time_et,open,high,low,close,volume
2026-06-11 11:25,386.899,386.9,385.25,385.65,282512
2026-06-11 11:30,385.68,386.255,385.22,385.515,288940
2026-06-11 11:35,385.45,386.5234,385.35,385.505,291981
2026-06-11 11:40,385.5181,386.7,384.98,385.37,299928
2026-06-11 11:45,385.4,386.5,384.97,385.9795,290336
2026-06-11 11:50,385.98,386.1599,385.361,385.69,168074
2026-06-11 11:55,385.81,386.939,385.4401,386.315,341258
2026-06-11 12:00,386.33,387.4,386.29,386.52,352878
2026-06-11 12:05,386.57,387.2999,386.15,386.6625,230952
2026-06-11 12:10,386.78,387.8599,386.525,387.48,330408
2026-06-11 12:15,387.51,388.0,386.75,386.935,253975
2026-06-11 12:20,387.0,387.32,385.3,385.44,353948
2026-06-11 12:25,385.44,385.71,384.93,385.22,360737
2026-06-11 12:30,385.26,387.3,384.79,386.55,350152
2026-06-11 12:35,386.585,387.32,385.88,386.065,778622
2026-06-11 12:40,386.1105,386.3471,385.41,385.9,213021
2026-06-11 12:45,385.89,386.2,385.45,385.8099,163583
2026-06-11 12:50,385.709,385.87,384.85,385.09,208871
2026-06-11 12:55,385.045,385.13,384.37,384.44,233737
2026-06-11 13:00,384.5,385.12,384.07,384.545,797558
2026-06-11 13:05,384.5,385.87,384.48,385.85,230210
2026-06-11 13:10,385.9,386.31,384.66,385.01,237491
2026-06-11 13:15,384.99,385.07,383.1,384.0493,371413
2026-06-11 13:20,384.05,384.82,383.6737,384.73,207642
2026-06-11 13:25,384.73,390.01,384.5656,389.92,638152
2026-06-11 13:30,389.98,393.1399,389.98,392.345,984617
2026-06-11 13:35,392.36,392.9591,391.49,392.15,457392
2026-06-11 13:40,392.105,394.17,391.8,394.1,573856
2026-06-11 13:45,394.1,394.47,392.83,393.46,431786
2026-06-11 13:50,393.455,393.73,392.1101,392.8201,460503
2026-06-11 13:55,392.805,393.37,391.88,393.1501,408466
2026-06-11 14:00,393.21,393.73,390.385,390.485,519800
2026-06-11 14:05,390.5131,391.47,390.18,391.187,332196
2026-06-11 14:10,391.1,392.31,390.91,392.295,277533
2026-06-11 14:15,392.333,393.5358,392.0,393.4,384100
2026-06-11 14:20,393.365,393.4199,391.5365,392.34,361813
2026-06-11 14:25,392.37,392.79,391.8701,392.36,196982
2026-06-11 14:30,392.325,393.09,392.07,392.1101,215590
2026-06-11 14:35,392.185,392.79,391.97,392.09,227865
2026-06-11 14:40,392.14,392.96,392.04,392.9,231755
2026-06-11 14:45,392.85,394.22,392.74,393.485,362827
2026-06-11 14:50,393.5,394.0,393.07,393.238,273602
2026-06-11 14:55,393.31,393.63,392.86,393.36,286203
2026-06-11 15:00,393.36,394.02,393.0401,393.9,294828
2026-06-11 15:05,393.8801,393.98,392.63,393.7751,289756
2026-06-11 15:10,393.73,395.67,393.5701,395.4614,643595
2026-06-11 15:15,395.41,395.94,394.6901,395.5,597821
2026-06-11 15:20,395.56,396.87,395.5,396.1,660345
2026-06-11 15:25,396.1599,396.3699,395.69,396.1,376683
2026-06-11 15:30,396.1,399.22,396.095,398.955,1043361
2026-06-11 15:35,398.955,399.5,398.0,398.2699,626681
2026-06-11 15:40,398.215,399.142,398.05,398.4541,491805
2026-06-11 15:45,398.43,398.68,397.56,397.595,470935
2026-06-11 15:50,397.655,399.54,396.37,399.11,987493
2026-06-11 15:55,398.95,399.45,398.07,399.15,5479051
2026-06-12 09:30,399.46,403.41,396.58,399.875,2187750
2026-06-12 09:35,399.875,404.3,399.69,403.09,1845355
2026-06-12 09:40,403.0776,403.85,396.1101,396.145,1594012
2026-06-12 09:45,396.18,397.95,394.79,396.8906,1348089
2026-06-12 09:50,396.805,398.07,396.6101,396.795,652109
2026-06-12 09:55,396.85,397.4799,394.39,394.55,754298
2026-06-12 10:00,394.64,396.7,394.3503,395.09,881274
2026-06-12 10:05,395.1395,397.15,394.5901,396.12,830250
2026-06-12 10:10,396.11,397.73,395.55,396.9,742579
2026-06-12 10:15,396.9,398.19,396.7,397.725,512384
2026-06-12 10:20,397.73,398.79,394.2,395.6,876723
2026-06-12 10:25,395.55,397.04,395.35,396.01,466516
2026-06-12 10:30,396.03,396.6,394.23,394.42,605469
2026-06-12 10:35,394.3866,397.95,394.3,397.095,774185
2026-06-12 10:40,397.08,397.25,393.5,393.7501,869176
2026-06-12 10:45,393.76,394.58,391.8969,392.74,836530
2026-06-12 10:50,392.582,397.25,392.3569,397.11,959498
2026-06-12 10:55,397.11,398.27,396.66,397.2701,724892
2026-06-12 11:00,397.41,398.69,396.15,396.225,664106
2026-06-12 11:05,396.18,397.47,396.0162,396.915,411800
2026-06-12 11:10,396.9,397.8599,396.8,397.8599,333476
2026-06-12 11:15,397.86,398.31,396.7,398.295,382823
2026-06-12 11:20,398.32,399.76,397.6601,399.5201,519162
2026-06-12 11:25,399.51,400.28,399.45,399.8675,564543
2026-06-12 11:30,399.9,399.9,398.08,398.095,561937
2026-06-12 11:35,398.115,399.5,396.5,397.03,643650
2026-06-12 11:40,397.035,397.36,394.3,394.46,769949
2026-06-12 11:45,394.485,395.06,390.7801,390.845,970226
2026-06-12 11:50,390.76,394.6299,390.33,390.7801,969272
2026-06-12 11:55,390.815,391.18,388.5975,389.305,1122500
2026-06-12 12:00,389.305,394.61,387.56,388.17,972877
2026-06-12 12:05,388.215,388.66,387.22,387.39,717804
2026-06-12 12:10,387.35,394.61,386.76,389.09,1179136
2026-06-12 12:15,389.14,390.68,389.0,390.595,793244
2026-06-12 12:20,390.62,393.09,389.7801,392.88,872031
2026-06-12 12:25,392.94,396.3799,392.56,394.9601,1164284
2026-06-12 12:30,395.04,396.49,394.51,396.06,671357
2026-06-12 12:35,396.06,396.43,395.1,396.12,472562
2026-06-12 12:40,396.05,397.36,395.46,396.1601,753363
2026-06-12 12:45,396.27,398.56,395.81,398.4084,639743
2026-06-12 12:50,398.35,399.23,398.0,398.435,621558
2026-06-12 12:55,398.396,399.3,397.35,399.155,601816
2026-06-12 13:00,399.1502,401.19,398.89,401.02,959075
2026-06-12 13:05,401.02,405.24,400.49,404.1,1558327
2026-06-12 13:10,404.051,404.26,399.65,400.065,1037723
2026-06-12 13:15,400.1,401.15,399.6801,400.53,566414
2026-06-12 13:20,400.58,400.64,398.77,400.34,786418
2026-06-12 13:25,400.41,402.22,400.08,402.0024,665275
2026-06-12 13:30,402.025,402.4,400.6,401.04,500000
2026-06-12 13:35,400.955,401.94,400.1,401.7201,490689
2026-06-12 13:40,401.74,402.34,400.58,401.9733,448358
2026-06-12 13:45,401.8701,402.35,401.24,402.07,380837
2026-06-12 13:50,402.03,402.49,401.55,402.31,318879
2026-06-12 13:55,402.325,403.45,401.6801,403.2176,537358
2026-06-12 14:00,403.21,403.29,402.0201,402.7201,457983
2026-06-12 14:05,402.785,404.11,401.53,404.0,615311
2026-06-12 14:10,404.0,405.0,403.13,403.775,533314
2026-06-12 14:15,403.795,404.2,401.08,402.05,626630
2026-06-12 14:20,402.08,402.13,400.52,400.82,534544
2026-06-12 14:25,400.8599,401.6999,400.54,401.25,417028
2026-06-12 14:30,401.22,401.84,400.65,401.4,381513
2026-06-12 14:35,401.3075,401.4699,400.78,401.275,209747
2026-06-12 14:40,401.32,402.61,401.2588,401.93,401189
2026-06-12 14:45,401.96,402.0,400.6201,400.72,326690
2026-06-12 14:50,400.665,401.27,400.09,400.765,369753
2026-06-12 14:55,400.71,401.7938,399.86,401.3264,502851
2026-06-12 15:00,401.3169,403.02,401.2,402.8796,490660
2026-06-12 15:05,402.95,403.24,402.62,403.105,373005
2026-06-12 15:10,403.04,403.13,402.46,402.7,341428
2026-06-12 15:15,402.75,403.0799,401.5101,403.0,694027
2026-06-12 15:20,402.8969,403.0,401.46,401.9446,412188
2026-06-12 15:25,401.99,403.7287,401.8894,403.1,565372
2026-06-12 15:30,403.06,403.42,401.66,402.205,1060967
2026-06-12 15:35,402.3182,403.8,401.77,402.46,490713
2026-06-12 15:40,402.46,404.39,402.25,403.945,574290
2026-06-12 15:45,403.945,404.17,402.4,403.155,1162152
2026-06-12 15:50,403.18,404.13,402.3,403.775,773962
2026-06-12 15:55,403.767,406.68,403.757,406.43,4910673
2026-06-15 09:30,412.08,416.0,409.8,414.875,2113753
2026-06-15 09:35,414.7901,415.0,408.7,408.85,1283752
2026-06-15 09:40,408.8,412.2,407.88,412.1999,1202367
2026-06-15 09:45,412.18,414.25,412.04,413.63,990894
2026-06-15 09:50,413.63,413.98,412.69,412.85,665179
2026-06-15 09:55,412.93,413.9899,410.89,411.205,843531
2026-06-15 10:00,411.175,413.06,410.7601,411.22,596749
2026-06-15 10:05,411.07,411.74,409.79,410.85,690873
2026-06-15 10:10,410.9,412.27,410.2701,411.24,612400
2026-06-15 10:15,411.12,411.84,411.0,411.15,376075
2026-06-15 10:20,411.12,411.9299,410.4001,411.1586,475181
2026-06-15 10:25,411.01,412.0,410.8,411.3799,416769
2026-06-15 10:30,411.465,412.09,409.31,409.66,705417
2026-06-15 10:35,409.672,409.99,409.08,409.84,452195
2026-06-15 10:40,409.84,409.89,408.08,408.79,645960
2026-06-15 10:45,408.765,409.74,408.5002,408.8998,456412
2026-06-15 10:50,408.945,410.19,408.782,409.575,477866
2026-06-15 10:55,409.6,411.2984,409.2801,410.455,545035
2026-06-15 11:00,410.43,410.73,407.68,407.7599,641308
2026-06-15 11:05,407.705,407.98,407.1,407.86,575349
2026-06-15 11:10,407.89,409.29,407.7,408.155,657346
2026-06-15 11:15,408.155,409.5199,407.5001,409.4122,533768
2026-06-15 11:20,409.41,410.97,409.23,410.76,660918
2026-06-15 11:25,410.9,410.99,409.42,409.81,417100
2026-06-15 11:30,409.855,411.28,409.51,409.78,577296
2026-06-15 11:35,409.82,410.6,409.52,410.36,365904
2026-06-15 11:40,410.37,410.9599,409.7,409.89,406840
2026-06-15 11:45,409.86,410.1492,408.285,409.785,564228
2026-06-15 11:50,409.72,409.92,409.02,409.2573,313685
2026-06-15 11:55,409.2801,410.32,408.75,408.87,472447
2026-06-15 12:00,408.92,409.41,408.33,409.065,493279
2026-06-15 12:05,409.1,409.85,408.6,408.72,400126
2026-06-15 12:10,408.75,410.24,408.74,410.065,412039
2026-06-15 12:15,410.07,410.83,409.43,410.24,434810
2026-06-15 12:20,410.25,411.57,409.81,411.09,570440
2026-06-15 12:25,411.075,411.64,410.75,411.38,379982
2026-06-15 12:30,411.41,412.21,411.15,411.365,546204
2026-06-15 12:35,411.365,411.72,410.15,410.215,410645
2026-06-15 12:40,410.18,410.57,409.74,410.06,314205
2026-06-15 12:45,410.04,410.04,408.45,408.645,512976
2026-06-15 12:50,408.7399,409.4,408.08,408.43,480934
2026-06-15 12:55,408.37,408.93,408.23,408.85,335896
2026-06-15 13:00,408.8117,410.095,408.73,409.795,439288
2026-06-15 13:05,409.845,410.29,409.01,409.17,368241
2026-06-15 13:10,409.205,410.03,409.0613,409.86,242363
2026-06-15 13:15,409.83,410.64,409.59,410.48,298413
2026-06-15 13:20,410.47,410.57,408.9001,409.64,309371
2026-06-15 13:25,409.67,409.81,409.2301,409.44,192599
2026-06-15 13:30,409.4701,411.33,409.44,410.83,513051
2026-06-15 13:35,410.83,411.77,410.8,410.93,432178
2026-06-15 13:40,410.9568,411.6799,410.745,411.285,304075
2026-06-15 13:45,411.28,411.88,410.78,411.78,344718
2026-06-15 13:50,411.83,411.93,411.23,411.44,323331
2026-06-15 13:55,411.445,411.6199,410.9001,411.2199,287996
2026-06-15 14:00,411.2199,411.33,410.5,410.54,337425
2026-06-15 14:05,410.52,410.89,410.0801,410.27,340662
2026-06-15 14:10,410.26,411.13,410.01,411.09,328954
2026-06-15 14:15,411.05,411.38,410.04,410.36,336689
2026-06-15 14:20,410.37,411.08,409.84,410.88,362188
2026-06-15 14:25,410.9115,411.09,410.03,410.03,263763
2026-06-15 14:30,410.08,411.16,409.81,410.1701,362207
2026-06-15 14:35,410.15,410.63,410.0018,410.36,235909
2026-06-15 14:40,410.33,410.4299,409.65,409.79,315331
2026-06-15 14:45,409.79,410.18,409.42,409.8799,226749
2026-06-15 14:50,409.8699,409.98,409.51,409.71,258504
2026-06-15 14:55,409.6606,410.06,409.5,409.59,252678
2026-06-15 15:00,409.622,410.247,409.45,409.565,295318
2026-06-15 15:05,409.505,410.22,409.34,410.09,271452
2026-06-15 15:10,410.1082,410.47,409.81,410.0925,287322
2026-06-15 15:15,410.17,410.66,409.94,410.235,307777
2026-06-15 15:20,410.2645,410.3,409.2,409.31,319126
2026-06-15 15:25,409.31,410.25,409.3,409.67,263729
2026-06-15 15:30,409.67,410.41,409.44,409.905,387946
2026-06-15 15:35,409.91,409.96,408.7,409.06,409124
2026-06-15 15:40,409.04,409.28,408.84,409.0125,297795
2026-06-15 15:45,409.0,409.32,408.4,409.06,477339
2026-06-15 15:50,409.04,409.65,407.86,409.465,808273
2026-06-15 15:55,409.47,411.25,409.47,411.15,5076255
2026-06-16 09:30,404.11,404.44,400.54,401.29,1739536
2026-06-16 09:35,401.3,404.64,401.16,404.425,1158309
2026-06-16 09:40,404.425,408.9499,403.82,408.3601,1326931
2026-06-16 09:45,408.52,409.15,407.3401,409.06,779370
2026-06-16 09:50,409.12,411.45,409.103,410.19,1120637
2026-06-16 09:55,410.0965,412.42,409.62,409.77,1115909
2026-06-16 10:00,409.81,410.39,407.37,407.9592,960359
2026-06-16 10:05,408.03,408.2338,406.7,407.105,530072
2026-06-16 10:10,407.105,407.615,405.36,406.385,739162
2026-06-16 10:15,406.3363,406.7399,404.8,404.9701,606634
2026-06-16 10:20,404.96,405.46,403.15,403.365,802624
2026-06-16 10:25,403.4899,404.0,402.1,403.0,712234
2026-06-16 10:30,402.975,403.04,401.3801,401.5493,713401
2026-06-16 10:35,401.59,403.14,401.21,402.895,595703
2026-06-16 10:40,402.89,405.65,402.538,404.8701,776056
2026-06-16 10:45,404.92,406.5899,404.7201,406.335,616423
2026-06-16 10:50,406.28,408.2,406.2601,406.765,896819
2026-06-16 10:55,406.765,407.35,405.66,406.825,621505
2026-06-16 11:00,406.875,410.45,406.74,409.99,925203
2026-06-16 11:05,410.06,411.79,408.637,408.91,1033859
2026-06-16 11:10,408.9324,409.16,407.01,407.05,633320
2026-06-16 11:15,407.0,407.3099,405.57,405.815,521862
2026-06-16 11:20,405.7899,405.7899,404.81,405.125,446616
2026-06-16 11:25,405.1025,405.45,404.5,405.19,441399
2026-06-16 11:30,405.19,406.75,405.14,406.325,530460
2026-06-16 11:35,406.4,407.3,405.35,405.9,434658
2026-06-16 11:40,405.9,406.9999,405.44,406.05,350579
2026-06-16 11:45,406.092,406.26,404.811,405.19,388641
2026-06-16 11:50,405.08,407.3,404.9001,407.11,374100
2026-06-16 11:55,407.15,407.37,405.55,405.955,375142
2026-06-16 12:00,405.91,407.44,405.877,407.05,251595
2026-06-16 12:05,407.02,407.1799,406.3,406.7101,309421
2026-06-16 12:10,406.8097,407.1,406.58,406.7,188392
2026-06-16 12:15,406.65,407.19,405.55,406.5101,279513
2026-06-16 12:20,406.6,407.5,405.25,405.32,379029
2026-06-16 12:25,405.315,405.56,404.8,405.24,284759
2026-06-16 12:30,405.15,405.22,403.54,404.1101,470923
2026-06-16 12:35,404.16,404.4899,403.8501,404.31,198922
2026-06-16 12:40,404.285,404.9696,403.9218,404.61,235801
2026-06-16 12:45,404.57,405.18,404.0601,404.6,287822
2026-06-16 12:50,404.65,405.2499,403.8,404.08,297136
2026-06-16 12:55,404.03,405.15,403.77,405.11,227842
2026-06-16 13:00,405.11,405.2499,404.04,404.46,223958
2026-06-16 13:05,404.46,405.0,404.21,404.72,209540
2026-06-16 13:10,404.735,405.4899,404.6701,405.26,248603
2026-06-16 13:15,405.305,405.3499,404.55,404.66,194741
2026-06-16 13:20,404.66,404.72,403.9001,404.65,221468
2026-06-16 13:25,404.65,405.0,404.39,404.65,138624
2026-06-16 13:30,404.635,405.0999,404.43,404.585,169856
2026-06-16 13:35,404.56,404.66,403.055,403.495,381669
2026-06-16 13:40,403.5593,404.9,403.34,404.73,296005
2026-06-16 13:45,404.72,405.35,404.55,405.315,238951
2026-06-16 13:50,405.3478,405.57,405.0301,405.26,227433
2026-06-16 13:55,405.29,405.29,404.76,404.9,159164
2026-06-16 14:00,404.9,405.44,404.72,405.09,183853
2026-06-16 14:05,405.13,405.32,404.83,405.27,115043
2026-06-16 14:10,405.27,405.429,404.99,405.22,109333
2026-06-16 14:15,405.24,405.8806,404.84,405.6,222283
2026-06-16 14:20,405.56,405.78,405.32,405.635,169498
2026-06-16 14:25,405.62,405.7202,405.2201,405.6,156475
2026-06-16 14:30,405.6122,405.97,405.228,405.4582,158941
2026-06-16 14:35,405.42,405.48,404.86,405.2418,175738
2026-06-16 14:40,405.295,405.4299,404.89,404.965,124219
2026-06-16 14:45,404.9969,405.18,404.55,404.64,162501
2026-06-16 14:50,404.6,404.9699,404.38,404.86,189738
2026-06-16 14:55,404.86,405.4,404.6637,405.115,199228
2026-06-16 15:00,405.1005,405.55,404.75,405.3,190943
2026-06-16 15:05,405.325,405.9299,404.81,405.655,210697
2026-06-16 15:10,405.685,405.8775,404.62,405.355,263230
2026-06-16 15:15,405.42,405.66,404.33,405.58,335386
2026-06-16 15:20,405.605,406.6699,405.56,406.595,438883
2026-06-16 15:25,406.63,407.1,406.355,407.05,289860
2026-06-16 15:30,407.06,407.29,406.4,406.51,307019
2026-06-16 15:35,406.5099,406.88,405.56,405.965,258819
2026-06-16 15:40,405.87,406.56,405.79,406.4702,250179
2026-06-16 15:45,406.56,406.73,406.24,406.45,280898
2026-06-16 15:50,406.48,406.86,404.7,405.01,593801
2026-06-16 15:55,405.03,405.03,403.72,404.66,4005860
2026-06-17 09:30,401.53,403.54,399.42,400.62,1312233
2026-06-17 09:35,400.6,403.4,399.9901,402.7489,918764
2026-06-17 09:40,402.725,402.97,400.55,402.075,615521
2026-06-17 09:45,402.15,402.8,401.4,401.77,498696
2026-06-17 09:50,401.765,402.2,400.77,401.4036,502766
2026-06-17 09:55,401.415,401.44,398.3001,398.545,936307
2026-06-17 10:00,398.56,399.12,398.15,398.4,549118
2026-06-17 10:05,398.35,399.0,397.84,398.71,589981
2026-06-17 10:10,398.7,401.1699,398.52,400.86,634939
2026-06-17 10:15,400.91,401.75,399.86,400.125,543660
2026-06-17 10:20,400.18,402.4,400.0,402.23,597706
2026-06-17 10:25,402.15,402.96,401.41,401.68,524828
2026-06-17 10:30,401.71,401.89,400.12,401.22,507481
2026-06-17 10:35,401.29,401.39,399.2,399.695,476838
2026-06-17 10:40,399.75,400.22,398.86,399.43,453792
2026-06-17 10:45,399.43,400.05,397.66,398.675,894695
2026-06-17 10:50,398.71,399.58,397.66,399.32,680879
2026-06-17 10:55,399.3782,399.9399,398.7,399.59,351099
2026-06-17 11:00,399.63,399.97,398.74,398.7401,336835
2026-06-17 11:05,398.741,399.55,397.76,397.82,459586
2026-06-17 11:10,397.82,398.71,397.6,398.2199,454641
2026-06-17 11:15,398.21,398.4,397.73,398.15,289570
2026-06-17 11:20,398.15,398.65,397.95,398.2401,398187
2026-06-17 11:25,398.36,398.8599,398.0882,398.675,332666
2026-06-17 11:30,398.7287,399.749,398.45,399.705,321541
2026-06-17 11:35,399.68,400.0,398.98,399.555,303395
2026-06-17 11:40,399.55,400.64,398.72,400.5,388279
2026-06-17 11:45,400.53,400.6181,399.5701,399.59,285526
2026-06-17 11:50,399.615,400.0,399.14,399.88,262603
2026-06-17 11:55,399.86,401.32,399.67,400.98,401742
2026-06-17 12:00,400.99,401.79,400.83,401.39,416648
2026-06-17 12:05,401.365,401.99,401.0501,401.855,355855
2026-06-17 12:10,401.855,403.3,401.736,403.09,490388
2026-06-17 12:15,403.0928,403.18,402.3601,402.7,410419
2026-06-17 12:20,402.69,405.09,402.545,404.7,697180
2026-06-17 12:25,404.7,404.98,404.13,404.63,599479
2026-06-17 12:30,404.63,404.97,403.6946,404.55,538155
2026-06-17 12:35,404.5,404.66,403.52,403.92,410270
2026-06-17 12:40,403.93,403.98,403.33,403.5201,247694
2026-06-17 12:45,403.515,403.54,402.57,402.8,379988
2026-06-17 12:50,402.77,403.7099,402.585,403.41,320835
2026-06-17 12:55,403.43,404.4,403.33,403.7901,292197
2026-06-17 13:00,403.83,403.94,403.184,403.66,210381
2026-06-17 13:05,403.715,404.2786,402.89,403.54,387099
2026-06-17 13:10,403.64,404.17,403.355,403.365,323437
2026-06-17 13:15,403.3338,404.12,402.96,403.59,247902
2026-06-17 13:20,403.59,404.27,403.49,404.12,272882
2026-06-17 13:25,404.16,405.89,403.9501,404.24,437515
2026-06-17 13:30,404.26,404.78,403.73,403.84,340122
2026-06-17 13:35,403.865,404.28,403.55,404.18,152545
2026-06-17 13:40,404.18,404.5,404.0001,404.23,189629
2026-06-17 13:45,404.24,404.36,403.69,403.8101,161882
2026-06-17 13:50,403.87,404.7922,403.7601,404.59,204432
2026-06-17 13:55,404.59,405.8,404.02,405.17,228028
2026-06-17 14:00,404.88,404.94,400.1,400.19,762943
2026-06-17 14:05,400.195,401.8,398.4,401.54,815522
2026-06-17 14:10,401.54,402.84,401.3101,402.295,551039
2026-06-17 14:15,402.31,403.29,402.14,402.96,335812
2026-06-17 14:20,402.98,403.1,401.6,401.69,302973
2026-06-17 14:25,401.77,401.7772,400.0,401.2301,459661
2026-06-17 14:30,401.3405,402.6,400.16,400.52,505482
2026-06-17 14:35,400.7286,403.12,400.51,402.6,468412
2026-06-17 14:40,402.73,404.245,402.25,403.88,385044
2026-06-17 14:45,403.82,403.88,402.84,403.05,324777
2026-06-17 14:50,403.045,403.48,402.57,402.74,286356
2026-06-17 14:55,402.655,402.75,399.89,400.62,514318
2026-06-17 15:00,400.64,401.58,400.14,400.72,440936
2026-06-17 15:05,400.73,401.38,399.81,400.23,358284
2026-06-17 15:10,400.23,401.28,399.01,401.0099,475817
2026-06-17 15:15,400.965,401.15,399.51,399.5999,320948
2026-06-17 15:20,399.55,399.55,397.42,397.49,648099
2026-06-17 15:25,397.55,398.7799,397.46,397.7757,460254
2026-06-17 15:30,397.73,398.4895,396.03,396.03,641629
2026-06-17 15:35,396.13,396.76,394.125,394.5025,763186
2026-06-17 15:40,394.56,394.82,393.76,394.25,724760
2026-06-17 15:45,394.31,395.92,394.1101,395.55,592334
2026-06-17 15:50,395.46,395.5,394.2,394.28,742018
2026-06-17 15:55,394.3,396.52,394.23,396.38,4245853
2026-06-18 09:30,398.085,399.0,391.3797,391.4409,4339533
2026-06-18 09:35,391.54,393.08,389.73,390.615,1435095
2026-06-18 09:40,390.6427,391.3,388.135,388.15,1084811
2026-06-18 09:45,388.13,390.55,387.82,389.07,976159
2026-06-18 09:50,389.075,390.3913,388.38,388.6066,756051
