time_et,open,high,low,close,volume
2026-09-04 15:55,616.86,617.46,616.59,616.77,2330561
2026-09-08 09:30,615.875,623.22,615.2,620.755,726937
2026-09-08 09:35,620.52,621.65,616.67,618.37,313908
2026-09-08 09:40,618.355,620.1,616.69,618.71,191400
2026-09-08 09:45,618.7,619.49,616.15,617.115,220737
2026-09-08 09:50,617.11,617.77,615.0505,616.12,208881
2026-09-08 09:55,616.28,617.83,615.3,617.1,146018
2026-09-08 10:00,617.1,620.93,616.15,619.6,326890
2026-09-08 10:05,619.57,620.6,617.745,619.43,192442
2026-09-08 10:10,619.42,619.45,615.3,616.8291,223221
2026-09-08 10:15,616.97,619.19,616.29,618.39,154279
2026-09-08 10:20,618.39,619.46,618.26,618.56,146637
2026-09-08 10:25,618.8,619.37,616.06,616.21,134921
2026-09-08 10:30,616.24,616.6895,614.87,616.56,196044
2026-09-08 10:35,616.64,616.92,615.8124,616.1695,78106
2026-09-08 10:40,616.035,616.6,615.38,615.53,74915
2026-09-08 10:45,615.515,616.18,615.21,615.6,127383
2026-09-08 10:50,615.71,615.98,614.04,614.3787,137979
2026-09-08 10:55,614.3799,614.68,613.64,614.36,127779
2026-09-08 11:00,614.3899,615.24,613.47,615.11,105854
2026-09-08 11:05,615.04,616.65,614.97,616.65,137613
2026-09-08 11:10,616.7,618.62,616.38,617.01,171408
2026-09-08 11:15,616.95,617.45,616.02,616.47,108477
2026-09-08 11:20,616.25,617.6,616.17,617.6,125750
2026-09-08 11:25,617.53,618.26,617.12,617.12,133082
2026-09-08 11:30,617.16,617.32,616.54,616.67,70422
2026-09-08 11:35,616.78,617.09,616.28,616.675,56324
2026-09-08 11:40,616.61,616.83,615.97,616.065,58673
2026-09-08 11:45,616.11,616.68,615.5,616.03,113941
2026-09-08 11:50,616.03,617.9,615.95,616.97,98991
2026-09-08 11:55,617.1,617.77,616.27,616.2801,89782
2026-09-08 12:00,616.5999,616.5999,615.1701,616.03,82002
2026-09-08 12:05,616.08,616.6,615.52,615.59,54513
2026-09-08 12:10,615.61,616.76,615.6,616.33,49393
2026-09-08 12:15,616.42,616.48,616.0,616.24,46048
2026-09-08 12:20,616.24,616.65,615.89,616.565,54337
2026-09-08 12:25,616.5651,617.14,615.59,616.41,129803
2026-09-08 12:30,616.41,617.68,616.31,616.83,154139
2026-09-08 12:35,616.77,617.44,616.57,616.948,73181
2026-09-08 12:40,617.06,618.2617,616.81,618.03,92771
2026-09-08 12:45,618.12,618.96,618.09,618.6999,112475
2026-09-08 12:50,618.605,620.03,617.84,617.93,220310
2026-09-08 12:55,618.0,618.5495,616.97,617.025,96540
2026-09-08 13:00,616.98,618.21,616.66,618.0,132629
2026-09-08 13:05,617.95,618.61,617.47,617.59,62625
2026-09-08 13:10,617.66,619.25,617.64,618.52,62769
2026-09-08 13:15,618.52,618.52,617.72,617.76,39278
2026-09-08 13:20,617.835,618.13,617.5,617.885,35836
2026-09-08 13:25,618.0,618.035,617.54,617.894,37200
2026-09-08 13:30,617.89,618.08,617.5634,617.815,43889
2026-09-08 13:35,617.75,618.2399,617.56,617.94,59388
2026-09-08 13:40,618.04,618.07,617.44,617.495,56859
2026-09-08 13:45,617.55,618.13,617.55,618.055,35419
2026-09-08 13:50,617.97,618.6299,617.888,618.59,59276
2026-09-08 13:55,618.51,618.58,617.143,617.235,62284
2026-09-08 14:00,617.235,617.54,616.3,616.49,121722
2026-09-08 14:05,616.44,616.997,616.25,616.795,117326
2026-09-08 14:10,616.795,616.95,616.0,616.51,129200
2026-09-08 14:15,616.58,617.22,616.503,616.91,75054
2026-09-08 14:20,616.69,616.9,616.49,616.68,73294
2026-09-08 14:25,616.68,617.2099,616.49,616.56,98729
2026-09-08 14:30,616.57,617.15,616.2,616.58,112731
2026-09-08 14:35,616.59,616.59,615.66,615.765,101422
2026-09-08 14:40,615.8099,616.62,615.38,616.499,123710
2026-09-08 14:45,616.46,616.87,613.97,614.66,159309
2026-09-08 14:50,614.66,615.12,613.6,614.5,106780
2026-09-08 14:55,614.53,619.76,614.1065,617.975,393172
2026-09-08 15:00,617.975,624.8,617.975,623.41,790685
2026-09-08 15:05,623.3,624.0,617.02,618.06,748164
2026-09-08 15:10,617.85,618.01,609.74,613.82,746101
2026-09-08 15:15,613.82,614.87,612.0405,613.4,284082
2026-09-08 15:20,613.4664,614.445,611.0805,612.58,320983
2026-09-08 15:25,612.74,613.97,612.06,613.365,133863
2026-09-08 15:30,613.36,615.48,612.72,615.03,182867
2026-09-08 15:35,614.905,615.4613,614.245,615.095,149466
2026-09-08 15:40,615.095,615.33,614.5808,614.875,156597
2026-09-08 15:45,614.94,617.48,614.81,617.37,245695
2026-09-08 15:50,617.19,617.3,615.0001,615.755,358838
2026-09-08 15:55,615.87,616.8999,612.71,613.48,3081569
2026-09-09 09:30,648.64,651.691,638.5601,643.755,2691053
2026-09-09 09:35,643.755,647.62,640.2,646.56,1066726
2026-09-09 09:40,646.4375,647.5,643.3401,646.445,698665
2026-09-09 09:45,646.67,649.33,646.1901,648.3201,793810
2026-09-09 09:50,648.42,650.76,647.0,647.4501,842728
2026-09-09 09:55,647.46,648.4,645.0,645.23,658364
2026-09-09 10:00,645.35,648.2,645.09,645.58,418562
2026-09-09 10:05,645.73,646.5,644.01,645.84,509587
2026-09-09 10:10,645.94,646.75,645.1,645.36,372148
2026-09-09 10:15,645.36,647.1,644.55,645.835,412509
2026-09-09 10:20,645.835,645.94,641.6104,642.145,615062
2026-09-09 10:25,642.065,644.8775,640.44,643.78,418486
2026-09-09 10:30,643.745,643.8316,640.69,641.405,301858
2026-09-09 10:35,641.4051,644.2,641.08,643.83,305574
2026-09-09 10:40,643.95,648.1,643.14,648.1,386865
2026-09-09 10:45,648.2,651.09,646.88,649.27,675660
2026-09-09 10:50,649.31,650.55,648.0007,650.36,424702
2026-09-09 10:55,650.26,656.18,650.01,654.08,904556
2026-09-09 11:00,654.18,656.53,653.6405,655.6,711720
2026-09-09 11:05,655.49,657.54,655.0,656.84,657753
2026-09-09 11:10,656.785,657.14,653.2,653.5799,588266
2026-09-09 11:15,653.485,657.86,652.125,656.801,681828
2026-09-09 11:20,656.73,657.79,652.2,652.2,432312
2026-09-09 11:25,652.35,653.215,651.3,652.4099,349239
2026-09-09 11:30,652.29,654.9199,651.53,654.11,343791
2026-09-09 11:35,654.15,654.65,651.8241,653.31,266342
2026-09-09 11:40,653.5,653.505,651.06,651.755,201820
2026-09-09 11:45,651.75,651.75,649.52,649.805,207449
2026-09-09 11:50,649.91,651.895,649.835,651.52,212128
2026-09-09 11:55,651.57,651.92,649.91,651.635,205633
2026-09-09 12:00,651.635,654.2,651.54,652.725,279858
2026-09-09 12:05,652.735,654.54,651.255,651.66,236320
2026-09-09 12:10,651.73,653.69,651.5,652.38,242127
2026-09-09 12:15,652.44,652.85,652.105,652.53,138511
2026-09-09 12:20,652.47,653.22,652.1901,652.64,156286
2026-09-09 12:25,652.6856,653.05,650.81,651.07,196269
2026-09-09 12:30,651.09,651.66,650.85,651.0699,139094
2026-09-09 12:35,651.07,651.45,650.1,651.085,173831
2026-09-09 12:40,651.0,651.09,649.88,650.305,189530
2026-09-09 12:45,650.34,650.86,649.97,650.6456,196942
2026-09-09 12:50,650.675,651.15,650.0,650.225,136879
2026-09-09 12:55,650.225,650.85,649.27,650.85,199159
2026-09-09 13:00,650.76,652.0,650.68,650.965,190789
2026-09-09 13:05,651.02,651.7,650.08,650.08,125189
2026-09-09 13:10,650.05,653.25,650.05,651.71,347095
2026-09-09 13:15,651.7318,652.15,649.68,650.79,174849
2026-09-09 13:20,650.79,652.66,650.4001,652.4397,196809
2026-09-09 13:25,652.62,654.7699,652.4632,653.585,310543
2026-09-09 13:30,653.53,655.5,652.8,653.345,327057
2026-09-09 13:35,653.365,653.53,651.75,651.91,295150
2026-09-09 13:40,651.8301,652.75,651.15,652.5199,199604
2026-09-09 13:45,652.405,653.565,651.41,651.725,155175
2026-09-09 13:50,651.63,652.42,651.36,651.785,173350
2026-09-09 13:55,651.785,653.11,651.77,652.195,155698
2026-09-09 14:00,652.0,652.52,651.637,652.3695,238322
2026-09-09 14:05,652.335,652.47,650.1001,651.08,125589
2026-09-09 14:10,651.08,651.64,650.43,650.58,110914
2026-09-09 14:15,650.51,651.12,649.84,650.98,177510
2026-09-09 14:20,651.06,651.74,650.9,651.545,154515
2026-09-09 14:25,651.6,653.5988,651.56,653.49,197323
2026-09-09 14:30,653.46,653.54,652.3,653.2,198189
2026-09-09 14:35,653.2,653.4999,652.47,653.2,216902
2026-09-09 14:40,653.2075,655.01,653.16,654.0075,309402
2026-09-09 14:45,654.0,654.01,653.0203,653.23,132123
2026-09-09 14:50,653.2631,654.39,652.56,654.37,226482
2026-09-09 14:55,654.29,654.75,653.1572,653.55,150176
2026-09-09 15:00,653.59,653.63,652.5101,652.825,173991
2026-09-09 15:05,652.7836,655.21,652.42,654.225,323734
2026-09-09 15:10,654.215,655.3,654.13,655.04,228697
2026-09-09 15:15,655.04,655.415,654.59,654.89,237057
2026-09-09 15:20,654.85,655.28,654.086,655.235,226004
2026-09-09 15:25,655.235,656.02,655.12,655.6854,300980
2026-09-09 15:30,655.71,655.99,654.75,654.99,308559
2026-09-09 15:35,655.09,656.98,654.75,656.49,389716
2026-09-09 15:40,656.41,656.41,652.5501,653.03,456366
2026-09-09 15:45,652.99,654.12,652.97,653.45,336225
2026-09-09 15:50,653.64,656.2,653.33,655.44,630423
2026-09-09 15:55,655.1522,655.31,652.05,653.69,3902620
2026-09-10 09:30,652.0,661.1799,647.5,658.53,1465185
2026-09-10 09:35,658.96,660.9592,651.4301,659.9499,635384
2026-09-10 09:40,659.72,663.5,648.41,648.675,704277
2026-09-10 09:45,648.585,649.28,643.65,645.4289,631671
2026-09-10 09:50,645.19,646.5,643.09,644.695,329950
2026-09-10 09:55,644.8,646.45,643.22,643.95,273733
2026-09-10 10:00,643.98,647.07,643.75,646.115,294946
2026-09-10 10:05,646.0,646.79,643.6882,646.4,222155
2026-09-10 10:10,646.42,650.87,646.37,649.865,357574
2026-09-10 10:15,649.865,652.6199,649.08,652.225,265748
2026-09-10 10:20,652.275,655.5163,651.73,653.08,358983
2026-09-10 10:25,653.01,655.4599,652.5,653.45,213823
2026-09-10 10:30,653.445,656.095,653.03,655.28,265403
2026-09-10 10:35,655.28,658.75,654.72,658.75,297391
2026-09-10 10:40,658.69,658.709,656.69,657.21,314763
2026-09-10 10:45,657.205,658.42,656.52,656.56,330246
2026-09-10 10:50,656.52,657.37,655.9,656.86,271629
2026-09-10 10:55,656.945,658.37,656.64,657.87,166712
2026-09-10 11:00,657.98,658.88,656.5,657.91,237718
2026-09-10 11:05,657.78,658.1499,655.69,655.7987,136920
2026-09-10 11:10,655.87,656.92,654.5501,655.665,151365
2026-09-10 11:15,655.405,655.65,653.2,653.775,149949
2026-09-10 11:20,653.88,654.47,653.3201,653.635,114516
2026-09-10 11:25,653.635,653.77,651.55,651.95,170320
2026-09-10 11:30,651.975,652.4998,651.04,651.395,170088
2026-09-10 11:35,651.395,652.385,650.5001,652.385,181161
2026-09-10 11:40,652.21,656.78,652.1342,654.15,222461
2026-09-10 11:45,654.14,654.2,652.39,653.12,106939
2026-09-10 11:50,653.26,653.82,652.18,652.3487,167923
2026-09-10 11:55,652.3,653.99,651.92,652.5,125656
2026-09-10 12:00,652.565,654.449,652.2,653.775,105937
2026-09-10 12:05,653.775,653.775,651.5661,651.94,92175
2026-09-10 12:10,651.8034,652.7369,651.26,652.73,81956
2026-09-10 12:15,652.82,653.06,651.78,651.9043,75585
2026-09-10 12:20,651.8808,652.2571,650.59,651.1575,111135
2026-09-10 12:25,651.15,651.25,650.25,650.65,92144
2026-09-10 12:30,650.65,650.9677,649.51,649.76,108018
2026-09-10 12:35,649.71,650.47,648.9,650.0401,128807
2026-09-10 12:40,650.04,651.7141,649.11,651.31,126505
2026-09-10 12:45,651.27,652.67,651.0001,651.25,106762
2026-09-10 12:50,651.25,652.1006,650.8,651.9398,70608
2026-09-10 12:55,652.08,652.73,651.7601,651.94,69475
2026-09-10 13:00,651.955,652.79,650.5,651.465,94438
2026-09-10 13:05,651.475,652.8,651.35,652.595,91090
2026-09-10 13:10,652.39,653.17,651.85,651.9,49962
2026-09-10 13:15,651.875,651.935,649.11,649.36,122559
2026-09-10 13:20,649.235,649.46,648.5001,649.0828,142945
2026-09-10 13:25,649.02,649.49,648.5,648.94,92296
2026-09-10 13:30,648.9,650.3438,648.05,650.005,113151
2026-09-10 13:35,650.005,650.4937,649.0,649.06,66322
2026-09-10 13:40,649.05,650.4,649.05,650.1299,66706
2026-09-10 13:45,649.9153,650.25,648.47,648.71,64887
2026-09-10 13:50,648.56,648.94,648.02,648.07,55833
2026-09-10 13:55,648.03,648.54,647.95,648.35,88954
2026-09-10 14:00,648.32,648.88,648.0,648.522,69310
2026-09-10 14:05,648.5197,649.37,648.16,648.48,81074
2026-09-10 14:10,648.505,649.035,647.0,647.3,115264
2026-09-10 14:15,647.3,647.61,646.8,647.06,81268
2026-09-10 14:20,647.06,647.6599,646.625,647.0729,89720
2026-09-10 14:25,647.06,647.82,646.97,647.23,97148
2026-09-10 14:30,647.25,647.5199,646.15,646.71,168560
2026-09-10 14:35,646.76,646.765,646.24,646.45,160103
2026-09-10 14:40,646.5871,647.1199,646.32,646.58,68333
2026-09-10 14:45,646.5175,646.55,645.615,646.1,98537
2026-09-10 14:50,646.01,646.96,645.63,646.33,91729
2026-09-10 14:55,646.33,646.4299,645.57,645.77,99371
2026-09-10 15:00,645.81,645.81,643.8,644.185,170331
2026-09-10 15:05,644.02,646.0,643.9251,645.76,132436
2026-09-10 15:10,645.705,646.5199,645.11,645.74,135947
2026-09-10 15:15,645.8422,645.97,644.195,644.83,133947
2026-09-10 15:20,644.78,645.15,643.59,643.9,133063
2026-09-10 15:25,643.795,644.2799,643.19,643.7299,116020
2026-09-10 15:30,643.61,643.72,642.9,643.61,146751
2026-09-10 15:35,643.55,643.97,643.03,643.81,143426
2026-09-10 15:40,643.87,644.95,643.65,644.735,153459
2026-09-10 15:45,644.75,645.11,642.14,642.77,190563
2026-09-10 15:50,642.82,643.94,642.43,643.325,304690
2026-09-10 15:55,643.42,645.08,643.42,644.38,3404001
2026-09-11 09:30,653.12,659.39,648.51,657.8,718490
2026-09-11 09:35,657.8,661.0,657.0401,659.1488,553481
2026-09-11 09:40,659.13,662.45,657.82,661.4,480601
2026-09-11 09:45,661.34,664.24,654.25,655.0,768385
2026-09-11 09:50,655.0,655.755,653.46,655.755,363121
2026-09-11 09:55,655.695,656.28,652.39,655.75,308514
2026-09-11 10:00,655.51,656.43,653.855,654.47,237805
2026-09-11 10:05,654.66,656.24,653.46,654.2894,123514
2026-09-11 10:10,654.38,654.69,652.7605,653.07,141907
2026-09-11 10:15,653.28,653.35,651.51,652.86,195665
2026-09-11 10:20,652.755,654.53,652.2043,653.8461,127818
2026-09-11 10:25,653.73,653.87,651.89,651.9,125702
2026-09-11 10:30,651.98,652.61,651.55,651.8,149616
2026-09-11 10:35,651.8001,653.62,651.2,652.71,223757
2026-09-11 10:40,652.7677,654.3795,652.51,653.63,157668
2026-09-11 10:45,653.775,654.0,651.23,652.41,111812
2026-09-11 10:50,652.205,652.53,650.25,650.51,109547
2026-09-11 10:55,650.61,650.97,648.91,649.6399,170470
2026-09-11 11:00,649.5701,650.72,649.223,650.4,110305
2026-09-11 11:05,650.465,652.6,650.34,651.26,123052
2026-09-11 11:10,651.26,651.9599,650.8629,651.695,65305
2026-09-11 11:15,651.695,654.21,651.55,653.87,123661
2026-09-11 11:20,653.87,654.25,652.1001,652.49,93853
2026-09-11 11:25,652.45,652.87,651.7887,652.27,81655
2026-09-11 11:30,652.29,652.795,651.21,651.66,85749
2026-09-11 11:35,651.66,653.825,651.4524,653.415,102898
2026-09-11 11:40,653.48,654.67,653.0,653.0,111455
2026-09-11 11:45,653.08,653.18,650.6,651.0,109189
2026-09-11 11:50,650.995,652.65,650.93,652.0372,68520
2026-09-11 11:55,651.985,653.14,651.966,652.0,64283
2026-09-11 12:00,652.05,652.66,651.89,652.5,41470
2026-09-11 12:05,652.47,653.1,652.0,652.74,61472
2026-09-11 12:10,652.81,652.9499,650.6704,650.85,69666
2026-09-11 12:15,650.795,651.13,650.26,650.66,78559
2026-09-11 12:20,650.82,650.94,649.63,649.88,150166
2026-09-11 12:25,649.99,650.5,648.881,648.93,99642
2026-09-11 12:30,648.985,649.97,648.5,649.32,133883
2026-09-11 12:35,649.47,649.6753,647.77,648.405,163038
2026-09-11 12:40,648.3001,649.38,648.15,649.38,93542
2026-09-11 12:45,649.42,649.42,648.15,648.31,98678
2026-09-11 12:50,648.305,648.54,647.4,647.88,111099
2026-09-11 12:55,647.9299,648.24,647.67,647.75,74876
2026-09-11 13:00,647.755,648.85,647.54,648.51,126584
2026-09-11 13:05,648.52,649.48,648.09,649.35,110143
2026-09-11 13:10,649.275,649.275,648.6011,649.07,47207
2026-09-11 13:15,649.1,649.65,648.87,649.32,60967
2026-09-11 13:20,649.55,650.345,649.41,650.345,118565
2026-09-11 13:25,650.35,650.69,649.9101,650.244,83632
2026-09-11 13:30,650.315,651.19,650.15,650.35,141382
2026-09-11 13:35,650.265,650.62,649.78,649.795,95324
2026-09-11 13:40,649.7537,650.28,649.03,649.09,76365
2026-09-11 13:45,649.24,649.37,648.55,648.86,53869
2026-09-11 13:50,648.8,649.355,648.5501,649.1158,64286
2026-09-11 13:55,649.11,650.0,648.93,649.78,65355
2026-09-11 14:00,649.685,650.75,649.09,649.715,82687
2026-09-11 14:05,649.705,649.94,648.52,648.895,51807
2026-09-11 14:10,648.885,649.4,648.27,649.245,74841
2026-09-11 14:15,649.3799,649.59,648.6125,648.78,50516
2026-09-11 14:20,648.84,648.84,648.2,648.715,42506
2026-09-11 14:25,648.715,649.7,648.715,649.34,69936
2026-09-11 14:30,649.41,650.17,648.8275,649.88,85882
2026-09-11 14:35,650.2,650.6,649.74,649.82,86207
2026-09-11 14:40,649.9,649.9,648.6741,649.2699,134910
2026-09-11 14:45,649.25,649.74,648.7224,649.435,51881
2026-09-11 14:50,649.401,650.31,649.22,650.025,96739
2026-09-11 14:55,650.025,650.31,649.74,650.18,59704
2026-09-11 15:00,650.18,650.835,649.88,650.575,96853
2026-09-11 15:05,650.485,650.7699,650.0,650.29,63817
2026-09-11 15:10,650.29,651.07,650.0135,650.84,113915
2026-09-11 15:15,650.9,651.11,650.03,650.41,110079
2026-09-11 15:20,650.53,650.84,649.98,650.6932,113605
2026-09-11 15:25,650.645,651.27,650.35,651.075,84009
2026-09-11 15:30,651.075,651.14,649.6,649.865,121253
2026-09-11 15:35,649.93,649.96,649.28,649.42,84604
2026-09-11 15:40,649.43,649.459,648.2852,648.505,133889
2026-09-11 15:45,648.4,648.95,647.61,647.725,152619
2026-09-11 15:50,647.695,648.2,646.2,647.41,347714
2026-09-11 15:55,647.41,648.89,647.101,648.03,2751200
2026-09-14 09:30,657.62,659.747,649.25,651.525,919505
2026-09-14 09:35,651.3563,661.1,650.88,660.9,598373
2026-09-14 09:40,660.6644,663.68,659.0,662.355,706225
2026-09-14 09:45,662.63,663.0,657.71,662.7886,509391
2026-09-14 09:50,662.715,663.9,659.2,660.7,451870
2026-09-14 09:55,660.705,663.4672,659.5264,662.57,303271
2026-09-14 10:00,662.2951,662.47,659.71,661.31,275422
2026-09-14 10:05,661.31,662.0,660.38,660.385,140849
2026-09-14 10:10,660.25,660.9,658.15,658.44,254302
2026-09-14 10:15,658.405,658.48,654.01,655.115,337611
2026-09-14 10:20,655.085,655.14,652.99,653.15,300322
2026-09-14 10:25,653.13,654.5,652.0,653.1501,191696
2026-09-14 10:30,653.18,653.4586,651.2005,652.77,152292
2026-09-14 10:35,652.94,653.05,651.73,652.4201,235812
2026-09-14 10:40,652.57,652.87,650.5001,652.87,224914
2026-09-14 10:45,652.875,655.9999,652.78,654.876,191933
2026-09-14 10:50,654.86,655.39,652.25,653.33,185239
2026-09-14 10:55,653.247,654.75,652.53,654.75,108515
2026-09-14 11:00,654.5,655.0,652.55,652.5827,147589
2026-09-14 11:05,652.635,655.1129,652.46,655.065,163393
2026-09-14 11:10,655.065,656.09,654.39,654.8041,141785
2026-09-14 11:15,654.815,656.5,654.71,655.23,134558
2026-09-14 11:20,655.14,657.29,654.02,656.935,129315
2026-09-14 11:25,656.885,657.54,655.57,656.03,156345
2026-09-14 11:30,656.02,657.74,655.65,657.5,182129
2026-09-14 11:35,657.5,659.65,656.6401,659.02,288821
2026-09-14 11:40,659.12,660.61,658.8,658.99,231058
2026-09-14 11:45,658.81,660.335,658.5092,659.65,118367
2026-09-14 11:50,659.8199,661.7,659.65,660.855,153679
2026-09-14 11:55,660.855,661.07,659.345,660.426,154224
2026-09-14 12:00,660.535,660.595,659.02,659.0947,125247
2026-09-14 12:05,659.21,659.6,658.0,658.41,109018
2026-09-14 12:10,658.4,660.3,657.97,660.235,128278
2026-09-14 12:15,660.235,661.78,660.08,661.64,175807
2026-09-14 12:20,661.565,661.99,660.54,661.37,147698
2026-09-14 12:25,661.37,661.6499,660.07,660.6,126635
2026-09-14 12:30,660.6,662.09,660.47,660.9,112899
2026-09-14 12:35,660.75,661.65,660.6,660.94,59724
2026-09-14 12:40,661.16,662.2,660.9326,661.805,64325
2026-09-14 12:45,662.0,663.57,661.23,663.3,159297
2026-09-14 12:50,663.38,663.56,662.0924,663.225,91482
2026-09-14 12:55,663.16,663.705,662.41,663.5,160410
2026-09-14 13:00,663.47,664.96,663.0032,664.57,196070
2026-09-14 13:05,664.5237,664.8599,663.26,663.7,103095
2026-09-14 13:10,663.77,664.99,663.4967,664.065,132589
2026-09-14 13:15,663.96,664.05,662.64,663.4606,99989
2026-09-14 13:20,663.395,664.49,663.26,664.24,118504
2026-09-14 13:25,664.3,666.22,664.26,665.46,279548
2026-09-14 13:30,665.63,666.4,664.2,664.72,130729
2026-09-14 13:35,664.85,665.36,664.3228,664.79,72172
2026-09-14 13:40,664.8,665.0,664.06,664.135,67669
2026-09-14 13:45,664.02,664.589,663.89,664.335,70522
2026-09-14 13:50,664.14,665.8359,663.97,665.67,98794
2026-09-14 13:55,665.785,666.5797,665.061,665.33,158683
2026-09-14 14:00,665.245,667.18,665.0,667.16,460543
2026-09-14 14:05,667.085,668.6,666.81,667.82,287541
2026-09-14 14:10,667.9995,668.2099,665.66,666.295,166265
2026-09-14 14:15,666.25,666.63,665.06,665.795,152904
2026-09-14 14:20,665.795,667.26,665.28,666.8501,101066
2026-09-14 14:25,666.86,668.28,666.7946,667.84,138686
2026-09-14 14:30,667.81,668.19,667.64,667.71,86708
2026-09-14 14:35,667.827,667.838,666.71,666.76,113478
2026-09-14 14:40,666.77,667.34,666.26,666.35,103008
2026-09-14 14:45,666.225,666.28,665.4,665.8699,83820
2026-09-14 14:50,665.7,666.22,665.4001,665.4001,79987
