time_et,open,high,low,close,volume
2026-07-13 15:10,248.6,248.75,248.2807,248.31,274493
2026-07-13 15:15,248.29,248.5,248.19,248.395,288355
2026-07-13 15:20,248.39,248.5289,248.1201,248.33,259234
2026-07-13 15:25,248.31,248.31,247.815,247.91,321816
2026-07-13 15:30,247.92,247.955,247.54,247.71,434332
2026-07-13 15:35,247.7,247.75,247.45,247.64,381345
2026-07-13 15:40,247.64,247.67,247.21,247.35,338722
2026-07-13 15:45,247.36,247.39,246.455,246.48,573916
2026-07-13 15:50,246.5,246.8796,245.96,246.48,908878
2026-07-13 15:55,246.52,247.45,246.43,247.31,6445207
2026-07-14 09:30,245.53,247.25,243.8,246.94,1315980
2026-07-14 09:35,246.9,246.915,246.01,246.54,379302
2026-07-14 09:40,246.5,246.5,245.35,245.86,407386
2026-07-14 09:45,245.75,245.86,243.98,244.17,668212
2026-07-14 09:50,244.16,245.08,244.14,244.99,416085
2026-07-14 09:55,245.03,246.06,244.8601,246.01,461333
2026-07-14 10:00,245.97,246.3103,245.0,245.165,417876
2026-07-14 10:05,245.1,246.01,245.05,245.74,378236
2026-07-14 10:10,245.725,245.725,245.05,245.48,315381
2026-07-14 10:15,245.4584,245.4584,244.22,245.155,351394
2026-07-14 10:20,245.2,245.49,244.73,245.42,293611
2026-07-14 10:25,245.4,245.5495,245.05,245.41,324194
2026-07-14 10:30,245.45,246.84,245.388,246.055,451066
2026-07-14 10:35,246.05,246.18,245.46,245.67,213658
2026-07-14 10:40,245.68,245.93,245.47,245.6,360825
2026-07-14 10:45,245.595,245.74,245.03,245.03,260328
2026-07-14 10:50,245.0,245.25,244.65,245.155,215406
2026-07-14 10:55,245.135,245.58,244.96,245.505,192049
2026-07-14 11:00,245.51,245.88,245.125,245.51,290651
2026-07-14 11:05,245.49,245.8,245.355,245.355,317350
2026-07-14 11:10,245.355,245.73,245.15,245.685,475190
2026-07-14 11:15,245.685,245.89,245.56,245.65,246183
2026-07-14 11:20,245.63,245.77,245.2,245.5571,189084
2026-07-14 11:25,245.595,245.749,245.465,245.73,196294
2026-07-14 11:30,245.775,246.188,245.71,245.91,315637
2026-07-14 11:35,245.88,245.92,245.3,245.7175,198918
2026-07-14 11:40,245.74,245.825,245.46,245.555,189947
2026-07-14 11:45,245.56,245.91,245.51,245.73,173949
2026-07-14 11:50,245.7399,245.7748,245.5,245.5299,143065
2026-07-14 11:55,245.515,245.68,245.35,245.47,232370
2026-07-14 12:00,245.478,245.49,244.67,244.67,297420
2026-07-14 12:05,244.67,244.88,244.58,244.79,153582
2026-07-14 12:10,244.82,245.298,244.71,245.185,157952
2026-07-14 12:15,245.23,245.31,244.95,245.205,165451
2026-07-14 12:20,245.18,245.18,244.7,244.865,184666
2026-07-14 12:25,244.87,245.39,244.77,245.29,239461
2026-07-14 12:30,245.3,245.6,245.2901,245.56,161409
2026-07-14 12:35,245.5604,245.79,245.5301,245.67,115954
2026-07-14 12:40,245.64,245.89,245.61,245.7,128419
2026-07-14 12:45,245.73,245.95,245.62,245.832,117983
2026-07-14 12:50,245.845,245.96,245.69,245.81,148764
2026-07-14 12:55,245.81,246.145,245.8,246.145,130206
2026-07-14 13:00,246.16,246.5,245.99,246.075,243669
2026-07-14 13:05,246.09,246.175,245.92,246.13,169059
2026-07-14 13:10,246.12,246.14,245.76,245.81,152605
2026-07-14 13:15,245.8,246.12,245.6,246.115,145330
2026-07-14 13:20,246.1,246.2325,245.97,246.2,618856
2026-07-14 13:25,246.21,246.62,246.19,246.465,163836
2026-07-14 13:30,246.49,246.84,246.465,246.65,187283
2026-07-14 13:35,246.6,246.685,246.395,246.5263,146573
2026-07-14 13:40,246.52,246.65,246.36,246.575,187013
2026-07-14 13:45,246.58,246.635,246.39,246.47,176469
2026-07-14 13:50,246.45,246.61,246.1505,246.33,197135
2026-07-14 13:55,246.33,246.65,246.23,246.6106,132498
2026-07-14 14:00,246.615,246.875,246.47,246.795,194647
2026-07-14 14:05,246.795,246.8,246.4512,246.5595,178675
2026-07-14 14:10,246.55,246.69,246.4229,246.66,139596
2026-07-14 14:15,246.66,246.95,246.66,246.775,219334
2026-07-14 14:20,246.77,247.58,246.75,247.3602,395645
2026-07-14 14:25,247.39,247.54,247.16,247.395,281938
2026-07-14 14:30,247.4199,247.4199,247.0201,247.265,165175
2026-07-14 14:35,247.27,247.2899,246.76,246.7601,201958
2026-07-14 14:40,246.785,246.83,246.315,246.3401,192804
2026-07-14 14:45,246.345,246.56,246.3001,246.42,171047
2026-07-14 14:50,246.41,246.5,246.2501,246.41,142915
2026-07-14 14:55,246.39,246.65,246.2084,246.65,201476
2026-07-14 15:00,246.64,247.21,246.64,247.11,255339
2026-07-14 15:05,247.105,247.66,247.105,247.34,243696
2026-07-14 15:10,247.34,247.45,247.18,247.23,169283
2026-07-14 15:15,247.22,247.53,247.01,247.36,224362
2026-07-14 15:20,247.38,247.5299,247.3123,247.42,223390
2026-07-14 15:25,247.42,247.91,247.32,247.85,276868
2026-07-14 15:30,247.85,247.97,247.32,247.53,428371
2026-07-14 15:35,247.53,247.73,247.42,247.6799,304853
2026-07-14 15:40,247.67,248.09,247.67,248.07,325155
2026-07-14 15:45,248.07,248.42,247.99,248.31,434508
2026-07-14 15:50,248.32,248.56,247.91,247.99,916173
2026-07-14 15:55,248.0,248.34,247.45,247.49,6551521
2026-07-15 09:30,249.97,252.905,249.92,251.08,1896699
2026-07-15 09:35,251.08,252.5319,251.08,251.7287,698264
2026-07-15 09:40,251.7017,252.74,250.8,250.8,595303
2026-07-15 09:45,250.8,251.79,250.36,251.36,627514
2026-07-15 09:50,251.39,251.945,251.25,251.75,365188
2026-07-15 09:55,251.82,252.47,251.45,252.36,526963
2026-07-15 10:00,252.33,253.46,252.13,253.455,730974
2026-07-15 10:05,253.495,253.82,253.135,253.4201,667286
2026-07-15 10:10,253.435,254.255,253.3849,254.0,934823
2026-07-15 10:15,253.98,254.97,253.98,254.8,911806
2026-07-15 10:20,254.82,254.895,253.51,253.865,706521
2026-07-15 10:25,253.82,254.75,253.46,254.75,697425
2026-07-15 10:30,254.79,255.2599,254.47,254.835,870981
2026-07-15 10:35,254.791,256.05,254.791,255.4201,1022813
2026-07-15 10:40,255.455,255.455,253.59,253.645,855009
2026-07-15 10:45,253.64,253.91,253.27,253.69,480647
2026-07-15 10:50,253.67,254.23,253.6,253.9,372333
2026-07-15 10:55,253.92,254.16,253.72,253.96,364237
2026-07-15 11:00,253.98,254.66,253.68,253.72,812477
2026-07-15 11:05,253.73,255.05,253.63,254.89,603391
2026-07-15 11:10,254.85,255.6,254.725,255.24,506882
2026-07-15 11:15,255.24,255.405,254.79,254.96,395940
2026-07-15 11:20,255.0,255.5499,254.965,255.525,505110
2026-07-15 11:25,255.59,256.2,255.49,255.82,730440
2026-07-15 11:30,255.88,256.11,255.7799,255.895,529393
2026-07-15 11:35,255.895,255.97,255.45,255.56,459280
2026-07-15 11:40,255.575,255.97,255.47,255.635,339467
2026-07-15 11:45,255.62,255.81,255.24,255.28,321089
2026-07-15 11:50,255.32,255.37,254.7,254.79,272552
2026-07-15 11:55,254.81,255.24,254.6825,254.725,284181
2026-07-15 12:00,254.7,255.29,254.63,255.17,247135
2026-07-15 12:05,255.2,255.96,255.2,255.92,456404
2026-07-15 12:10,255.91,256.48,255.7402,255.86,440002
2026-07-15 12:15,255.83,255.99,255.73,255.975,288993
2026-07-15 12:20,256.0,256.16,255.4,255.6,393241
2026-07-15 12:25,255.6,255.89,255.48,255.675,286252
2026-07-15 12:30,255.69,256.05,255.62,255.89,375426
2026-07-15 12:35,255.9,256.3,255.84,256.26,375984
2026-07-15 12:40,256.26,256.3185,255.53,255.582,366626
2026-07-15 12:45,255.61,256.06,255.36,255.73,391963
2026-07-15 12:50,255.715,256.1,255.37,255.69,340804
2026-07-15 12:55,255.7,255.78,255.24,255.5,319393
2026-07-15 13:00,255.525,255.725,254.64,254.7798,416067
2026-07-15 13:05,254.73,255.23,254.63,255.21,280748
2026-07-15 13:10,255.2117,255.335,254.87,255.21,295127
2026-07-15 13:15,255.215,255.58,255.1,255.26,239333
2026-07-15 13:20,255.25,255.27,254.6301,254.65,231566
2026-07-15 13:25,254.64,255.1,254.64,255.0501,194868
2026-07-15 13:30,255.09,255.22,254.6501,254.71,188588
2026-07-15 13:35,254.75,255.13,254.75,255.1146,243083
2026-07-15 13:40,255.11,255.24,254.8101,254.9,213536
2026-07-15 13:45,254.92,255.115,254.7,254.81,175670
2026-07-15 13:50,254.825,255.115,254.7,255.07,171707
2026-07-15 13:55,255.055,255.07,254.66,255.03,197435
2026-07-15 14:00,255.02,255.06,254.37,254.4699,355618
2026-07-15 14:05,254.39,254.82,254.36,254.62,326844
2026-07-15 14:10,254.66,255.11,254.6101,255.11,198759
2026-07-15 14:15,255.06,255.41,255.055,255.18,272543
2026-07-15 14:20,255.19,255.28,255.055,255.085,207336
2026-07-15 14:25,255.095,255.11,254.72,254.7376,181371
2026-07-15 14:30,254.71,254.74,254.21,254.39,187574
2026-07-15 14:35,254.36,254.99,254.27,254.8875,193691
2026-07-15 14:40,254.885,255.09,254.87,254.975,263468
2026-07-15 14:45,254.975,255.0,254.33,254.4,371928
2026-07-15 14:50,254.37,254.68,254.37,254.63,156091
2026-07-15 14:55,254.61,254.7422,254.3001,254.32,239520
2026-07-15 15:00,254.32,254.79,254.18,254.55,285090
2026-07-15 15:05,254.54,254.68,254.12,254.64,281955
2026-07-15 15:10,254.66,254.74,254.03,254.105,359876
2026-07-15 15:15,254.11,254.52,253.92,254.465,376239
2026-07-15 15:20,254.47,254.55,254.2,254.24,344539
2026-07-15 15:25,254.23,254.68,254.19,254.38,450847
2026-07-15 15:30,254.335,254.355,253.676,254.0,367447
2026-07-15 15:35,253.99,254.235,253.88,254.14,340466
2026-07-15 15:40,254.125,254.31,253.915,254.03,315307
2026-07-15 15:45,254.04,254.6476,254.04,254.39,389365
2026-07-15 15:50,254.4,255.21,254.3801,255.205,793587
2026-07-15 15:55,255.18,255.19,254.7,254.96,8515984
2026-07-16 09:30,255.385,258.0825,252.62,253.6799,2186829
2026-07-16 09:35,253.68,254.36,253.24,254.035,617031
2026-07-16 09:40,253.92,254.205,252.925,253.64,543821
2026-07-16 09:45,253.66,254.44,253.53,253.97,589485
2026-07-16 09:50,253.97,254.36,253.7,254.33,466316
2026-07-16 09:55,254.29,254.74,254.1,254.1009,364014
2026-07-16 10:00,254.17,254.84,254.05,254.46,467345
2026-07-16 10:05,254.45,254.56,253.33,253.81,583800
2026-07-16 10:10,253.85,254.59,253.44,254.02,413613
2026-07-16 10:15,254.0101,254.8996,253.9,254.84,274402
2026-07-16 10:20,254.87,255.69,254.84,255.393,451451
2026-07-16 10:25,255.395,255.72,255.1254,255.35,408912
2026-07-16 10:30,255.35,256.83,255.33,256.555,673292
2026-07-16 10:35,256.57,256.935,255.96,256.43,692507
2026-07-16 10:40,256.5,257.12,256.48,256.995,564581
2026-07-16 10:45,256.995,257.04,255.93,256.14,594436
2026-07-16 10:50,256.145,256.16,254.51,254.77,474683
2026-07-16 10:55,254.765,255.235,254.72,254.91,317897
2026-07-16 11:00,254.93,255.3599,254.8201,254.98,341822
2026-07-16 11:05,254.98,255.565,254.86,255.5016,374265
2026-07-16 11:10,255.5,255.78,255.32,255.49,272652
2026-07-16 11:15,255.48,255.59,255.04,255.59,283844
2026-07-16 11:20,255.61,255.72,255.37,255.515,372397
2026-07-16 11:25,255.5,256.285,255.49,255.72,286328
2026-07-16 11:30,255.72,255.79,255.31,255.48,224713
2026-07-16 11:35,255.465,255.85,255.37,255.79,189984
2026-07-16 11:40,255.7999,256.02,255.33,255.56,203467
2026-07-16 11:45,255.62,255.89,255.37,255.59,260217
2026-07-16 11:50,255.605,256.34,255.5501,256.1,290524
2026-07-16 11:55,256.11,256.3599,255.95,256.27,270743
2026-07-16 12:00,256.31,256.41,255.874,256.155,329576
2026-07-16 12:05,256.16,256.33,255.9,256.14,757740
2026-07-16 12:10,256.14,256.28,255.92,256.18,212258
2026-07-16 12:15,256.18,256.34,255.94,256.08,273460
2026-07-16 12:20,256.09,256.09,255.3219,255.66,356018
2026-07-16 12:25,255.65,255.86,255.4301,255.76,292416
2026-07-16 12:30,255.78,255.8396,255.3524,255.4838,324751
2026-07-16 12:35,255.53,255.63,255.38,255.42,194477
2026-07-16 12:40,255.42,255.765,255.2901,255.74,282493
2026-07-16 12:45,255.71,256.245,255.71,255.97,800335
2026-07-16 12:50,255.93,256.37,255.85,256.29,244489
2026-07-16 12:55,256.29,256.585,255.62,255.93,328540
2026-07-16 13:00,255.94,256.07,255.74,256.01,337172
2026-07-16 13:05,255.98,256.15,255.51,256.09,269269
2026-07-16 13:10,256.085,256.35,255.86,256.19,241384
2026-07-16 13:15,256.185,256.6699,256.16,256.515,273688
2026-07-16 13:20,256.505,256.56,256.08,256.11,228920
2026-07-16 13:25,256.13,256.62,256.05,256.46,276201
2026-07-16 13:30,256.48,256.595,255.85,255.87,211306
2026-07-16 13:35,255.87,256.01,255.28,255.38,370734
2026-07-16 13:40,255.375,255.54,255.0,255.495,521179
2026-07-16 13:45,255.52,256.09,255.415,255.92,329831
2026-07-16 13:50,255.925,256.27,255.87,256.145,245259
2026-07-16 13:55,256.12,256.15,254.58,254.58,605612
2026-07-16 14:00,254.58,255.13,254.4,255.02,282625
2026-07-16 14:05,255.025,255.025,254.06,254.67,546372
2026-07-16 14:10,254.65,254.73,253.77,253.945,313518
2026-07-16 14:15,253.855,253.94,253.52,253.62,264239
2026-07-16 14:20,253.62,253.74,252.675,252.71,380877
2026-07-16 14:25,252.73,253.0,252.14,252.81,327677
2026-07-16 14:30,252.785,253.01,252.68,252.91,229638
2026-07-16 14:35,252.9,253.06,252.11,252.2,527243
2026-07-16 14:40,252.23,252.41,251.9,252.41,598833
2026-07-16 14:45,252.4,253.0603,252.22,252.98,393460
2026-07-16 14:50,252.975,253.21,252.84,253.0,252799
2026-07-16 14:55,253.0,253.41,252.96,253.324,221942
2026-07-16 15:00,253.33,253.49,252.8755,252.99,289611
2026-07-16 15:05,252.99,253.015,252.3,252.415,431034
2026-07-16 15:10,252.4199,252.4199,252.04,252.16,313189
2026-07-16 15:15,252.11,252.1316,251.41,251.485,516099
2026-07-16 15:20,251.43,252.015,251.41,251.625,530758
2026-07-16 15:25,251.64,251.96,251.5,251.5927,415448
2026-07-16 15:30,251.59,251.68,251.11,251.65,507257
2026-07-16 15:35,251.65,252.08,251.6201,252.0064,503766
2026-07-16 15:40,252.01,252.04,250.32,250.32,601224
2026-07-16 15:45,250.34,250.35,248.257,248.685,1385916
2026-07-16 15:50,248.67,250.01,248.0,249.25,1422573
2026-07-16 15:55,249.28,250.31,249.25,249.89,8489258
2026-07-17 09:30,244.7,246.3899,243.59,245.95,4030621
2026-07-17 09:35,245.9,247.355,245.02,247.21,1515057
2026-07-17 09:40,247.23,247.76,246.22,246.39,864681
2026-07-17 09:45,246.39,246.9099,245.65,245.94,698260
2026-07-17 09:50,245.97,248.32,245.31,247.8,1271172
2026-07-17 09:55,247.755,248.24,247.27,247.95,831024
2026-07-17 10:00,247.95,248.585,247.68,248.27,686464
2026-07-17 10:05,248.28,248.86,247.37,247.64,1383277
2026-07-17 10:10,247.66,248.1,247.01,248.09,643894
2026-07-17 10:15,248.09,248.5999,247.63,248.1,842641
2026-07-17 10:20,248.14,248.85,247.92,248.67,911569
2026-07-17 10:25,248.66,248.94,248.46,248.51,286147
2026-07-17 10:30,248.56,248.79,248.21,248.655,299696
2026-07-17 10:35,248.69,249.29,248.2,249.29,356522
2026-07-17 10:40,249.29,250.035,249.01,249.75,521147
2026-07-17 10:45,249.74,250.24,249.29,249.35,479137
2026-07-17 10:50,249.33,249.34,248.845,249.06,321548
2026-07-17 10:55,249.04,249.18,248.54,248.75,235728
2026-07-17 11:00,248.8,248.91,248.27,248.745,318924
2026-07-17 11:05,248.77,249.0,248.61,248.68,194093
2026-07-17 11:10,248.7,248.83,248.34,248.72,294815
2026-07-17 11:15,248.725,249.03,248.395,248.91,241297
2026-07-17 11:20,248.885,248.9,248.31,248.48,211897
2026-07-17 11:25,248.55,248.745,248.11,248.67,664463
2026-07-17 11:30,248.68,249.02,248.5,248.56,265360
2026-07-17 11:35,248.52,248.78,248.0,248.66,268749
2026-07-17 11:40,248.77,248.815,248.32,248.44,197828
2026-07-17 11:45,248.47,248.58,248.22,248.47,242487
2026-07-17 11:50,248.48,248.57,248.26,248.4006,153379
2026-07-17 11:55,248.43,248.88,248.29,248.635,169183
2026-07-17 12:00,248.66,248.75,247.58,247.955,484063
2026-07-17 12:05,247.91,248.03,247.29,247.71,385265
2026-07-17 12:10,247.76,248.05,247.72,247.9734,156245
2026-07-17 12:15,247.965,248.575,247.84,248.24,276291
2026-07-17 12:20,248.2477,248.42,247.95,247.96,242837
2026-07-17 12:25,247.96,248.62,247.84,248.27,256382
2026-07-17 12:30,248.25,248.305,248.0,248.07,191594
2026-07-17 12:35,248.06,248.67,247.97,248.64,178462
2026-07-17 12:40,248.645,249.25,248.52,248.8,262726
2026-07-17 12:45,248.83,249.03,248.4901,248.91,202803
2026-07-17 12:50,248.94,249.28,248.88,249.0,183274
2026-07-17 12:55,248.98,249.09,248.79,248.95,180401
2026-07-17 13:00,248.935,249.39,248.935,248.965,293542
2026-07-17 13:05,248.96,249.16,248.69,248.7,217808
2026-07-17 13:10,248.685,249.08,248.5,248.53,188200
2026-07-17 13:15,248.52,248.845,248.445,248.46,148209
2026-07-17 13:20,248.47,248.7,248.425,248.655,289742
2026-07-17 13:25,248.67,248.9299,248.6601,248.76,174314
2026-07-17 13:30,248.75,248.75,248.21,248.295,244606
2026-07-17 13:35,248.32,248.43,248.15,248.21,184775
2026-07-17 13:40,248.18,248.206,247.5701,247.7,265519
2026-07-17 13:45,247.72,247.9,247.56,247.59,156794
2026-07-17 13:50,247.595,247.615,246.9,247.23,366068
2026-07-17 13:55,247.2499,247.745,247.2499,247.695,133750
2026-07-17 14:00,247.68,247.8,247.32,247.565,290056
2026-07-17 14:05,247.54,247.64,247.345,247.435,192662
2026-07-17 14:10,247.42,247.51,246.9001,247.3,249778
2026-07-17 14:15,247.2501,247.6196,247.065,247.55,158497
2026-07-17 14:20,247.55,247.89,247.49,247.7,126618
2026-07-17 14:25,247.72,247.78,247.5,247.64,121753
2026-07-17 14:30,247.71,247.845,247.67,247.7598,127614
2026-07-17 14:35,247.75,247.75,247.56,247.57,119902
2026-07-17 14:40,247.58,247.615,247.3101,247.375,156883
2026-07-17 14:45,247.36,247.675,247.335,247.565,157672
2026-07-17 14:50,247.57,247.77,247.51,247.71,179469
2026-07-17 14:55,247.71,247.835,247.6,247.8,158258
2026-07-17 15:00,247.76,248.11,247.59,247.9252,209737
2026-07-17 15:05,247.96,248.08,247.43,247.885,285852
2026-07-17 15:10,247.9,247.93,247.22,247.315,356409
2026-07-17 15:15,247.32,247.54,247.115,247.46,327953
2026-07-17 15:20,247.45,247.525,247.265,247.36,269394
2026-07-17 15:25,247.35,247.4199,247.15,247.25,309226
2026-07-17 15:30,247.24,247.4,246.69,246.745,415905
2026-07-17 15:35,246.76,246.965,246.6,246.84,312496
2026-07-17 15:40,246.84,247.2,246.84,247.2,287171
2026-07-17 15:45,247.17,247.4699,247.05,247.24,404249
2026-07-17 15:50,247.21,247.57,247.04,247.44,877870
2026-07-17 15:55,247.46,247.88,247.16,247.23,7935336
2026-07-20 09:30,248.75,249.938,248.12,249.115,1209901
2026-07-20 09:35,249.16,250.1,248.93,249.185,662756
2026-07-20 09:40,249.2028,250.22,248.615,250.115,470699
2026-07-20 09:45,250.12,250.78,249.65,249.8,568623
2026-07-20 09:50,249.7689,250.22,249.54,249.67,432892
2026-07-20 09:55,249.73,249.86,248.52,248.57,446887
2026-07-20 10:00,248.59,249.225,248.35,249.02,381793
2026-07-20 10:05,249.02,249.68,248.91,249.52,188907
2026-07-20 10:10,249.49,249.9,249.2,249.67,382029
2026-07-20 10:15,249.6657,249.94,248.9501,249.085,266306
2026-07-20 10:20,249.02,249.665,249.02,249.34,233891
2026-07-20 10:25,249.27,249.575,249.21,249.445,229382
2026-07-20 10:30,249.47,250.1199,249.25,250.01,332627
2026-07-20 10:35,250.005,250.45,249.8801,250.21,354441
2026-07-20 10:40,250.1783,250.4309,249.6466,249.785,234781
2026-07-20 10:45,249.77,250.265,249.65,249.83,213558
2026-07-20 10:50,249.805,250.25,249.8005,250.2,206009
2026-07-20 10:55,250.2,250.33,249.56,249.99,263576
2026-07-20 11:00,249.955,251.1,249.87,250.9,424679
2026-07-20 11:05,250.87,250.96,249.98,250.91,340358
2026-07-20 11:10,250.8863,251.05,250.54,250.92,269387
2026-07-20 11:15,250.89,251.265,250.81,251.1599,257589
2026-07-20 11:20,251.145,251.1999,250.7,251.09,262227
2026-07-20 11:25,251.11,251.33,250.88,251.26,256595
2026-07-20 11:30,251.295,251.67,251.2501,251.485,278977
2026-07-20 11:35,251.5,252.1,251.36,251.91,362904
2026-07-20 11:40,251.92,251.98,251.71,251.7769,209791
2026-07-20 11:45,251.7801,251.82,251.37,251.68,291681
2026-07-20 11:50,251.68,252.07,251.68,251.98,228933
2026-07-20 11:55,251.99,252.15,251.8,251.84,181111
2026-07-20 12:00,251.835,252.37,251.8,252.34,232387
2026-07-20 12:05,252.3678,252.3678,252.0,252.28,246406
2026-07-20 12:10,252.31,252.37,252.0707,252.09,146665
2026-07-20 12:15,252.08,252.48,252.08,252.305,222999
2026-07-20 12:20,252.335,252.5676,252.26,252.44,177956
2026-07-20 12:25,252.44,252.57,252.26,252.476,219008
2026-07-20 12:30,252.5,252.61,252.17,252.41,342460
2026-07-20 12:35,252.4,252.828,252.25,252.77,388149
2026-07-20 12:40,252.775,252.89,252.03,252.55,665456
2026-07-20 12:45,252.54,252.72,252.3201,252.6,221338
2026-07-20 12:50,252.59,252.67,252.33,252.365,259888
2026-07-20 12:55,252.365,252.49,252.07,252.195,334343
2026-07-20 13:00,252.205,252.24,251.2701,251.2701,307576
2026-07-20 13:05,251.29,251.31,250.785,250.83,338722
2026-07-20 13:10,250.86,250.9399,250.43,250.46,327775
2026-07-20 13:15,250.44,250.46,250.1001,250.29,309388
2026-07-20 13:20,250.23,250.34,249.9218,250.005,309175
2026-07-20 13:25,249.97,250.46,249.96,250.44,249640
2026-07-20 13:30,250.445,250.57,250.31,250.44,214571
2026-07-20 13:35,250.46,250.525,250.1595,250.27,222054
2026-07-20 13:40,250.29,250.3899,250.14,250.28,166616
