time_et,open,high,low,close,volume
2026-09-09 13:25,763.19,763.2,762.862,762.9165,148139
2026-09-09 13:30,762.93,763.045,762.7,762.82,154256
2026-09-09 13:35,762.785,762.89,762.38,762.44,110573
2026-09-09 13:40,762.45,762.97,762.44,762.9,106588
2026-09-09 13:45,762.91,763.16,762.88,763.07,160283
2026-09-09 13:50,763.06,763.32,762.94,763.25,144535
2026-09-09 13:55,763.28,763.315,763.02,763.02,111976
2026-09-09 14:00,763.02,763.17,762.98,763.105,172637
2026-09-09 14:05,763.095,763.11,762.72,762.75,220275
2026-09-09 14:10,762.76,762.79,762.39,762.39,418983
2026-09-09 14:15,762.4,762.68,762.28,762.56,449461
2026-09-09 14:20,762.57,763.01,762.57,762.96,123051
2026-09-09 14:25,762.95,763.04,762.74,762.84,222296
2026-09-09 14:30,762.845,762.9,762.59,762.78,165200
2026-09-09 14:35,762.77,763.0296,762.72,763.0,108615
2026-09-09 14:40,763.015,763.3,763.0,763.19,162130
2026-09-09 14:45,763.18,763.21,762.96,763.02,172032
2026-09-09 14:50,763.02,763.3552,763.01,763.27,180380
2026-09-09 14:55,763.26,763.39,762.88,762.91,174143
2026-09-09 15:00,762.92,763.08,762.64,762.69,287152
2026-09-09 15:05,762.71,763.13,762.652,763.09,354653
2026-09-09 15:10,763.08,763.14,762.96,762.96,600169
2026-09-09 15:15,762.9675,763.335,762.96,763.26,271994
2026-09-09 15:20,763.2799,763.3299,763.1,763.23,374902
2026-09-09 15:25,763.22,763.4097,763.09,763.1,245252
2026-09-09 15:30,763.1,763.21,762.91,763.02,323744
2026-09-09 15:35,763.02,763.1,762.78,762.78,367064
2026-09-09 15:40,762.77,762.84,762.605,762.8,496875
2026-09-09 15:45,762.81,762.925,762.63,762.83,621136
2026-09-09 15:50,762.83,762.84,762.2,762.43,1155873
2026-09-09 15:55,762.43,762.51,762.1,762.4,4447750
2026-09-10 09:30,758.05,758.4,757.61,757.7973,1717358
2026-09-10 09:35,757.8,758.555,757.57,758.43,546639
2026-09-10 09:40,758.42,758.72,758.07,758.135,922726
2026-09-10 09:45,758.145,758.98,758.11,758.645,1958700
2026-09-10 09:50,758.64,758.86,757.261,757.31,822365
2026-09-10 09:55,757.31,757.36,756.7022,756.76,813463
2026-09-10 10:00,756.752,757.77,756.752,757.28,765633
2026-09-10 10:05,757.29,757.39,756.64,756.8247,814847
2026-09-10 10:10,756.87,757.77,756.75,757.42,598665
2026-09-10 10:15,757.395,758.08,757.16,758.02,394022
2026-09-10 10:20,758.02,760.09,757.95,759.4,1324229
2026-09-10 10:25,759.38,759.875,758.56,758.71,1036311
2026-09-10 10:30,758.72,759.23,758.645,758.909,444689
2026-09-10 10:35,758.9001,759.58,758.9001,759.3,398324
2026-09-10 10:40,759.3,759.4,758.67,758.845,452226
2026-09-10 10:45,758.83,759.04,758.4305,758.8,463800
2026-09-10 10:50,758.79,759.18,758.5,759.13,328178
2026-09-10 10:55,759.19,759.5,758.88,759.3995,843702
2026-09-10 11:00,759.39,759.42,758.55,758.85,506914
2026-09-10 11:05,758.86,759.435,758.85,759.0,423472
2026-09-10 11:10,759.03,759.465,758.93,759.045,254111
2026-09-10 11:15,759.05,759.24,758.8705,759.095,321181
2026-09-10 11:20,759.09,759.34,758.63,759.3025,940513
2026-09-10 11:25,759.2801,759.56,759.14,759.185,204062
2026-09-10 11:30,759.19,759.57,759.03,759.45,238888
2026-09-10 11:35,759.4576,759.97,759.065,759.21,434858
2026-09-10 11:40,759.24,759.46,759.0826,759.4,170378
2026-09-10 11:45,759.43,759.515,758.76,759.135,311075
2026-09-10 11:50,759.11,759.33,758.61,758.61,311517
2026-09-10 11:55,758.6,758.695,758.22,758.54,314739
2026-09-10 12:00,758.55,759.0791,758.45,758.54,459377
2026-09-10 12:05,758.53,758.6399,758.07,758.095,200022
2026-09-10 12:10,758.11,758.34,757.83,758.095,351745
2026-09-10 12:15,758.1,758.435,757.9,758.03,200282
2026-09-10 12:20,758.07,758.29,758.01,758.06,155764
2026-09-10 12:25,758.04,758.1,757.79,758.085,189581
2026-09-10 12:30,758.08,758.4,757.53,757.535,560859
2026-09-10 12:35,757.53,758.25,757.26,758.1901,234130
2026-09-10 12:40,758.19,758.88,758.12,758.81,174782
2026-09-10 12:45,758.83,759.33,758.8,758.83,338920
2026-09-10 12:50,758.84,759.18,758.7,759.16,255522
2026-09-10 12:55,759.155,759.345,759.05,759.21,344879
2026-09-10 13:00,759.2,759.85,758.79,759.0,460765
2026-09-10 13:05,759.0401,759.27,758.8521,758.97,164748
2026-09-10 13:10,758.97,759.44,758.97,759.02,241034
2026-09-10 13:15,759.01,759.1999,758.86,758.995,93840
2026-09-10 13:20,758.99,759.1,758.62,758.68,144079
2026-09-10 13:25,758.66,758.715,758.51,758.59,287296
2026-09-10 13:30,758.56,758.77,758.35,758.56,170985
2026-09-10 13:35,758.56,758.77,758.04,758.08,175851
2026-09-10 13:40,758.055,758.4599,758.03,758.445,254497
2026-09-10 13:45,758.46,758.49,758.19,758.27,86917
2026-09-10 13:50,758.24,758.54,758.21,758.4,142954
2026-09-10 13:55,758.38,758.4976,758.21,758.275,219238
2026-09-10 14:00,758.27,758.5599,757.835,757.955,297906
2026-09-10 14:05,757.94,758.17,757.6602,757.735,243230
2026-09-10 14:10,757.73,757.9099,757.48,757.69,278865
2026-09-10 14:15,757.68,757.75,757.47,757.675,214690
2026-09-10 14:20,757.7,758.04,757.69,757.8,355777
2026-09-10 14:25,757.81,757.92,757.59,757.7,226872
2026-09-10 14:30,757.67,757.7,757.2599,757.58,246358
2026-09-10 14:35,757.6031,757.868,757.4804,757.855,157368
2026-09-10 14:40,757.85,757.91,757.685,757.815,165698
2026-09-10 14:45,757.8,758.09,757.41,757.77,237987
2026-09-10 14:50,757.75,758.39,757.55,757.965,574156
2026-09-10 14:55,757.965,758.1199,757.67,757.8001,206761
2026-09-10 15:00,757.775,757.775,757.31,757.325,341682
2026-09-10 15:05,757.32,758.03,757.31,758.0,394258
2026-09-10 15:10,757.96,757.96,757.53,757.81,404500
2026-09-10 15:15,757.82,757.95,757.37,757.55,419545
2026-09-10 15:20,757.52,757.715,757.36,757.68,454610
2026-09-10 15:25,757.68,757.79,757.51,757.615,567115
2026-09-10 15:30,757.6,758.0,757.45,757.9499,461214
2026-09-10 15:35,757.93,758.13,757.65,758.01,314439
2026-09-10 15:40,757.99,758.275,757.98,758.02,820394
2026-09-10 15:45,758.045,758.22,757.77,758.12,832352
2026-09-10 15:50,758.08,758.28,757.61,757.86,1068074
2026-09-10 15:55,757.85,758.03,757.63,757.83,4358516
2026-09-11 09:30,764.725,765.86,764.225,765.77,1210953
2026-09-11 09:35,765.76,765.99,765.38,765.56,769406
2026-09-11 09:40,765.58,765.81,764.68,765.45,829364
2026-09-11 09:45,765.49,765.93,764.8,764.97,762325
2026-09-11 09:50,764.99,765.2899,764.73,765.13,443428
2026-09-11 09:55,765.13,766.37,765.025,766.31,445940
2026-09-11 10:00,766.31,766.33,765.38,765.45,542810
2026-09-11 10:05,765.45,765.6,764.94,765.41,372716
2026-09-11 10:10,765.4,765.69,764.78,764.89,405586
2026-09-11 10:15,764.9,765.75,764.63,765.72,488662
2026-09-11 10:20,765.7,766.025,765.585,765.76,343876
2026-09-11 10:25,765.76,766.1,765.57,765.73,286089
2026-09-11 10:30,765.75,765.775,764.7,764.73,429957
2026-09-11 10:35,764.73,764.73,764.04,764.3,547060
2026-09-11 10:40,764.33,764.74,763.88,764.0499,407816
2026-09-11 10:45,764.04,764.8295,763.6,764.67,754409
2026-09-11 10:50,764.715,764.74,764.0,764.07,280333
2026-09-11 10:55,764.0403,764.21,763.7,763.96,773489
2026-09-11 11:00,763.9538,764.668,763.81,764.668,194648
2026-09-11 11:05,764.65,765.25,764.6034,764.9,261087
2026-09-11 11:10,764.96,764.96,764.12,764.61,252642
2026-09-11 11:15,764.61,765.55,764.61,765.3405,272803
2026-09-11 11:20,765.4,765.888,765.35,765.835,189551
2026-09-11 11:25,765.86,766.24,765.69,766.01,287638
2026-09-11 11:30,765.97,766.19,765.76,765.9025,168846
2026-09-11 11:35,765.89,766.048,765.62,765.95,686958
2026-09-11 11:40,765.9401,766.26,765.86,766.12,204586
2026-09-11 11:45,766.12,766.14,765.76,765.87,198776
2026-09-11 11:50,765.8799,765.96,765.425,765.53,390799
2026-09-11 11:55,765.54,765.805,765.382,765.725,234839
2026-09-11 12:00,765.73,766.2,765.73,766.1401,1519224
2026-09-11 12:05,766.14,766.175,765.74,765.9,308921
2026-09-11 12:10,765.92,765.985,765.53,765.58,142124
2026-09-11 12:15,765.585,765.65,765.4,765.49,160968
2026-09-11 12:20,765.52,765.6,765.26,765.33,210012
2026-09-11 12:25,765.37,765.59,764.87,764.93,329795
2026-09-11 12:30,764.96,765.76,764.81,765.5801,300321
2026-09-11 12:35,765.58,765.58,764.92,764.95,358494
2026-09-11 12:40,764.94,765.47,764.855,765.45,230114
2026-09-11 12:45,765.44,765.605,765.3,765.3,157192
2026-09-11 12:50,765.325,765.55,765.2705,765.41,501798
2026-09-11 12:55,765.41,765.67,765.38,765.61,500502
2026-09-11 13:00,765.67,765.8401,765.55,765.64,1362156
2026-09-11 13:05,765.64,766.08,765.6,765.74,159809
2026-09-11 13:10,765.735,765.87,765.52,765.5583,183024
2026-09-11 13:15,765.57,765.9201,765.565,765.92,262477
2026-09-11 13:20,765.92,766.25,765.88,766.2395,208348
2026-09-11 13:25,766.222,766.33,765.91,765.995,269592
2026-09-11 13:30,765.995,766.26,765.915,765.9795,172411
2026-09-11 13:35,765.98,766.04,765.78,765.81,454022
2026-09-11 13:40,765.81,766.0,765.79,765.87,407064
2026-09-11 13:45,765.86,765.94,765.72,765.905,349505
2026-09-11 13:50,765.92,765.98,765.82,765.85,160568
2026-09-11 13:55,765.86,765.88,765.64,765.74,164823
2026-09-11 14:00,765.75,765.97,765.7,765.86,237592
2026-09-11 14:05,765.85,765.85,765.5995,765.7,189958
2026-09-11 14:10,765.7,765.73,765.5085,765.57,251685
2026-09-11 14:15,765.55,765.725,765.53,765.59,273474
2026-09-11 14:20,765.59,765.6001,765.15,765.365,593056
2026-09-11 14:25,765.37,765.535,765.195,765.41,461391
2026-09-11 14:30,765.42,765.57,765.15,765.4501,212874
2026-09-11 14:35,765.46,765.56,765.25,765.3,127487
2026-09-11 14:40,765.3,765.41,765.1,765.15,378353
2026-09-11 14:45,765.15,765.32,764.96,765.04,240563
2026-09-11 14:50,765.04,765.17,765.03,765.06,299884
2026-09-11 14:55,765.035,765.26,764.94,765.04,311381
2026-09-11 15:00,765.04,765.19,765.0,765.13,428659
2026-09-11 15:05,765.13,765.14,764.72,764.76,512279
2026-09-11 15:10,764.7401,764.9159,764.55,764.9,474813
2026-09-11 15:15,764.9,765.1,764.88,765.0,224577
2026-09-11 15:20,765.0,765.22,764.9,765.2,372815
2026-09-11 15:25,765.2,765.3,765.0201,765.03,482855
2026-09-11 15:30,765.025,765.13,764.9,764.98,510319
2026-09-11 15:35,764.98,765.03,764.87,764.935,459650
2026-09-11 15:40,764.93,765.05,764.88,765.01,640517
2026-09-11 15:45,765.01,765.04,764.72,764.75,1015660
2026-09-11 15:50,764.74,764.82,764.4238,764.67,1536946
2026-09-11 15:55,764.66,764.7,764.04,764.29,4357301
2026-09-14 09:30,759.08,759.19,758.61,758.685,1284930
2026-09-14 09:35,758.685,758.8999,758.4542,758.57,618168
2026-09-14 09:40,758.58,759.5188,758.48,759.3901,490346
2026-09-14 09:45,759.43,760.56,759.43,760.29,551143
2026-09-14 09:50,760.2824,760.59,760.09,760.17,447282
2026-09-14 09:55,760.18,760.24,759.76,760.0,457357
2026-09-14 10:00,759.9864,760.59,759.91,760.47,456815
2026-09-14 10:05,760.4613,761.115,760.32,760.87,459288
2026-09-14 10:10,760.87,761.0,760.42,760.44,388266
2026-09-14 10:15,760.47,760.65,759.7701,759.845,316697
2026-09-14 10:20,759.85,759.85,758.82,758.82,667811
2026-09-14 10:25,758.8201,758.87,758.24,758.84,613168
2026-09-14 10:30,758.8364,759.135,758.53,759.1,390325
2026-09-14 10:35,759.1,759.1,758.3,758.465,398126
2026-09-14 10:40,758.48,758.68,758.13,758.68,407741
2026-09-14 10:45,758.68,759.03,758.4636,758.61,324662
2026-09-14 10:50,758.6399,758.655,758.11,758.2,436376
2026-09-14 10:55,758.23,758.59,757.93,758.57,486249
2026-09-14 11:00,758.59,758.605,758.15,758.18,247257
2026-09-14 11:05,758.18,759.87,758.17,759.11,1247076
2026-09-14 11:10,759.13,759.2018,758.63,758.6301,241686
2026-09-14 11:15,758.62,759.17,758.52,759.0701,255929
2026-09-14 11:20,759.09,759.58,758.99,759.545,241629
2026-09-14 11:25,759.54,759.8952,759.32,759.595,258941
2026-09-14 11:30,759.55,760.89,759.45,760.82,962829
2026-09-14 11:35,760.807,761.2395,760.46,761.2,628015
2026-09-14 11:40,761.22,762.23,760.97,762.09,633415
2026-09-14 11:45,762.1,762.15,761.47,761.48,405008
2026-09-14 11:50,761.475,761.88,761.29,761.81,345862
2026-09-14 11:55,761.82,762.03,761.69,761.75,235638
2026-09-14 12:00,761.765,761.9,761.33,761.33,209500
2026-09-14 12:05,761.32,761.52,761.21,761.4,188138
2026-09-14 12:10,761.4,761.67,761.36,761.4674,162705
2026-09-14 12:15,761.48,762.45,761.48,762.35,318998
2026-09-14 12:20,762.36,762.6,762.02,762.41,254052
2026-09-14 12:25,762.41,762.45,761.89,762.02,274179
2026-09-14 12:30,762.01,762.45,761.95,761.95,280704
2026-09-14 12:35,761.97,762.11,761.835,762.05,157930
2026-09-14 12:40,762.05,762.31,761.92,762.31,143734
2026-09-14 12:45,762.32,763.5,762.05,763.2639,605932
2026-09-14 12:50,763.28,763.52,763.02,763.06,254727
2026-09-14 12:55,763.06,763.1,762.57,762.9,291127
2026-09-14 13:00,762.9,763.06,762.53,762.66,200436
2026-09-14 13:05,762.68,762.81,762.34,762.445,185598
2026-09-14 13:10,762.455,762.86,762.18,762.1814,349875
2026-09-14 13:15,762.1807,762.27,761.904,762.05,175157
2026-09-14 13:20,762.085,762.42,762.055,762.29,131463
2026-09-14 13:25,762.32,762.72,762.19,762.69,143317
2026-09-14 13:30,762.715,762.83,762.49,762.64,176490
2026-09-14 13:35,762.66,762.87,762.51,762.81,216909
2026-09-14 13:40,762.83,762.8346,762.54,762.6,281509
2026-09-14 13:45,762.65,762.85,762.55,762.63,183235
2026-09-14 13:50,762.64,762.8699,762.575,762.785,175124
2026-09-14 13:55,762.78,762.85,762.34,762.3499,184886
2026-09-14 14:00,762.355,762.83,762.21,762.24,1056318
2026-09-14 14:05,762.2531,762.588,762.125,762.43,313666
2026-09-14 14:10,762.43,762.44,762.16,762.31,146189
2026-09-14 14:15,762.35,762.48,762.1871,762.28,119036
2026-09-14 14:20,762.27,762.33,762.1,762.117,277060
2026-09-14 14:25,762.13,762.19,761.9175,762.0108,292485
2026-09-14 14:30,762.06,762.35,761.97,762.2263,192237
2026-09-14 14:35,762.22,762.4699,762.2,762.35,158194
2026-09-14 14:40,762.32,762.52,762.25,762.35,278764
2026-09-14 14:45,762.35,762.53,762.1141,762.5,310973
2026-09-14 14:50,762.5,762.54,762.291,762.32,4910184
2026-09-14 14:55,762.31,762.47,762.09,762.128,302568
2026-09-14 15:00,762.14,762.21,761.855,761.93,365138
2026-09-14 15:05,761.94,761.98,761.61,761.83,269309
2026-09-14 15:10,761.85,762.09,761.82,762.02,325129
2026-09-14 15:15,762.025,762.025,761.77,761.8738,281206
2026-09-14 15:20,761.86,761.93,761.649,761.81,1419304
2026-09-14 15:25,761.79,761.86,761.69,761.725,221389
2026-09-14 15:30,761.725,761.93,761.66,761.69,336510
2026-09-14 15:35,761.7,761.73,761.55,761.6,388371
2026-09-14 15:40,761.605,761.72,761.54,761.6,484123
2026-09-14 15:45,761.5902,761.83,761.55,761.71,901788
2026-09-14 15:50,761.71,761.8,761.115,761.25,1059247
2026-09-14 15:55,761.25,761.34,760.66,760.88,3609357
2026-09-15 09:30,760.117,760.34,758.73,758.92,1013123
2026-09-15 09:35,758.92,759.865,758.92,759.81,444977
2026-09-15 09:40,759.8,760.02,759.4,759.95,323006
2026-09-15 09:45,759.95,760.19,759.22,759.35,399854
2026-09-15 09:50,759.35,759.77,759.18,759.67,344364
2026-09-15 09:55,759.66,759.68,759.365,759.51,225608
2026-09-15 10:00,759.5406,759.5406,758.83,758.83,369473
2026-09-15 10:05,758.8105,759.07,758.4833,758.52,1308879
2026-09-15 10:10,758.49,758.517,757.88,757.97,593437
2026-09-15 10:15,757.97,758.43,757.93,758.21,389103
2026-09-15 10:20,758.23,758.34,757.19,757.635,460167
2026-09-15 10:25,757.67,757.74,757.47,757.48,272660
2026-09-15 10:30,757.47,757.65,757.11,757.33,542083
2026-09-15 10:35,757.35,757.6,757.05,757.14,502562
2026-09-15 10:40,757.14,757.23,756.8816,757.2,329729
2026-09-15 10:45,757.2,757.37,756.91,756.91,377584
2026-09-15 10:50,756.8932,757.02,756.15,756.56,984660
2026-09-15 10:55,756.56,756.86,756.365,756.44,443388
2026-09-15 11:00,756.45,757.19,756.435,757.19,325329
2026-09-15 11:05,757.19,757.27,756.8,756.86,337234
2026-09-15 11:10,756.865,757.045,756.7,756.98,436827
2026-09-15 11:15,756.95,757.36,756.815,757.25,553764
2026-09-15 11:20,757.2575,757.5,756.9828,757.449,293243
2026-09-15 11:25,757.45,757.49,757.19,757.48,224136
2026-09-15 11:30,757.5,757.55,756.93,757.31,408287
2026-09-15 11:35,757.33,757.505,757.16,757.29,192715
2026-09-15 11:40,757.305,757.75,757.305,757.52,381279
2026-09-15 11:45,757.5,757.57,756.926,757.0,137302
2026-09-15 11:50,756.975,757.57,756.975,757.11,503706
2026-09-15 11:55,757.13,757.7,756.98,757.115,317860
2026-09-15 12:00,757.115,757.355,757.0123,757.33,183610
2026-09-15 12:05,757.291,757.31,756.63,756.74,253631
2026-09-15 12:10,756.74,756.85,756.67,756.785,167983
2026-09-15 12:15,756.77,757.09,756.71,757.08,201332
2026-09-15 12:20,757.08,757.69,757.06,757.655,210258
2026-09-15 12:25,757.66,757.87,757.48,757.575,198239
2026-09-15 12:30,757.58,757.82,757.32,757.67,858730
2026-09-15 12:35,757.67,757.73,757.46,757.55,103423
2026-09-15 12:40,757.52,757.68,757.465,757.6089,113326
2026-09-15 12:45,757.6099,757.73,757.33,757.46,172050
2026-09-15 12:50,757.45,758.01,757.42,757.975,229122
2026-09-15 12:55,757.995,758.06,757.56,757.74,216883
2026-09-15 13:00,757.74,757.85,757.18,757.18,314970
2026-09-15 13:05,757.17,757.45,757.05,757.23,312320
2026-09-15 13:10,757.19,757.53,757.08,757.085,126442
2026-09-15 13:15,757.0801,757.11,756.86,757.0,165619
2026-09-15 13:20,756.99,757.06,756.65,756.65,183387
2026-09-15 13:25,756.65,756.91,756.6,756.875,175008
2026-09-15 13:30,756.86,757.19,756.8199,757.02,236843
2026-09-15 13:35,757.01,757.17,756.94,757.07,128892
2026-09-15 13:40,757.1,757.245,756.9,757.13,170424
2026-09-15 13:45,757.13,757.27,756.93,756.98,109077
2026-09-15 13:50,756.965,757.27,756.96,757.27,93577
2026-09-15 13:55,757.27,757.4,757.14,757.27,104523
2026-09-15 14:00,757.3,757.5199,757.1426,757.49,399070
2026-09-15 14:05,757.505,757.69,757.41,757.67,150257
2026-09-15 14:10,757.69,757.935,757.565,757.765,165709
2026-09-15 14:15,757.775,757.83,757.48,757.5567,221388
2026-09-15 14:20,757.57,757.6518,757.42,757.4799,163015
2026-09-15 14:25,757.48,757.69,757.36,757.67,141754
2026-09-15 14:30,757.66,757.66,757.13,757.22,4683366
2026-09-15 14:35,757.205,757.32,757.16,757.24,642657
2026-09-15 14:40,757.26,757.6,757.13,757.19,1452968
2026-09-15 14:45,757.21,757.215,756.74,756.845,395043
2026-09-15 14:50,756.84,757.15,756.84,757.09,346530
2026-09-15 14:55,757.07,757.49,757.04,757.49,301097
2026-09-15 15:00,757.47,757.62,757.27,757.3397,332101
2026-09-15 15:05,757.33,757.4,757.22,757.33,164914
2026-09-15 15:10,757.33,757.36,757.09,757.17,232580
2026-09-15 15:15,757.15,757.29,757.08,757.21,482184
2026-09-15 15:20,757.2051,757.23,757.04,757.1,227591
2026-09-15 15:25,757.1,757.14,756.94,756.985,277173
2026-09-15 15:30,756.98,757.07,756.89,756.92,474484
2026-09-15 15:35,756.92,756.92,756.575,756.66,1018367
2026-09-15 15:40,756.66,756.805,756.52,756.715,570128
2026-09-15 15:45,756.71,757.0,756.62,756.9601,1075403
2026-09-15 15:50,756.96,757.0,756.57,756.985,970967
2026-09-15 15:55,756.98,757.46,756.83,757.39,3925159
2026-09-16 09:30,759.497,759.69,759.14,759.21,784519
2026-09-16 09:35,759.21,759.49,758.75,758.79,715558
2026-09-16 09:40,758.82,759.1399,758.723,758.79,587013
2026-09-16 09:45,758.8,759.929,758.76,759.89,642453
2026-09-16 09:50,759.89,760.43,759.85,760.2371,338524
2026-09-16 09:55,760.221,760.4,759.97,760.2,328385
2026-09-16 10:00,760.23,760.42,759.63,759.685,349365
2026-09-16 10:05,759.69,759.84,759.3403,759.6701,369988
2026-09-16 10:10,759.69,759.78,759.1,759.55,466955
2026-09-16 10:15,759.5699,759.715,759.23,759.27,206095
2026-09-16 10:20,759.28,759.35,758.93,758.955,341572
2026-09-16 10:25,758.9533,759.02,758.76,758.96,150863
2026-09-16 10:30,758.9738,759.215,758.81,759.16,270413
2026-09-16 10:35,759.16,759.4957,758.92,759.37,266656
2026-09-16 10:40,759.37,759.86,759.34,759.84,246425
2026-09-16 10:45,759.84,759.95,759.61,759.62,225922
2026-09-16 10:50,759.62,759.88,759.59,759.68,168195
2026-09-16 10:55,759.69,760.25,759.68,760.21,212988
2026-09-16 11:00,760.21,760.61,760.16,760.53,460122
2026-09-16 11:05,760.515,761.03,760.27,760.91,392070
2026-09-16 11:10,760.915,761.0,760.4805,760.7401,670585
2026-09-16 11:15,760.75,760.79,760.37,760.605,757543
2026-09-16 11:20,760.6,760.63,760.405,760.54,356332
2026-09-16 11:25,760.54,760.82,760.29,760.3401,175956
2026-09-16 11:30,760.36,760.46,760.01,760.1301,201213
2026-09-16 11:35,760.17,760.55,760.16,760.39,190301
2026-09-16 11:40,760.4,760.6,760.32,760.565,339287
2026-09-16 11:45,760.56,761.65,760.49,761.05,412792
2026-09-16 11:50,761.06,761.1,760.68,760.79,211843
2026-09-16 11:55,760.7963,760.86,760.65,760.69,176856
2026-09-16 12:00,760.69,760.74,760.33,760.342,204482
2026-09-16 12:05,760.35,760.51,760.2801,760.48,109476
2026-09-16 12:10,760.484,760.52,760.17,760.37,374560
