time_et,open,high,low,close,volume
2026-09-09 13:20,171.115,171.18,170.75,170.87,95946
2026-09-09 13:25,170.89,170.92,170.621,170.78,69388
2026-09-09 13:30,170.7401,170.93,170.7,170.8573,64721
2026-09-09 13:35,170.87,170.87,170.5,170.605,118342
2026-09-09 13:40,170.615,170.955,170.615,170.95,67129
2026-09-09 13:45,170.98,171.02,170.6468,170.72,64676
2026-09-09 13:50,170.71,170.7345,170.5678,170.63,54576
2026-09-09 13:55,170.63,170.67,170.47,170.66,76800
2026-09-09 14:00,170.655,170.79,170.535,170.7859,90182
2026-09-09 14:05,170.76,170.81,170.5,170.5,54926
2026-09-09 14:10,170.54,170.65,170.42,170.46,52525
2026-09-09 14:15,170.47,170.61,170.4,170.51,65084
2026-09-09 14:20,170.47,170.58,170.42,170.43,52022
2026-09-09 14:25,170.47,170.54,170.34,170.41,101723
2026-09-09 14:30,170.43,170.44,170.2001,170.225,46939
2026-09-09 14:35,170.2,170.32,170.12,170.26,111679
2026-09-09 14:40,170.26,170.46,170.235,170.41,96413
2026-09-09 14:45,170.405,170.46,170.25,170.25,57362
2026-09-09 14:50,170.25,170.35,170.145,170.145,56674
2026-09-09 14:55,170.135,170.2799,170.135,170.17,1047725
2026-09-09 15:00,170.19,170.28,170.0512,170.185,1086800
2026-09-09 15:05,170.2,170.275,170.03,170.05,81722
2026-09-09 15:10,170.0301,170.1798,169.9823,170.0,98182
2026-09-09 15:15,170.01,170.14,169.87,169.975,112476
2026-09-09 15:20,169.985,170.055,169.8,169.895,114232
2026-09-09 15:25,169.895,170.185,169.88,170.185,81559
2026-09-09 15:30,170.1601,170.5799,170.1601,170.28,171328
2026-09-09 15:35,170.2907,170.3499,170.09,170.1488,104151
2026-09-09 15:40,170.1,170.16,170.0,170.04,101859
2026-09-09 15:45,170.01,170.14,169.895,170.09,146860
2026-09-09 15:50,170.09,170.09,169.42,169.87,389189
2026-09-09 15:55,169.83,169.83,169.45,169.53,2831031
2026-09-10 09:30,167.36,167.54,166.03,166.09,739182
2026-09-10 09:35,166.09,166.1523,164.55,165.93,1121327
2026-09-10 09:40,165.92,166.24,165.42,165.885,453672
2026-09-10 09:45,165.92,168.66,165.825,168.21,651251
2026-09-10 09:50,168.216,168.31,167.255,167.32,334605
2026-09-10 09:55,167.31,167.91,167.27,167.665,205103
2026-09-10 10:00,167.65,168.36,167.6008,168.065,279419
2026-09-10 10:05,168.0999,168.3499,167.1648,167.1913,301836
2026-09-10 10:10,167.19,167.87,167.09,167.5,247973
2026-09-10 10:15,167.49,167.6011,166.9001,167.14,189460
2026-09-10 10:20,167.112,168.19,167.0401,167.8,183177
2026-09-10 10:25,167.89,167.9299,167.3,167.66,153638
2026-09-10 10:30,167.69,167.7799,167.4,167.54,115763
2026-09-10 10:35,167.571,168.77,167.571,168.7,272227
2026-09-10 10:40,168.77,168.9999,168.0589,168.5,313874
2026-09-10 10:45,168.515,168.53,168.12,168.23,138439
2026-09-10 10:50,168.225,168.6382,168.01,168.26,159072
2026-09-10 10:55,168.3,168.54,168.2101,168.36,135059
2026-09-10 11:00,168.31,168.33,167.6701,167.77,240593
2026-09-10 11:05,167.8,168.0169,166.8002,166.92,412292
2026-09-10 11:10,166.92,167.2,166.78,167.07,146690
2026-09-10 11:15,167.08,167.41,167.07,167.38,182031
2026-09-10 11:20,167.41,167.7699,167.2,167.635,123642
2026-09-10 11:25,167.64,167.705,167.3301,167.4887,146771
2026-09-10 11:30,167.495,167.91,167.41,167.61,694890
2026-09-10 11:35,167.63,167.98,167.3301,167.57,152197
2026-09-10 11:40,167.53,167.62,167.31,167.6,84817
2026-09-10 11:45,167.62,167.67,167.1,167.19,146554
2026-09-10 11:50,167.125,167.24,166.946,167.0346,169960
2026-09-10 11:55,167.025,167.095,166.77,166.86,150159
2026-09-10 12:00,166.8,167.25,166.8,166.98,174258
2026-09-10 12:05,167.0,167.28,166.94,167.055,86928
2026-09-10 12:10,167.09,167.6615,166.94,167.335,82095
2026-09-10 12:15,167.32,167.335,166.9865,167.08,123676
2026-09-10 12:20,167.04,167.2,166.984,167.2,67318
2026-09-10 12:25,167.229,167.229,166.85,166.95,101498
2026-09-10 12:30,166.915,167.14,166.68,166.82,201200
2026-09-10 12:35,166.8399,166.8399,166.6,166.715,108307
2026-09-10 12:40,166.7013,166.98,166.51,166.835,165681
2026-09-10 12:45,166.835,167.07,166.6352,166.7,124922
2026-09-10 12:50,166.695,166.97,166.5701,166.85,94216
2026-09-10 12:55,166.89,166.92,166.625,166.75,126926
2026-09-10 13:00,166.73,166.9,166.26,166.445,160327
2026-09-10 13:05,166.465,166.56,166.2312,166.3,97520
2026-09-10 13:10,166.34,166.4695,166.19,166.19,83765
2026-09-10 13:15,166.1666,166.42,166.16,166.3,72867
2026-09-10 13:20,166.33,166.4599,166.2164,166.24,84971
2026-09-10 13:25,166.24,166.24,166.06,166.14,122587
2026-09-10 13:30,166.125,166.28,166.05,166.13,107836
2026-09-10 13:35,166.1,166.23,165.8,165.815,125093
2026-09-10 13:40,165.8,166.04,165.71,166.02,92583
2026-09-10 13:45,166.03,166.0599,165.83,165.9582,122725
2026-09-10 13:50,165.91,166.35,165.91,166.04,178333
2026-09-10 13:55,166.03,166.09,165.86,165.94,91757
2026-09-10 14:00,165.94,166.0,165.625,165.8799,119928
2026-09-10 14:05,165.82,165.89,165.5,165.55,124419
2026-09-10 14:10,165.5475,165.75,165.39,165.69,176115
2026-09-10 14:15,165.67,165.77,165.5,165.77,114968
2026-09-10 14:20,165.75,166.1199,165.75,165.935,121530
2026-09-10 14:25,165.935,166.03,165.81,165.9,81333
2026-09-10 14:30,165.86,166.095,165.83,166.08,62225
2026-09-10 14:35,166.081,166.12,165.9451,166.0599,77924
2026-09-10 14:40,166.015,166.4841,165.977,166.32,108748
2026-09-10 14:45,166.32,166.57,166.28,166.45,99943
2026-09-10 14:50,166.45,166.72,166.39,166.54,89713
2026-09-10 14:55,166.535,166.8,166.52,166.588,101822
2026-09-10 15:00,166.55,166.63,166.22,166.2523,143522
2026-09-10 15:05,166.255,166.4,166.085,166.24,109115
2026-09-10 15:10,166.22,166.33,166.12,166.215,68026
2026-09-10 15:15,166.24,166.32,166.11,166.175,85868
2026-09-10 15:20,166.16,166.3,166.12,166.28,88468
2026-09-10 15:25,166.29,166.31,165.815,165.84,203985
2026-09-10 15:30,165.86,165.88,165.5645,165.84,163172
2026-09-10 15:35,165.8356,166.08,165.69,166.0,297879
2026-09-10 15:40,165.96,166.09,165.72,165.945,122100
2026-09-10 15:45,165.93,166.13,165.8,166.115,179152
2026-09-10 15:50,166.11,166.27,165.8084,166.11,351811
2026-09-10 15:55,166.14,166.14,165.8,165.86,3386702
2026-09-11 09:30,168.0,168.0,165.91,166.956,673862
2026-09-11 09:35,166.94,167.53,166.4188,166.5654,355863
2026-09-11 09:40,166.5522,166.7299,165.585,165.875,292867
2026-09-11 09:45,165.91,167.79,165.62,167.56,530025
2026-09-11 09:50,167.5201,168.1785,167.5101,167.87,340427
2026-09-11 09:55,167.87,168.58,167.8352,168.5201,281458
2026-09-11 10:00,168.535,168.61,168.02,168.465,322850
2026-09-11 10:05,168.465,168.595,167.89,168.23,181313
2026-09-11 10:10,168.2579,168.58,167.71,167.76,205603
2026-09-11 10:15,167.76,167.84,166.8,167.335,308598
2026-09-11 10:20,167.335,167.39,166.61,166.91,155921
2026-09-11 10:25,166.94,167.0875,166.6301,166.79,145506
2026-09-11 10:30,166.76,167.1799,166.755,167.045,127950
2026-09-11 10:35,167.045,167.08,166.46,166.49,142428
2026-09-11 10:40,166.495,166.72,166.0,166.285,181698
2026-09-11 10:45,166.285,166.35,165.85,166.2,157911
2026-09-11 10:50,166.175,166.28,165.92,166.145,112922
2026-09-11 10:55,166.13,166.24,165.4,165.49,215102
2026-09-11 11:00,165.5,165.8165,165.46,165.61,216897
2026-09-11 11:05,165.61,165.92,165.559,165.81,148469
2026-09-11 11:10,165.8,165.8499,165.52,165.68,133292
2026-09-11 11:15,165.675,166.06,165.64,165.824,172574
2026-09-11 11:20,165.8496,166.76,165.79,166.67,224657
2026-09-11 11:25,166.67,166.68,166.4,166.665,120233
2026-09-11 11:30,166.68,166.98,166.67,166.89,159259
2026-09-11 11:35,166.86,166.9,166.63,166.72,157261
2026-09-11 11:40,166.74,166.9799,166.72,166.92,84991
2026-09-11 11:45,166.875,166.96,166.64,166.7,96568
2026-09-11 11:50,166.68,166.73,166.3007,166.415,109880
2026-09-11 11:55,166.4,166.54,166.3,166.33,90305
2026-09-11 12:00,166.325,167.3,166.3001,167.108,161682
2026-09-11 12:05,167.0601,167.145,166.86,167.02,93177
2026-09-11 12:10,166.99,167.1647,166.6098,166.61,91976
2026-09-11 12:15,166.635,166.88,166.6,166.845,75640
2026-09-11 12:20,166.845,166.8617,166.6301,166.65,58878
2026-09-11 12:25,166.65,166.72,166.4,166.46,59294
2026-09-11 12:30,166.46,166.87,166.32,166.75,73760
2026-09-11 12:35,166.72,166.74,166.44,166.53,44075
2026-09-11 12:40,166.5,166.59,166.384,166.53,31996
2026-09-11 12:45,166.6,166.94,166.4042,166.865,111470
2026-09-11 12:50,166.8837,166.8837,166.6,166.6515,65197
2026-09-11 12:55,166.65,166.79,166.6,166.68,53253
2026-09-11 13:00,166.68,166.87,166.6501,166.805,62973
2026-09-11 13:05,166.78,166.96,166.73,166.77,61710
2026-09-11 13:10,166.735,166.97,166.7,166.7027,80693
2026-09-11 13:15,166.775,167.22,166.74,167.195,82537
2026-09-11 13:20,167.195,167.27,167.03,167.06,94963
2026-09-11 13:25,167.06,167.17,166.9,166.94,56459
2026-09-11 13:30,166.92,167.2,166.89,167.122,86467
2026-09-11 13:35,167.09,167.155,166.81,166.875,62575
2026-09-11 13:40,166.875,167.1,166.814,167.06,71089
2026-09-11 13:45,167.08,167.15,166.9,166.995,47218
2026-09-11 13:50,167.0246,167.0332,166.8362,166.97,55940
2026-09-11 13:55,167.0,167.0,166.685,166.775,50703
2026-09-11 14:00,166.835,166.95,166.7001,166.81,82267
2026-09-11 14:05,166.805,167.31,166.78,167.29,129246
2026-09-11 14:10,167.3,167.34,167.16,167.23,112722
2026-09-11 14:15,167.24,167.32,167.15,167.25,79399
2026-09-11 14:20,167.24,167.3,167.06,167.25,95155
2026-09-11 14:25,167.245,167.3818,167.13,167.285,74840
2026-09-11 14:30,167.29,167.59,167.27,167.545,128239
2026-09-11 14:35,167.54,167.6484,167.3,167.3582,77919
2026-09-11 14:40,167.3599,167.3746,167.19,167.31,60265
2026-09-11 14:45,167.28,167.32,167.22,167.27,57073
2026-09-11 14:50,167.25,167.4,167.1,167.37,70529
2026-09-11 14:55,167.39,167.55,167.355,167.475,65705
2026-09-11 15:00,167.52,167.855,167.51,167.8,131660
2026-09-11 15:05,167.79,167.84,167.33,167.33,92914
2026-09-11 15:10,167.33,167.52,167.2,167.4,71802
2026-09-11 15:15,167.38,167.54,167.2501,167.52,68704
2026-09-11 15:20,167.5,167.7899,167.43,167.7899,73154
2026-09-11 15:25,167.775,167.93,167.67,167.7051,139297
2026-09-11 15:30,167.705,167.76,167.3,167.44,156245
2026-09-11 15:35,167.4545,167.69,167.31,167.6401,143319
2026-09-11 15:40,167.65,167.81,167.59,167.71,144613
2026-09-11 15:45,167.71,167.908,167.685,167.75,178238
2026-09-11 15:50,167.73,167.73,167.41,167.5,229074
2026-09-11 15:55,167.49,167.56,167.17,167.23,3420078
2026-09-14 09:30,169.7,170.2,167.76,168.05,1052966
2026-09-14 09:35,168.17,168.3283,166.51,166.89,568869
2026-09-14 09:40,167.06,167.58,166.42,167.21,372935
2026-09-14 09:45,167.19,167.97,166.44,167.53,552797
2026-09-14 09:50,167.51,168.88,167.3908,168.395,412262
2026-09-14 09:55,168.45,168.779,168.03,168.385,288817
2026-09-14 10:00,168.355,168.36,167.301,167.59,214665
2026-09-14 10:05,167.565,168.14,167.42,167.9399,336145
2026-09-14 10:10,167.94,167.99,167.2,167.45,173701
2026-09-14 10:15,167.45,167.84,167.16,167.5465,172158
2026-09-14 10:20,167.465,167.7781,167.0,167.04,244456
2026-09-14 10:25,167.02,167.3685,166.8,167.28,200373
2026-09-14 10:30,167.26,168.74,167.1006,168.5005,456742
2026-09-14 10:35,168.5,168.535,167.65,168.1647,261543
2026-09-14 10:40,168.135,168.88,167.93,168.88,347882
2026-09-14 10:45,168.82,169.6794,168.69,169.41,439672
2026-09-14 10:50,169.415,169.7999,169.0607,169.625,370414
2026-09-14 10:55,169.5201,169.92,169.0105,169.87,373804
2026-09-14 11:00,169.84,170.076,169.55,169.78,514095
2026-09-14 11:05,169.75,170.95,169.5901,170.75,525680
2026-09-14 11:10,170.8,171.73,170.33,171.39,701025
2026-09-14 11:15,171.38,171.54,170.8,171.525,394639
2026-09-14 11:20,171.525,171.63,171.21,171.5,274239
2026-09-14 11:25,171.5,171.5,170.6,170.8,309779
2026-09-14 11:30,170.77,171.95,170.7324,171.8199,369856
2026-09-14 11:35,171.82,171.94,171.5,171.565,395917
2026-09-14 11:40,171.572,171.94,171.24,171.79,322794
2026-09-14 11:45,171.7901,171.87,171.18,171.445,247682
2026-09-14 11:50,171.445,171.79,171.27,171.7,229810
2026-09-14 11:55,171.6,171.68,171.31,171.34,158254
2026-09-14 12:00,171.34,171.612,171.32,171.555,193488
2026-09-14 12:05,171.51,172.16,171.49,172.16,455020
2026-09-14 12:10,172.16,172.9699,172.1,172.51,627932
2026-09-14 12:15,172.545,173.54,172.545,173.4,406921
2026-09-14 12:20,173.37,173.7,173.26,173.5916,294578
2026-09-14 12:25,173.565,173.75,173.28,173.3401,342548
2026-09-14 12:30,173.385,173.52,173.25,173.39,219701
2026-09-14 12:35,173.3538,173.4,172.3501,172.49,310684
2026-09-14 12:40,172.5,172.51,171.92,172.0883,238649
2026-09-14 12:45,172.055,172.8899,171.9508,172.54,266001
2026-09-14 12:50,172.47,172.54,172.0001,172.14,192420
2026-09-14 12:55,172.16,172.7799,171.85,172.7799,206737
2026-09-14 13:00,172.73,172.95,172.61,172.7,229346
2026-09-14 13:05,172.68,172.83,172.42,172.48,184220
2026-09-14 13:10,172.52,173.1,172.455,172.715,199854
2026-09-14 13:15,172.7,173.155,172.7,172.9299,178558
2026-09-14 13:20,172.8729,173.23,172.85,172.91,183244
2026-09-14 13:25,172.89,173.34,172.89,173.3,218648
2026-09-14 13:30,173.3,173.3,172.94,173.03,175242
2026-09-14 13:35,173.03,173.41,172.81,173.39,198835
2026-09-14 13:40,173.4,173.41,173.17,173.255,196692
2026-09-14 13:45,173.26,173.3199,172.88,173.2,179025
2026-09-14 13:50,173.2051,173.27,172.796,173.055,204086
2026-09-14 13:55,173.0995,173.465,173.0,173.225,211492
2026-09-14 14:00,173.235,173.405,173.125,173.165,137169
2026-09-14 14:05,173.12,173.25,172.92,173.105,152376
2026-09-14 14:10,173.105,173.15,172.88,173.0225,144434
2026-09-14 14:15,173.045,173.0899,172.46,172.615,205870
2026-09-14 14:20,172.615,172.85,172.4,172.685,217402
2026-09-14 14:25,172.7,172.91,172.5847,172.7,197492
2026-09-14 14:30,172.7,173.03,172.66,172.83,152305
2026-09-14 14:35,172.87,172.87,172.632,172.7899,128073
2026-09-14 14:40,172.73,173.2346,172.72,173.1,204149
2026-09-14 14:45,173.14,173.44,172.825,173.105,276119
2026-09-14 14:50,173.11,173.14,172.8,172.91,195764
2026-09-14 14:55,172.89,172.95,172.5,172.595,195440
2026-09-14 15:00,172.57,172.6,172.27,172.55,217964
2026-09-14 15:05,172.5425,172.545,172.33,172.35,152504
2026-09-14 15:10,172.38,172.59,172.18,172.41,187692
2026-09-14 15:15,172.405,172.72,172.32,172.71,189719
2026-09-14 15:20,172.71,173.24,172.65,173.19,287296
2026-09-14 15:25,173.19,173.6249,173.125,173.45,334085
2026-09-14 15:30,173.4443,174.23,173.4443,173.82,925659
2026-09-14 15:35,173.849,174.1,173.65,173.95,374745
2026-09-14 15:40,173.95,174.26,173.905,173.99,324160
2026-09-14 15:45,173.91,174.3599,173.84,174.025,363865
2026-09-14 15:50,173.98,174.09,173.68,173.685,520289
2026-09-14 15:55,173.66,173.74,173.1,173.31,3665849
2026-09-15 09:30,170.235,172.1334,169.45,169.805,937853
2026-09-15 09:35,169.775,172.2299,169.54,172.2299,627398
2026-09-15 09:40,171.9611,173.1699,171.9201,172.65,516723
2026-09-15 09:45,172.645,172.8,171.86,172.0825,503556
2026-09-15 09:50,172.06,172.76,171.88,172.7229,330100
2026-09-15 09:55,172.64,173.01,172.43,172.525,302810
2026-09-15 10:00,172.58,172.855,171.605,171.605,403239
2026-09-15 10:05,171.645,171.71,170.6413,171.435,462681
2026-09-15 10:10,171.43,172.075,170.83,171.1046,347713
2026-09-15 10:15,171.1579,171.24,170.86,171.0,214966
2026-09-15 10:20,171.06,171.06,170.55,170.8485,327143
2026-09-15 10:25,170.82,170.92,170.585,170.59,123399
2026-09-15 10:30,170.59,170.85,170.5,170.68,458791
2026-09-15 10:35,170.68,171.1,170.625,171.04,207989
2026-09-15 10:40,171.01,171.2,170.56,170.855,325820
2026-09-15 10:45,170.72,170.97,170.67,170.85,125679
2026-09-15 10:50,170.83,170.8699,170.459,170.76,164781
2026-09-15 10:55,170.79,171.2499,170.55,170.835,141578
2026-09-15 11:00,170.82,171.4799,170.73,171.405,91271
2026-09-15 11:05,171.415,172.125,171.3,172.11,211310
2026-09-15 11:10,172.11,172.25,171.6,171.7306,215241
2026-09-15 11:15,171.78,172.365,171.76,172.09,236373
2026-09-15 11:20,172.07,172.16,171.65,171.88,132107
2026-09-15 11:25,171.87,171.88,171.65,171.7,84969
2026-09-15 11:30,171.71,172.5,171.65,172.27,238658
2026-09-15 11:35,172.3199,172.5,172.25,172.33,125952
2026-09-15 11:40,172.3551,172.82,172.3551,172.76,117980
2026-09-15 11:45,172.7686,172.82,172.4,172.635,153839
2026-09-15 11:50,172.6027,172.93,172.53,172.7637,156388
2026-09-15 11:55,172.745,173.49,172.73,173.4601,246843
2026-09-15 12:00,173.4661,173.5799,172.86,172.95,230588
2026-09-15 12:05,172.965,173.6,172.6,173.42,413956
2026-09-15 12:10,173.39,173.48,173.07,173.368,158537
2026-09-15 12:15,173.33,173.88,173.18,173.86,181177
2026-09-15 12:20,173.87,173.95,173.2183,173.65,251774
2026-09-15 12:25,173.67,174.2683,173.57,174.203,220652
2026-09-15 12:30,174.215,174.88,174.21,174.62,358015
2026-09-15 12:35,174.65,174.76,174.31,174.55,252782
2026-09-15 12:40,174.55,174.58,174.231,174.355,129456
2026-09-15 12:45,174.35,174.9399,174.1,174.93,268915
2026-09-15 12:50,174.94,175.25,174.74,175.21,393776
2026-09-15 12:55,175.21,175.28,174.85,175.17,1312632
2026-09-15 13:00,175.18,175.7299,175.05,175.695,287883
2026-09-15 13:05,175.695,175.695,175.0,175.35,270833
2026-09-15 13:10,175.37,175.89,175.35,175.4,237395
2026-09-15 13:15,175.445,176.46,175.33,176.3,417869
2026-09-15 13:20,176.3625,176.59,175.87,176.38,275666
2026-09-15 13:25,176.43,176.5779,175.8401,175.91,206371
2026-09-15 13:30,175.93,176.0199,175.56,175.965,216858
2026-09-15 13:35,175.93,176.115,175.2201,176.05,207645
2026-09-15 13:40,176.05,176.3199,175.69,175.82,192970
2026-09-15 13:45,175.765,175.88,175.24,175.25,160562
2026-09-15 13:50,175.25,175.3,174.31,174.46,246218
2026-09-15 13:55,174.46,174.56,174.125,174.2027,162718
2026-09-15 14:00,174.19,174.3399,173.555,173.555,223881
2026-09-15 14:05,173.57,174.1399,173.01,174.095,300945
2026-09-15 14:10,174.095,174.94,173.64,174.8328,315132
2026-09-15 14:15,174.84,174.875,174.45,174.78,232254
2026-09-15 14:20,174.755,175.2,174.627,175.055,296444
2026-09-15 14:25,175.055,175.47,175.0,175.365,198743
2026-09-15 14:30,175.375,175.4,174.915,174.9267,225918
2026-09-15 14:35,174.92,175.35,174.9,175.24,268302
2026-09-15 14:40,175.24,175.365,175.0,175.145,126358
2026-09-15 14:45,175.12,175.14,174.19,174.57,372355
2026-09-15 14:50,174.58,174.87,174.35,174.64,187289
2026-09-15 14:55,174.56,174.6399,174.3501,174.6131,124468
2026-09-15 15:00,174.601,175.1,174.601,174.8725,231466
2026-09-15 15:05,174.9115,174.94,173.8,174.525,315206
2026-09-15 15:10,174.525,174.58,173.5,173.71,227851
2026-09-15 15:15,173.685,174.17,173.45,173.925,232856
2026-09-15 15:20,173.925,174.1,173.74,173.75,97570
2026-09-15 15:25,173.769,174.0199,173.62,173.68,209391
2026-09-15 15:30,173.71,173.845,173.46,173.61,183165
2026-09-15 15:35,173.61,173.63,172.79,173.15,356283
2026-09-15 15:40,173.15,173.155,172.81,173.07,241374
2026-09-15 15:45,173.085,173.2199,172.09,172.56,604691
2026-09-15 15:50,172.56,172.75,171.52,172.7,636251
2026-09-15 15:55,172.67,172.69,172.13,172.56,3008306
2026-09-16 09:30,170.39,172.23,169.55,171.9779,725329
2026-09-16 09:35,171.9401,172.17,169.3,169.74,535325
2026-09-16 09:40,169.7151,171.7599,169.6625,171.45,514470
2026-09-16 09:45,171.36,171.46,170.74,170.99,312391
2026-09-16 09:50,170.96,171.27,170.7074,171.05,210445
2026-09-16 09:55,171.1,171.28,170.97,171.12,176967
2026-09-16 10:00,171.125,171.24,170.4,170.5,378289
2026-09-16 10:05,170.43,170.44,169.7,169.765,405435
2026-09-16 10:10,169.78,169.83,168.96,169.71,425478
2026-09-16 10:15,169.68,171.0,169.571,170.92,367447
2026-09-16 10:20,170.92,171.39,170.22,170.44,321288
2026-09-16 10:25,170.48,170.632,170.1,170.175,126629
2026-09-16 10:30,170.18,170.51,169.9359,170.51,159877
2026-09-16 10:35,170.5353,170.57,170.2,170.29,104774
2026-09-16 10:40,170.305,170.95,170.27,170.7784,114594
2026-09-16 10:45,170.83,171.3,170.78,171.28,228377
2026-09-16 10:50,171.3,171.405,171.09,171.255,119300
2026-09-16 10:55,171.23,171.64,171.1101,171.615,128124
2026-09-16 11:00,171.6115,171.96,171.5701,171.89,181320
2026-09-16 11:05,171.89,172.32,171.6403,172.235,745948
2026-09-16 11:10,172.19,172.8399,172.19,172.635,307957
2026-09-16 11:15,172.59,172.69,172.2,172.525,253390
2026-09-16 11:20,172.525,172.8322,172.3514,172.755,143416
2026-09-16 11:25,172.691,172.8,172.28,172.325,207457
2026-09-16 11:30,172.3,172.34,171.92,172.07,150523
2026-09-16 11:35,172.075,172.4,171.42,171.685,211870
2026-09-16 11:40,171.68,171.9099,171.56,171.61,96917
2026-09-16 11:45,171.56,172.18,171.48,171.8281,193628
