time_et,open,high,low,close,volume
2026-07-31 10:45,491.035,493.531,488.7021,493.175,324526
2026-07-31 10:50,493.09,494.12,490.5,490.955,377188
2026-07-31 10:55,491.11,493.7,490.46,491.995,222703
2026-07-31 11:00,492.21,493.1,490.39,492.62,183136
2026-07-31 11:05,493.0,494.0382,491.5,491.735,207036
2026-07-31 11:10,491.99,493.5,488.18,492.05,320602
2026-07-31 11:15,491.93,495.6899,491.0,491.16,412017
2026-07-31 11:20,490.94,491.36,487.23,487.905,229705
2026-07-31 11:25,487.745,488.1,483.64,486.215,339030
2026-07-31 11:30,486.06,488.4699,484.51,487.44,236589
2026-07-31 11:35,487.67,490.88,487.3852,489.045,199654
2026-07-31 11:40,488.82,489.39,486.12,488.065,161871
2026-07-31 11:45,488.28,488.485,485.62,487.09,162446
2026-07-31 11:50,487.37,489.97,487.37,489.685,256862
2026-07-31 11:55,489.7075,490.1982,486.54,487.8399,229264
2026-07-31 12:00,487.645,489.5,486.56,488.56,163427
2026-07-31 12:05,488.33,488.3399,487.0,487.74,105278
2026-07-31 12:10,487.75,488.75,486.9639,488.03,164849
2026-07-31 12:15,488.2,489.52,486.3,488.03,172932
2026-07-31 12:20,487.99,490.06,487.4101,489.7799,225829
2026-07-31 12:25,489.37,491.39,488.22,491.38,215811
2026-07-31 12:30,491.38,492.61,490.5069,491.76,257172
2026-07-31 12:35,491.775,492.38,490.25,490.63,297415
2026-07-31 12:40,490.625,490.75,487.24,487.44,191742
2026-07-31 12:45,487.44,489.2,487.0,488.88,206215
2026-07-31 12:50,489.28,490.4499,488.5,488.65,128559
2026-07-31 12:55,488.81,490.56,488.8,489.145,317047
2026-07-31 13:00,489.15,490.555,488.64,489.91,96212
2026-07-31 13:05,489.605,489.89,488.36,489.25,121743
2026-07-31 13:10,489.33,490.46,488.88,489.9,117652
2026-07-31 13:15,489.77,490.55,489.56,490.415,120705
2026-07-31 13:20,490.44,491.19,489.12,491.0517,124859
2026-07-31 13:25,491.1,491.86,490.06,490.745,179168
2026-07-31 13:30,490.68,491.64,489.66,491.4,147262
2026-07-31 13:35,491.445,493.1,490.435,490.7499,202012
2026-07-31 13:40,490.46,491.56,490.38,490.8,130061
2026-07-31 13:45,490.71,491.37,488.7739,488.995,198213
2026-07-31 13:50,489.0,490.8881,488.8,490.04,170469
2026-07-31 13:55,489.83,490.49,489.2,489.37,111906
2026-07-31 14:00,489.31,489.9999,488.1,488.3,113454
2026-07-31 14:05,488.275,489.3,487.57,488.4,145116
2026-07-31 14:10,488.31,488.58,486.01,486.35,158346
2026-07-31 14:15,486.35,488.06,486.1,487.21,117508
2026-07-31 14:20,487.175,488.21,486.7016,487.145,102647
2026-07-31 14:25,487.12,487.5199,486.5101,487.38,75372
2026-07-31 14:30,487.53,488.5795,487.5,488.06,113850
2026-07-31 14:35,488.06,488.56,487.18,488.515,102914
2026-07-31 14:40,488.545,488.5899,487.8907,488.16,95498
2026-07-31 14:45,488.01,488.3801,487.16,487.9852,90059
2026-07-31 14:50,488.22,488.835,487.61,487.965,106956
2026-07-31 14:55,487.85,488.075,486.3,487.345,136643
2026-07-31 15:00,487.2,488.0748,486.0,486.0,122736
2026-07-31 15:05,486.0,486.65,485.36,486.25,161032
2026-07-31 15:10,485.98,486.4,485.51,485.835,126008
2026-07-31 15:15,485.9,486.59,484.84,486.4,198437
2026-07-31 15:20,486.32,486.5,485.5,485.63,133580
2026-07-31 15:25,485.575,486.83,485.1001,486.6,130035
2026-07-31 15:30,486.97,487.03,485.44,486.03,162403
2026-07-31 15:35,486.14,486.15,483.53,483.87,216277
2026-07-31 15:40,483.84,484.26,482.62,483.935,299706
2026-07-31 15:45,484.2,486.53,484.15,486.475,281414
2026-07-31 15:50,486.53,486.53,482.15,482.2,540230
2026-07-31 15:55,482.57,482.57,475.76,476.15,4012654
2026-08-03 09:30,461.79,463.989,455.3,458.32,978396
2026-08-03 09:35,458.42,468.2499,457.1992,465.515,794896
2026-08-03 09:40,465.2701,466.57,456.12,462.035,747577
2026-08-03 09:45,462.03,462.99,457.4,458.39,440814
2026-08-03 09:50,458.42,462.55,457.4107,462.535,441924
2026-08-03 09:55,462.535,471.04,462.08,470.7664,511606
2026-08-03 10:00,470.64,471.49,466.3199,467.06,463334
2026-08-03 10:05,467.06,469.67,465.49,468.6575,327670
2026-08-03 10:10,468.52,472.62,468.0,468.805,393352
2026-08-03 10:15,468.745,473.476,467.4201,472.539,416038
2026-08-03 10:20,472.21,475.32,471.05,474.91,335999
2026-08-03 10:25,475.0,477.11,473.02,476.99,349922
2026-08-03 10:30,477.0001,479.78,475.185,479.0863,357617
2026-08-03 10:35,479.01,481.7399,478.56,480.32,369699
2026-08-03 10:40,480.1,480.71,477.37,478.37,274220
2026-08-03 10:45,478.435,484.0,477.2,483.72,363249
2026-08-03 10:50,483.53,486.24,483.4501,484.9175,327913
2026-08-03 10:55,484.85,486.85,484.2344,486.14,323905
2026-08-03 11:00,486.16,486.16,483.8,485.1,217712
2026-08-03 11:05,485.1485,485.3899,481.41,481.59,270627
2026-08-03 11:10,481.12,482.5,479.5,480.1778,254804
2026-08-03 11:15,480.075,482.6599,480.0475,482.09,210906
2026-08-03 11:20,482.45,483.05,479.6,479.825,198840
2026-08-03 11:25,479.94,480.72,477.33,477.72,255907
2026-08-03 11:30,477.845,480.65,477.24,479.01,207461
2026-08-03 11:35,479.015,479.7686,477.16,478.69,211412
2026-08-03 11:40,478.7,480.15,478.41,479.605,175458
2026-08-03 11:45,479.56,480.92,479.3001,479.95,119203
2026-08-03 11:50,479.95,481.1999,478.5201,480.27,135009
2026-08-03 11:55,480.27,480.64,479.4001,480.15,113070
2026-08-03 12:00,479.945,481.88,479.78,481.395,140808
2026-08-03 12:05,481.5,482.39,480.2,480.515,164613
2026-08-03 12:10,480.59,481.39,480.105,480.72,122645
2026-08-03 12:15,480.49,482.88,480.49,482.88,170759
2026-08-03 12:20,482.82,482.96,481.34,481.53,171928
2026-08-03 12:25,481.6,482.0,481.0,481.675,106460
2026-08-03 12:30,481.78,482.63,481.1,481.84,198540
2026-08-03 12:35,481.83,482.28,479.7716,480.175,170327
2026-08-03 12:40,480.23,481.1999,479.31,480.5,161568
2026-08-03 12:45,480.7019,481.7,480.38,481.15,101325
2026-08-03 12:50,481.08,482.14,480.11,480.2311,103251
2026-08-03 12:55,480.33,481.19,479.84,480.2,96515
2026-08-03 13:00,480.18,481.12,479.5,480.51,86366
2026-08-03 13:05,480.425,482.14,480.34,481.39,168938
2026-08-03 13:10,481.7,482.65,481.51,481.89,114575
2026-08-03 13:15,481.875,482.6489,481.695,482.09,95301
2026-08-03 13:20,482.18,482.48,481.41,481.92,76231
2026-08-03 13:25,481.79,482.735,481.51,482.4901,95928
2026-08-03 13:30,482.8487,484.83,482.6,484.77,187489
2026-08-03 13:35,484.72,485.83,484.52,485.195,203331
2026-08-03 13:40,485.27,486.3212,485.167,485.56,192237
2026-08-03 13:45,485.695,486.64,485.3405,485.865,219689
2026-08-03 13:50,486.01,486.29,485.36,485.8199,150723
2026-08-03 13:55,485.98,489.28,485.76,489.23,373938
2026-08-03 14:00,489.145,489.8404,488.1577,489.36,200336
2026-08-03 14:05,489.5,490.36,489.25,490.04,243159
2026-08-03 14:10,490.04,490.9464,488.1504,488.49,182922
2026-08-03 14:15,488.61,489.47,487.71,487.96,169207
2026-08-03 14:20,487.9531,488.23,486.9,486.98,121735
2026-08-03 14:25,487.0137,487.39,485.0,485.09,167318
2026-08-03 14:30,485.17,486.5,485.0445,485.48,210288
2026-08-03 14:35,485.48,485.6,484.1,484.3,177014
2026-08-03 14:40,484.3899,485.45,484.1501,485.265,96862
2026-08-03 14:45,485.265,486.1699,484.3001,486.1499,329445
2026-08-03 14:50,486.045,486.55,484.91,485.04,132424
2026-08-03 14:55,484.96,485.3127,484.09,484.185,104136
2026-08-03 15:00,484.1,486.5,484.1,485.95,143955
2026-08-03 15:05,485.99,486.37,484.51,484.86,144883
2026-08-03 15:10,484.8,485.9657,484.01,484.35,122445
2026-08-03 15:15,484.4365,485.86,484.23,485.64,103072
2026-08-03 15:20,485.63,485.77,484.85,484.9575,99076
2026-08-03 15:25,484.86,485.227,484.39,484.39,116084
2026-08-03 15:30,484.41,485.3,484.1,484.95,150124
2026-08-03 15:35,485.065,485.4999,484.25,484.39,150050
2026-08-03 15:40,484.3,485.369,483.99,485.1,177136
2026-08-03 15:45,485.11,486.09,485.08,485.285,167104
2026-08-03 15:50,485.75,487.165,484.5301,484.67,425965
2026-08-03 15:55,484.5,485.255,483.21,484.64,4262947
2026-08-04 09:30,504.24,511.49,502.2,510.135,1282314
2026-08-04 09:35,510.1152,512.88,508.51,510.21,821626
2026-08-04 09:40,510.5,516.6899,510.47,511.855,986832
2026-08-04 09:45,511.7558,515.15,510.2,511.21,806692
2026-08-04 09:50,511.3,515.11,511.1001,512.31,679670
2026-08-04 09:55,512.25,512.71,507.72,511.095,609744
2026-08-04 10:00,511.11,516.66,509.09,515.3164,856319
2026-08-04 10:05,515.235,517.8199,513.05,513.81,674799
2026-08-04 10:10,513.675,516.24,512.66,515.5,361221
2026-08-04 10:15,515.525,516.69,513.68,514.955,470868
2026-08-04 10:20,515.0,515.52,512.3105,514.525,440520
2026-08-04 10:25,514.56,517.52,513.8601,517.485,413621
2026-08-04 10:30,517.42,517.72,515.0,516.61,379179
2026-08-04 10:35,516.41,517.759,515.81,516.41,392317
2026-08-04 10:40,516.57,517.03,515.02,516.36,316233
2026-08-04 10:45,516.15,516.3199,514.63,515.4412,252480
2026-08-04 10:50,515.21,518.42,515.19,517.79,589189
2026-08-04 10:55,517.73,517.73,515.65,516.4202,355777
2026-08-04 11:00,516.67,519.69,516.51,518.01,617230
2026-08-04 11:05,518.02,519.11,517.3305,518.32,271990
2026-08-04 11:10,518.44,519.95,517.8473,519.685,270930
2026-08-04 11:15,519.52,519.62,518.48,519.46,204142
2026-08-04 11:20,519.275,521.69,519.13,520.72,550412
2026-08-04 11:25,520.76,521.1,518.7727,519.33,330051
2026-08-04 11:30,519.27,519.48,518.51,518.58,223648
2026-08-04 11:35,518.71,520.87,518.58,519.8,320837
2026-08-04 11:40,519.855,520.79,519.4001,520.6602,208289
2026-08-04 11:45,520.715,520.98,520.06,520.33,179150
2026-08-04 11:50,520.37,522.4199,520.36,521.9675,379623
2026-08-04 11:55,521.945,522.67,521.4,522.525,433706
2026-08-04 12:00,522.4601,524.85,521.06,522.74,566173
2026-08-04 12:05,522.54,523.47,522.34,522.78,333753
2026-08-04 12:10,522.77,522.99,521.1502,521.765,301031
2026-08-04 12:15,521.8292,524.07,521.32,523.845,252628
2026-08-04 12:20,523.86,524.9,523.07,524.635,217908
2026-08-04 12:25,524.635,524.89,523.66,524.325,223196
2026-08-04 12:30,524.335,525.3399,523.24,524.46,405798
2026-08-04 12:35,524.5,524.93,523.86,524.89,284290
2026-08-04 12:40,524.775,524.775,523.27,524.0,234030
2026-08-04 12:45,524.03,524.8799,523.81,524.58,188405
2026-08-04 12:50,524.61,524.7499,523.8101,524.07,247597
2026-08-04 12:55,523.94,524.26,523.5411,524.03,143672
2026-08-04 13:00,524.0,525.849,523.6108,525.61,224949
2026-08-04 13:05,525.61,526.41,525.3601,525.9,252211
2026-08-04 13:10,525.7856,526.39,524.75,525.76,365941
2026-08-04 13:15,526.04,526.4091,524.78,524.99,269625
2026-08-04 13:20,525.03,526.1,524.74,525.96,163093
2026-08-04 13:25,525.925,526.66,525.58,525.77,209693
2026-08-04 13:30,525.8,526.2533,524.99,525.545,194629
2026-08-04 13:35,525.595,526.86,525.4,526.765,223082
2026-08-04 13:40,526.705,528.33,526.53,527.8,350091
2026-08-04 13:45,527.9,530.13,527.8827,529.19,451093
2026-08-04 13:50,529.17,529.25,526.49,527.21,372960
2026-08-04 13:55,527.11,527.99,525.81,526.045,328081
2026-08-04 14:00,526.025,526.66,525.22,525.8939,250178
2026-08-04 14:05,525.825,526.98,525.39,526.52,248239
2026-08-04 14:10,526.7,527.34,525.4,527.14,185176
2026-08-04 14:15,527.225,528.0,526.7801,527.745,206734
2026-08-04 14:20,527.84,528.49,527.19,527.48,242216
2026-08-04 14:25,527.37,527.805,526.77,527.23,168834
2026-08-04 14:30,527.185,527.87,527.0,527.16,161241
2026-08-04 14:35,527.145,527.3,525.6,526.235,233364
2026-08-04 14:40,526.1801,526.93,525.5821,526.36,239512
2026-08-04 14:45,526.3521,528.6654,526.3521,527.88,254432
2026-08-04 14:50,527.965,528.4085,527.3,528.1599,260078
2026-08-04 14:55,528.18,528.9,527.6,528.64,239619
2026-08-04 15:00,528.7,529.8699,528.09,528.44,331362
2026-08-04 15:05,528.58,529.64,528.12,529.51,343115
2026-08-04 15:10,529.41,529.64,527.34,527.6844,369630
2026-08-04 15:15,527.76,528.51,527.69,528.48,320716
2026-08-04 15:20,528.45,528.49,526.3601,526.665,421460
2026-08-04 15:25,526.73,527.4699,525.61,526.88,348400
2026-08-04 15:30,526.72,527.57,526.48,527.17,366970
2026-08-04 15:35,527.31,527.96,526.81,527.345,398971
2026-08-04 15:40,527.325,527.88,527.15,527.55,362265
2026-08-04 15:45,527.6,528.59,526.37,526.6422,546192
2026-08-04 15:50,526.68,528.595,524.5,524.825,939919
2026-08-04 15:55,525.0,526.72,518.58,518.58,6776586
2026-08-05 09:30,484.495,494.6,480.44,494.155,3786132
2026-08-05 09:35,494.135,495.67,485.375,494.185,2478689
2026-08-05 09:40,494.2181,498.39,490.02,493.59,1554152
2026-08-05 09:45,493.249,501.6899,492.89,500.9,1593924
2026-08-05 09:50,500.79,502.0,489.5,493.245,1802083
2026-08-05 09:55,493.245,496.52,489.91,494.254,1108737
2026-08-05 10:00,494.22,494.22,485.8,490.967,1345411
2026-08-05 10:05,491.04,493.6878,489.27,492.43,954550
2026-08-05 10:10,492.49,492.9525,488.1,488.3592,677037
2026-08-05 10:15,488.28,490.67,487.6825,488.375,636390
2026-08-05 10:20,488.36,488.4899,484.7139,487.78,952988
2026-08-05 10:25,487.74,489.395,486.29,486.8,557168
2026-08-05 10:30,486.72,486.74,482.786,483.6,754282
2026-08-05 10:35,483.78,485.75,482.165,482.5,691515
2026-08-05 10:40,482.53,483.28,480.8,481.475,654675
2026-08-05 10:45,481.33,483.86,479.29,482.87,792416
2026-08-05 10:50,482.76,483.1311,478.2,480.0,677060
2026-08-05 10:55,480.11,481.4999,479.18,480.75,383924
2026-08-05 11:00,480.83,482.5,479.7801,480.49,429587
2026-08-05 11:05,480.62,484.81,480.05,484.58,506861
2026-08-05 11:10,484.48,485.6927,481.85,482.17,560936
2026-08-05 11:15,482.17,483.05,479.9076,482.3,486330
2026-08-05 11:20,482.25,483.0561,481.27,481.94,309640
2026-08-05 11:25,481.86,484.47,481.5,484.455,312366
2026-08-05 11:30,484.465,486.05,483.5983,483.815,539837
2026-08-05 11:35,483.905,486.99,483.7001,485.9199,370914
2026-08-05 11:40,485.67,486.83,484.72,485.885,349099
2026-08-05 11:45,485.84,486.05,484.42,484.9367,297649
2026-08-05 11:50,484.9299,485.45,483.19,483.19,241788
2026-08-05 11:55,483.26,484.29,482.4,483.805,321872
2026-08-05 12:00,483.75,486.88,483.7,486.6251,351999
2026-08-05 12:05,486.625,487.4492,485.5,486.12,297828
2026-08-05 12:10,486.005,487.6999,485.92,487.66,255619
2026-08-05 12:15,487.675,489.0099,486.62,486.9199,345748
2026-08-05 12:20,486.79,489.49,486.785,488.58,412464
2026-08-05 12:25,488.605,491.74,488.5307,491.3398,491939
2026-08-05 12:30,491.245,491.54,488.039,488.285,319597
2026-08-05 12:35,488.285,488.42,486.725,487.7401,251478
2026-08-05 12:40,487.7575,488.74,487.1601,487.34,261960
2026-08-05 12:45,487.265,488.8,486.7501,488.0,203904
2026-08-05 12:50,487.95,489.86,487.7601,489.45,234937
2026-08-05 12:55,489.46,489.79,488.77,489.2196,194073
2026-08-05 13:00,489.22,489.5,487.4,487.43,242408
2026-08-05 13:05,487.44,487.73,486.16,486.4,220231
2026-08-05 13:10,486.5498,487.17,485.6521,486.155,195191
2026-08-05 13:15,486.2499,486.6,485.33,486.085,165392
2026-08-05 13:20,486.08,486.88,485.68,486.88,139732
2026-08-05 13:25,486.9784,487.495,486.19,486.23,191446
2026-08-05 13:30,486.12,486.64,485.44,485.625,214158
2026-08-05 13:35,485.78,486.54,485.58,486.09,136438
2026-08-05 13:40,486.08,486.88,485.5918,485.98,137759
2026-08-05 13:45,485.77,486.98,484.71,486.98,264341
2026-08-05 13:50,486.97,487.65,486.7,487.045,203576
2026-08-05 13:55,487.045,487.97,486.5,487.32,198227
2026-08-05 14:00,487.4,487.588,486.2001,487.08,187445
2026-08-05 14:05,487.04,487.7,486.17,487.07,205311
2026-08-05 14:10,487.18,487.34,486.0,486.002,173589
2026-08-05 14:15,486.095,487.2095,485.88,486.87,167083
2026-08-05 14:20,486.92,487.9,486.6065,487.45,176621
2026-08-05 14:25,487.453,488.61,487.42,488.345,186202
2026-08-05 14:30,488.3,488.3,486.5,487.17,248300
2026-08-05 14:35,487.12,488.0999,486.7101,487.39,180808
2026-08-05 14:40,487.37,488.17,487.21,488.02,151864
2026-08-05 14:45,488.07,488.7,487.7991,488.28,167779
2026-08-05 14:50,488.15,488.43,487.59,487.66,141464
2026-08-05 14:55,487.5999,487.79,486.6107,486.84,217896
2026-08-05 15:00,486.7975,488.1994,486.67,487.44,227299
2026-08-05 15:05,487.43,487.98,486.8101,487.63,169123
2026-08-05 15:10,487.72,488.75,486.64,488.705,300845
2026-08-05 15:15,488.72,489.031,487.32,487.36,276137
2026-08-05 15:20,487.41,487.85,485.8,486.225,287406
2026-08-05 15:25,486.225,486.33,485.24,485.25,272277
2026-08-05 15:30,485.41,486.38,484.14,484.255,506482
2026-08-05 15:35,484.21,484.98,483.44,483.475,346968
2026-08-05 15:40,483.52,484.03,482.4,482.87,443513
2026-08-05 15:45,482.77,484.49,482.01,484.14,502644
2026-08-05 15:50,484.25,485.63,483.27,484.64,707820
2026-08-05 15:55,484.59,485.8495,480.44,482.05,5270681
2026-08-06 09:30,471.145,480.8425,469.5,480.8425,1585822
2026-08-06 09:35,480.72,483.75,478.06,478.15,761163
2026-08-06 09:40,478.41,481.3797,477.256,479.98,428030
2026-08-06 09:45,479.8,483.36,478.2,482.28,467331
2026-08-06 09:50,482.26,482.8,476.87,477.67,461476
2026-08-06 09:55,477.82,483.0,476.91,482.445,418202
2026-08-06 10:00,482.515,484.3299,479.82,481.0396,377600
2026-08-06 10:05,481.58,486.4,480.54,486.0874,541233
2026-08-06 10:10,486.31,489.47,486.31,488.105,583541
2026-08-06 10:15,488.07,489.35,486.69,487.775,407418
2026-08-06 10:20,487.64,492.67,487.3,490.28,684660
2026-08-06 10:25,490.38,490.5,487.11,487.5692,494278
2026-08-06 10:30,487.775,491.2,487.5,490.225,372561
2026-08-06 10:35,490.08,492.16,486.2101,486.4,426564
2026-08-06 10:40,486.1301,488.0,485.61,486.5,273107
2026-08-06 10:45,486.7399,489.64,484.1566,487.755,412300
2026-08-06 10:50,487.755,489.9295,486.71,489.75,230171
2026-08-06 10:55,489.94,491.92,488.64,491.755,293266
2026-08-06 11:00,491.97,493.33,489.7601,490.385,349063
2026-08-06 11:05,490.5932,494.49,490.32,493.76,337524
2026-08-06 11:10,493.7027,495.3599,493.4201,493.8001,433154
2026-08-06 11:15,493.8,494.83,491.5562,491.6907,256600
2026-08-06 11:20,491.795,492.99,490.6786,491.265,201030
2026-08-06 11:25,491.26,492.5,491.0181,492.08,134251
2026-08-06 11:30,492.025,493.1,489.01,489.275,231604
2026-08-06 11:35,489.2925,491.245,489.06,490.705,185711
2026-08-06 11:40,490.68,492.5,489.54,489.84,188456
2026-08-06 11:45,489.77,493.57,489.77,492.61,203141
2026-08-06 11:50,492.64,493.88,490.41,490.7837,195373
2026-08-06 11:55,490.46,492.2299,489.8907,490.47,141326
2026-08-06 12:00,490.579,490.8299,487.65,488.5,219111
2026-08-06 12:05,488.62,491.12,488.5519,490.235,142382
2026-08-06 12:10,490.5,491.2799,488.6192,488.74,126567
2026-08-06 12:15,488.84,489.38,487.2701,488.6,158308
2026-08-06 12:20,488.65,488.76,485.548,487.695,183467
2026-08-06 12:25,487.78,488.2,486.87,487.07,134107
2026-08-06 12:30,486.92,488.99,486.8,488.1,139583
2026-08-06 12:35,488.21,490.26,487.63,490.19,143911
2026-08-06 12:40,490.205,491.34,489.5301,489.64,167297
2026-08-06 12:45,489.7507,491.63,489.15,491.63,137523
2026-08-06 12:50,491.75,493.3,491.3403,491.455,186031
2026-08-06 12:55,491.49,495.7999,491.34,495.7695,339940
2026-08-06 13:00,495.83,496.42,494.9801,495.33,329191
2026-08-06 13:05,495.16,496.7199,494.71,495.78,254991
2026-08-06 13:10,495.505,496.092,494.55,494.775,189481
2026-08-06 13:15,494.75,496.2,494.0,495.825,251330
2026-08-06 13:20,495.81,496.1999,493.83,494.37,143193
2026-08-06 13:25,494.78,495.305,494.0602,494.0602,104212
2026-08-06 13:30,494.0,494.77,493.6601,493.965,100154
2026-08-06 13:35,494.14,494.6357,493.02,493.165,94207
2026-08-06 13:40,493.195,493.72,491.84,492.32,174264
2026-08-06 13:45,492.39,492.8166,491.347,491.595,127514
2026-08-06 13:50,491.775,492.4627,491.2,492.21,383577
2026-08-06 13:55,492.1886,492.7,491.52,492.29,308634
2026-08-06 14:00,492.34,492.67,490.18,491.2,147292
2026-08-06 14:05,491.15,491.6999,490.33,491.105,117129
2026-08-06 14:10,491.29,491.29,489.99,491.01,128744
2026-08-06 14:15,491.1,495.0,487.0,492.63,520539
2026-08-06 14:20,492.56,494.0,492.14,493.45,132071
2026-08-06 14:25,493.3,493.63,492.46,493.31,339266
2026-08-06 14:30,493.17,493.63,492.05,492.32,87192
2026-08-06 14:35,492.5,493.2095,492.1858,492.49,86471
2026-08-06 14:40,492.56,493.2,491.63,492.86,109238
2026-08-06 14:45,492.78,493.72,492.37,492.37,95347
2026-08-06 14:50,492.485,492.9,492.14,492.688,70315
2026-08-06 14:55,492.71,493.76,492.35,492.755,112396
2026-08-06 15:00,492.77,495.75,492.48,495.67,230236
2026-08-06 15:05,495.76,496.4,493.89,495.935,256699
2026-08-06 15:10,495.945,496.0391,494.1221,494.26,138941
2026-08-06 15:15,494.145,494.6,493.67,493.75,128799
2026-08-06 15:20,493.755,494.7,491.73,491.73,145702
2026-08-06 15:25,491.9341,492.8921,491.27,492.155,148567
2026-08-06 15:30,492.175,493.8,490.39,493.1,182699
2026-08-06 15:35,493.0,493.37,492.22,492.27,120601
2026-08-06 15:40,492.42,492.42,491.7001,491.905,122427
2026-08-06 15:45,492.04,492.26,491.53,492.2,135481
2026-08-06 15:50,491.95,492.99,490.7977,492.575,317884
