time_et,open,high,low,close,volume
2026-09-16 14:45,215.53,215.72,214.74,214.79,912648
2026-09-16 14:50,214.8,214.98,214.07,214.105,1059272
2026-09-16 14:55,214.1,214.55,213.69,213.865,1473026
2026-09-16 15:00,213.87,214.48,213.78,214.26,1084443
2026-09-16 15:05,214.27,214.3,213.335,213.62,1288810
2026-09-16 15:10,213.62,213.72,212.77,212.995,1412295
2026-09-16 15:15,213.0071,213.3454,212.57,212.82,1250992
2026-09-16 15:20,212.81,213.13,212.65,212.89,988808
2026-09-16 15:25,212.92,213.4,212.5,213.35,1091110
2026-09-16 15:30,213.335,213.74,213.24,213.66,1394877
2026-09-16 15:35,213.66,213.758,213.2,213.745,913790
2026-09-16 15:40,213.75,214.0797,213.45,213.66,1118098
2026-09-16 15:45,213.632,214.45,213.62,214.25,1349223
2026-09-16 15:50,214.26,214.43,213.66,213.9172,1618717
2026-09-16 15:55,213.91,214.04,213.335,213.9,18202935
2026-09-17 09:30,218.388,218.6799,217.145,217.29,4577804
2026-09-17 09:35,217.27,218.47,217.23,218.34,2317958
2026-09-17 09:40,218.35,218.7,217.8,217.82,2071997
2026-09-17 09:45,217.83,218.35,217.83,217.99,1583740
2026-09-17 09:50,218.0,218.88,217.71,218.65,1793401
2026-09-17 09:55,218.63,219.19,218.45,219.03,2007160
2026-09-17 10:00,219.0351,219.05,218.5,219.0299,1746485
2026-09-17 10:05,219.015,219.32,218.705,219.13,1652280
2026-09-17 10:10,219.13,219.65,219.0128,219.495,1822750
2026-09-17 10:15,219.48,219.4899,219.21,219.23,1064079
2026-09-17 10:20,219.25,219.66,219.07,219.5917,1395578
2026-09-17 10:25,219.605,219.85,219.465,219.51,1928686
2026-09-17 10:30,219.505,219.87,219.42,219.805,1218501
2026-09-17 10:35,219.805,219.825,219.56,219.595,935980
2026-09-17 10:40,219.61,219.6901,219.3001,219.35,820867
2026-09-17 10:45,219.35,219.365,218.98,219.17,999217
2026-09-17 10:50,219.17,219.2761,218.92,219.0374,874484
2026-09-17 10:55,219.02,219.22,218.91,219.13,773919
2026-09-17 11:00,219.15,219.47,219.03,219.37,791229
2026-09-17 11:05,219.36,219.36,218.95,219.0907,699355
2026-09-17 11:10,219.09,219.138,218.7701,218.8395,651928
2026-09-17 11:15,218.82,218.9599,218.8,218.87,530507
2026-09-17 11:20,218.875,219.183,218.8,219.08,723641
2026-09-17 11:25,219.07,219.31,219.07,219.23,625214
2026-09-17 11:30,219.2499,219.28,219.01,219.06,441421
2026-09-17 11:35,219.08,219.17,218.94,219.115,543620
2026-09-17 11:40,219.115,219.28,219.07,219.165,433253
2026-09-17 11:45,219.17,219.23,219.0,219.12,456638
2026-09-17 11:50,219.1399,219.145,218.82,218.9,500447
2026-09-17 11:55,218.91,218.96,218.71,218.96,623801
2026-09-17 12:00,218.96,219.03,218.75,218.8,427487
2026-09-17 12:05,218.81,218.92,218.62,218.88,505201
2026-09-17 12:10,218.885,218.9,218.65,218.715,350225
2026-09-17 12:15,218.72,218.82,218.69,218.7517,911848
2026-09-17 12:20,218.75,219.0,218.7201,218.935,1409001
2026-09-17 12:25,218.93,218.95,218.7301,218.93,389724
2026-09-17 12:30,218.925,219.04,218.72,218.89,555548
2026-09-17 12:35,218.89,219.04,218.8101,218.836,1317159
2026-09-17 12:40,218.83,218.92,218.75,218.905,374224
2026-09-17 12:45,218.915,219.08,218.8726,218.962,426934
2026-09-17 12:50,218.9501,218.96,218.83,218.87,310666
2026-09-17 12:55,218.875,218.885,218.48,218.7,1606110
2026-09-17 13:00,218.705,219.05,218.68,219.04,444836
2026-09-17 13:05,219.035,219.19,219.02,219.085,430239
2026-09-17 13:10,219.08,219.08,218.88,218.9,357976
2026-09-17 13:15,218.93,218.965,218.81,218.885,381548
2026-09-17 13:20,218.885,219.02,218.79,218.815,450854
2026-09-17 13:25,218.8107,218.95,218.78,218.895,327154
2026-09-17 13:30,218.9,219.27,218.76,219.215,682988
2026-09-17 13:35,219.2265,219.29,219.01,219.05,432483
2026-09-17 13:40,219.05,219.4,219.05,219.3901,507667
2026-09-17 13:45,219.4,219.45,219.26,219.28,465407
2026-09-17 13:50,219.28,219.3199,219.1001,219.2055,412568
2026-09-17 13:55,219.2141,219.325,219.19,219.245,353416
2026-09-17 14:00,219.245,219.3399,219.0701,219.275,664378
2026-09-17 14:05,219.2786,219.5499,219.275,219.418,551558
2026-09-17 14:10,219.41,219.435,219.275,219.4,412524
2026-09-17 14:15,219.4,219.65,219.395,219.5175,631449
2026-09-17 14:20,219.54,219.74,219.535,219.64,828282
2026-09-17 14:25,219.65,219.825,219.54,219.55,572219
2026-09-17 14:30,219.55,219.65,219.5247,219.54,569580
2026-09-17 14:35,219.5399,219.55,219.36,219.44,397673
2026-09-17 14:40,219.42,219.51,219.31,219.41,385860
2026-09-17 14:45,219.41,219.54,219.37,219.48,372400
2026-09-17 14:50,219.485,219.55,219.35,219.36,384269
2026-09-17 14:55,219.36,219.41,219.315,219.37,354082
2026-09-17 15:00,219.37,219.59,219.345,219.5417,453200
2026-09-17 15:05,219.545,219.65,219.485,219.5101,583108
2026-09-17 15:10,219.51,219.76,219.5,219.67,536940
2026-09-17 15:15,219.67,219.855,219.6113,219.78,565577
2026-09-17 15:20,219.77,219.825,219.57,219.575,521362
2026-09-17 15:25,219.58,219.655,219.54,219.59,556648
2026-09-17 15:30,219.58,219.8,219.565,219.7574,736314
2026-09-17 15:35,219.75,219.8,219.575,219.69,647372
2026-09-17 15:40,219.67,219.69,219.3628,219.45,777908
2026-09-17 15:45,219.44,219.56,219.37,219.5008,825064
2026-09-17 15:50,219.51,219.9,219.41,219.6,2108363
2026-09-17 15:55,219.6,219.6,219.22,219.34,19361250
2026-09-18 09:30,219.36,219.57,218.04,218.58,15734333
2026-09-18 09:35,218.57,219.53,218.45,219.46,1820158
2026-09-18 09:40,219.43,220.07,219.17,219.73,3374338
2026-09-18 09:45,219.725,220.04,219.48,219.48,1322806
2026-09-18 09:50,219.49,219.64,219.37,219.58,1070673
2026-09-18 09:55,219.59,219.7592,219.2,219.2201,1046704
2026-09-18 10:00,219.22,219.7,219.07,219.14,1222074
2026-09-18 10:05,219.145,219.93,218.92,219.9146,1411079
2026-09-18 10:10,219.905,220.89,219.87,220.625,2700883
2026-09-18 10:15,220.65,220.84,220.2005,220.36,1247025
2026-09-18 10:20,220.375,220.5,220.13,220.135,902022
2026-09-18 10:25,220.135,220.14,219.52,219.52,1007274
2026-09-18 10:30,219.5,219.57,219.13,219.28,2197661
2026-09-18 10:35,219.28,219.46,219.12,219.22,997189
2026-09-18 10:40,219.2101,219.26,218.85,219.05,1234091
2026-09-18 10:45,219.05,219.455,218.975,219.29,825650
2026-09-18 10:50,219.295,219.55,219.23,219.34,1631016
2026-09-18 10:55,219.33,219.435,218.974,219.01,707349
2026-09-18 11:00,219.01,219.28,219.0,219.24,723136
2026-09-18 11:05,219.24,219.55,219.23,219.3601,1230262
2026-09-18 11:10,219.37,219.49,219.12,219.475,605260
2026-09-18 11:15,219.46,219.915,219.44,219.7599,731300
2026-09-18 11:20,219.76,219.88,219.67,219.804,499476
2026-09-18 11:25,219.8,219.915,219.54,219.835,695239
2026-09-18 11:30,219.83,219.875,219.57,219.62,647254
2026-09-18 11:35,219.62,219.9101,219.56,219.6,638568
2026-09-18 11:40,219.6,219.715,219.4401,219.64,473211
2026-09-18 11:45,219.65,219.7,219.47,219.57,817071
2026-09-18 11:50,219.58,219.7,219.53,219.57,425086
2026-09-18 11:55,219.57,219.75,219.52,219.52,469355
2026-09-18 12:00,219.545,219.59,219.275,219.34,633878
2026-09-18 12:05,219.35,219.57,219.33,219.5001,743993
2026-09-18 12:10,219.5004,219.525,219.36,219.46,420045
2026-09-18 12:15,219.44,219.56,219.312,219.555,443373
2026-09-18 12:20,219.555,219.81,219.321,219.34,660196
2026-09-18 12:25,219.34,219.6,219.15,219.5396,733810
2026-09-18 12:30,219.54,219.92,219.49,219.84,598917
2026-09-18 12:35,219.855,219.935,219.505,219.565,469784
2026-09-18 12:40,219.566,219.64,219.47,219.54,292773
2026-09-18 12:45,219.535,219.59,219.425,219.4999,351335
2026-09-18 12:50,219.495,219.62,219.47,219.6079,2030966
2026-09-18 12:55,219.605,219.81,219.5901,219.655,467716
2026-09-18 13:00,219.66,219.78,219.6,219.605,401574
2026-09-18 13:05,219.605,219.77,219.43,219.7099,543537
2026-09-18 13:10,219.7099,219.97,219.635,219.935,1404388
2026-09-18 13:15,219.93,220.2653,219.885,220.06,827014
2026-09-18 13:20,220.0611,220.07,219.85,219.885,480597
2026-09-18 13:25,219.875,220.12,219.87,220.0,405219
2026-09-18 13:30,220.0,220.0,219.799,219.82,484430
2026-09-18 13:35,219.825,219.8699,219.75,219.775,358518
2026-09-18 13:40,219.775,219.84,219.635,219.815,418838
2026-09-18 13:45,219.815,219.835,219.755,219.77,321205
2026-09-18 13:50,219.765,219.8,219.67,219.69,343240
2026-09-18 13:55,219.69,219.74,219.4001,219.49,491960
2026-09-18 14:00,219.4887,219.525,219.38,219.43,407654
2026-09-18 14:05,219.43,219.63,219.4,219.465,360350
2026-09-18 14:10,219.465,219.5699,219.41,219.512,346105
2026-09-18 14:15,219.515,219.617,219.495,219.6077,333083
2026-09-18 14:20,219.605,219.7,219.42,219.4384,553177
2026-09-18 14:25,219.44,219.44,219.3,219.39,493023
2026-09-18 14:30,219.4,219.48,219.37,219.48,932604
2026-09-18 14:35,219.4799,219.49,219.38,219.415,340385
2026-09-18 14:40,219.415,219.42,219.28,219.335,370713
2026-09-18 14:45,219.34,219.64,219.325,219.595,733227
2026-09-18 14:50,219.5939,219.85,219.5212,219.7611,822124
2026-09-18 14:55,219.765,219.885,219.49,219.56,1097926
2026-09-18 15:00,219.562,219.6299,219.49,219.53,610218
2026-09-18 15:05,219.525,219.615,219.4,219.4899,717161
2026-09-18 15:10,219.49,219.585,219.36,219.57,516969
2026-09-18 15:15,219.57,219.95,219.51,219.92,1547166
2026-09-18 15:20,219.915,219.95,219.55,219.585,755376
2026-09-18 15:25,219.585,219.63,219.47,219.48,512480
2026-09-18 15:30,219.48,219.61,219.36,219.575,614304
2026-09-18 15:35,219.575,219.81,219.5099,219.695,825637
2026-09-18 15:40,219.69,219.8,219.565,219.775,956376
2026-09-18 15:45,219.77,219.979,219.665,219.92,998795
2026-09-18 15:50,219.9,220.64,219.64,220.555,2102301
2026-09-18 15:55,220.555,222.73,220.55,222.27,73945567
2026-09-21 09:30,222.935,223.5,221.56,223.0099,4421857
2026-09-21 09:35,222.97,224.0999,222.885,223.73,2666384
2026-09-21 09:40,223.715,224.4212,223.7,224.14,1898874
2026-09-21 09:45,224.1506,224.93,224.08,224.545,2070159
2026-09-21 09:50,224.5343,224.55,224.07,224.3714,1259144
2026-09-21 09:55,224.37,224.41,224.11,224.13,1033340
2026-09-21 10:00,224.12,224.29,222.865,222.93,1611978
2026-09-21 10:05,222.93,223.083,222.58,222.67,1473019
2026-09-21 10:10,222.67,223.36,222.59,223.33,1202329
2026-09-21 10:15,223.325,223.65,223.18,223.32,1113654
2026-09-21 10:20,223.33,223.5999,223.13,223.4901,1405409
2026-09-21 10:25,223.53,223.795,223.49,223.64,933918
2026-09-21 10:30,223.645,224.13,223.56,223.905,1095843
2026-09-21 10:35,223.9016,224.36,223.9,224.12,830652
2026-09-21 10:40,224.12,224.58,224.0004,224.52,1143659
2026-09-21 10:45,224.53,224.72,224.34,224.4,1007348
2026-09-21 10:50,224.4,224.62,224.2433,224.6,970407
2026-09-21 10:55,224.61,225.16,224.53,224.9568,2279813
2026-09-21 11:00,224.96,225.5,224.91,225.335,1871948
2026-09-21 11:05,225.34,225.5,225.18,225.41,1315438
2026-09-21 11:10,225.41,225.5,225.2904,225.47,1040448
2026-09-21 11:15,225.48,225.495,224.98,225.115,1260716
2026-09-21 11:20,225.12,225.215,224.7901,224.885,746799
2026-09-21 11:25,224.9,224.94,224.7101,224.86,725987
2026-09-21 11:30,224.875,225.15,224.87,225.1447,759984
2026-09-21 11:35,225.1357,225.36,225.081,225.315,701133
2026-09-21 11:40,225.325,225.335,224.88,225.03,787157
2026-09-21 11:45,225.06,225.27,224.955,225.09,567647
2026-09-21 11:50,225.095,225.265,224.97,225.0099,646170
2026-09-21 11:55,225.01,225.18,224.85,225.105,615431
2026-09-21 12:00,225.105,225.17,224.85,225.115,500143
2026-09-21 12:05,225.115,225.27,225.01,225.08,1217875
2026-09-21 12:10,225.08,225.45,225.021,225.365,2319017
2026-09-21 12:15,225.39,225.45,225.29,225.395,543525
2026-09-21 12:20,225.39,225.44,225.3,225.44,500816
2026-09-21 12:25,225.4313,225.7985,225.3,225.58,1157265
2026-09-21 12:30,225.595,226.54,225.595,226.255,1731924
2026-09-21 12:35,226.26,226.3799,225.725,225.7402,830949
2026-09-21 12:40,225.7501,226.2717,225.7099,226.1199,721022
2026-09-21 12:45,226.12,226.266,225.86,225.91,590106
2026-09-21 12:50,225.9,226.29,225.885,226.235,623464
2026-09-21 12:55,226.235,226.4,226.23,226.285,626308
2026-09-21 13:00,226.285,226.57,226.24,226.525,683739
2026-09-21 13:05,226.525,226.87,226.5,226.86,1042355
2026-09-21 13:10,226.8501,227.145,226.695,227.08,1380050
2026-09-21 13:15,227.085,227.0901,226.865,226.92,909307
2026-09-21 13:20,226.915,226.955,226.6333,226.66,792038
2026-09-21 13:25,226.66,227.24,226.6203,227.2,863289
2026-09-21 13:30,227.19,227.37,226.8,226.81,954601
2026-09-21 13:35,226.81,227.0799,226.7533,227.005,710131
2026-09-21 13:40,227.01,227.31,226.92,227.26,699767
2026-09-21 13:45,227.25,227.58,227.21,227.5658,989951
2026-09-21 13:50,227.5601,227.67,227.39,227.4799,773734
2026-09-21 13:55,227.48,227.55,227.08,227.0906,644843
2026-09-21 14:00,227.1,227.31,227.1,227.19,532517
2026-09-21 14:05,227.195,227.32,227.01,227.055,702348
2026-09-21 14:10,227.06,227.265,227.05,227.1807,630330
2026-09-21 14:15,227.192,227.3,227.07,227.245,507256
2026-09-21 14:20,227.2401,227.54,227.175,227.49,734861
2026-09-21 14:25,227.48,227.485,227.27,227.44,688050
2026-09-21 14:30,227.44,227.5,227.31,227.36,551853
2026-09-21 14:35,227.37,227.67,227.37,227.6103,636936
2026-09-21 14:40,227.61,227.69,227.44,227.68,688582
2026-09-21 14:45,227.7,227.87,227.48,227.843,904566
2026-09-21 14:50,227.845,228.5,227.83,228.415,1846511
2026-09-21 14:55,228.415,228.43,227.61,227.6899,1101738
2026-09-21 15:00,227.69,227.82,227.52,227.65,762056
2026-09-21 15:05,227.6301,227.65,227.46,227.485,677871
2026-09-21 15:10,227.48,227.52,227.32,227.4101,775300
2026-09-21 15:15,227.415,227.58,227.23,227.515,1034955
2026-09-21 15:20,227.52,227.58,227.335,227.44,628399
2026-09-21 15:25,227.44,227.54,227.39,227.395,612255
2026-09-21 15:30,227.4,227.575,227.21,227.512,978460
2026-09-21 15:35,227.51,227.66,227.33,227.595,924489
2026-09-21 15:40,227.6,227.68,227.3102,227.44,1104719
2026-09-21 15:45,227.43,227.5197,227.315,227.3624,1069138
2026-09-21 15:50,227.36,227.38,227.05,227.06,2005843
2026-09-21 15:55,227.06,227.47,226.94,227.38,19923440
2026-09-22 09:30,226.94,229.539,226.5,229.45,4943807
2026-09-22 09:35,229.46,229.6,228.3,228.675,2380274
2026-09-22 09:40,228.64,228.97,228.0,228.03,1855616
2026-09-22 09:45,228.035,228.1995,227.2,227.53,1789030
2026-09-22 09:50,227.535,227.8199,227.4,227.785,1222610
2026-09-22 09:55,227.7827,227.795,227.2,227.56,1116557
2026-09-22 10:00,227.58,227.63,227.11,227.275,1023915
2026-09-22 10:05,227.28,227.47,227.05,227.38,1164627
2026-09-22 10:10,227.39,228.2,227.39,228.15,1990367
2026-09-22 10:15,228.15,228.5,227.9221,228.15,1571835
2026-09-22 10:20,228.15,228.2549,227.84,228.1301,864236
2026-09-22 10:25,228.16,228.36,228.03,228.23,823668
2026-09-22 10:30,228.22,228.92,228.1,228.78,1135996
2026-09-22 10:35,228.785,228.85,228.12,228.18,1059163
2026-09-22 10:40,228.1717,228.31,227.64,227.95,969477
2026-09-22 10:45,227.94,228.3699,227.7097,228.31,758952
2026-09-22 10:50,228.29,228.4399,227.855,228.215,981972
2026-09-22 10:55,228.215,228.36,228.0879,228.275,570999
2026-09-22 11:00,228.31,228.65,228.13,228.38,947111
2026-09-22 11:05,228.38,228.93,228.31,228.48,968859
2026-09-22 11:10,228.47,228.82,228.46,228.715,902954
2026-09-22 11:15,228.71,228.75,228.5109,228.71,566873
2026-09-22 11:20,228.7,229.11,228.51,228.56,1342678
2026-09-22 11:25,228.56,228.9186,228.56,228.815,598162
2026-09-22 11:30,228.81,228.8169,228.35,228.4107,666541
2026-09-22 11:35,228.41,228.42,228.18,228.255,556495
2026-09-22 11:40,228.2525,228.3465,228.16,228.286,489712
2026-09-22 11:45,228.288,228.6095,228.2102,228.5,853292
2026-09-22 11:50,228.5,228.665,228.4301,228.445,511267
2026-09-22 11:55,228.44,228.53,228.25,228.49,437150
2026-09-22 12:00,228.49,228.5699,228.31,228.445,473402
2026-09-22 12:05,228.44,228.75,228.3803,228.665,483354
2026-09-22 12:10,228.64,228.8,228.57,228.8,454347
2026-09-22 12:15,228.79,228.945,228.64,228.87,542742
2026-09-22 12:20,228.87,229.07,228.7601,228.79,633274
2026-09-22 12:25,228.79,228.88,228.62,228.68,485166
2026-09-22 12:30,228.675,228.79,228.595,228.73,345672
2026-09-22 12:35,228.7391,229.098,228.6006,228.9288,623302
2026-09-22 12:40,228.9,228.95,228.64,228.77,487331
2026-09-22 12:45,228.77,228.95,228.72,228.8301,566489
2026-09-22 12:50,228.83,229.235,228.83,229.17,633687
2026-09-22 12:55,229.1771,229.39,229.16,229.37,744035
2026-09-22 13:00,229.37,229.825,229.34,229.695,1157299
2026-09-22 13:05,229.7,229.98,229.695,229.8369,1238917
2026-09-22 13:10,229.835,229.9,229.68,229.76,586916
2026-09-22 13:15,229.7599,229.815,229.68,229.7586,462704
2026-09-22 13:20,229.75,229.7726,229.37,229.42,581255
2026-09-22 13:25,229.425,229.5,229.33,229.47,602262
2026-09-22 13:30,229.47,229.5474,229.2,229.26,613456
2026-09-22 13:35,229.26,229.34,229.12,229.165,428009
2026-09-22 13:40,229.165,229.1675,228.93,228.96,594678
2026-09-22 13:45,228.9534,229.0099,228.7411,228.8501,598238
2026-09-22 13:50,228.8699,229.25,228.82,229.1185,672579
2026-09-22 13:55,229.12,229.22,228.99,229.1402,544164
2026-09-22 14:00,229.135,229.25,228.86,229.245,530011
2026-09-22 14:05,229.25,229.41,229.1669,229.175,442734
2026-09-22 14:10,229.17,229.31,228.99,229.163,641053
2026-09-22 14:15,229.16,229.4299,229.1475,229.225,420496
2026-09-22 14:20,229.2293,229.49,229.18,229.415,478630
2026-09-22 14:25,229.415,229.52,229.41,229.43,429857
2026-09-22 14:30,229.435,229.4672,229.38,229.4319,340654
2026-09-22 14:35,229.43,229.475,229.24,229.3,382034
2026-09-22 14:40,229.29,229.52,229.1701,229.485,560574
2026-09-22 14:45,229.49,229.59,229.45,229.51,481272
2026-09-22 14:50,229.51,229.57,229.37,229.38,446031
2026-09-22 14:55,229.37,229.38,229.25,229.31,459689
2026-09-22 15:00,229.31,229.355,229.17,229.325,525033
2026-09-22 15:05,229.3314,229.6096,229.32,229.6,613081
2026-09-22 15:10,229.599,229.71,229.445,229.55,718533
2026-09-22 15:15,229.54,229.805,229.52,229.64,825322
2026-09-22 15:20,229.64,229.67,229.44,229.53,939463
2026-09-22 15:25,229.5385,229.77,229.53,229.6886,886154
2026-09-22 15:30,229.68,229.75,229.55,229.6705,621412
2026-09-22 15:35,229.685,229.76,229.635,229.705,430354
2026-09-22 15:40,229.7,229.72,229.17,229.19,965777
2026-09-22 15:45,229.18,229.465,229.1,229.43,955610
2026-09-22 15:50,229.43,229.92,229.08,229.1,2168994
2026-09-22 15:55,229.09,229.09,228.6,228.87,17014947
2026-09-23 09:30,228.0,228.87,227.6016,228.58,2724375
2026-09-23 09:35,228.57,228.95,227.8,228.46,1671198
2026-09-23 09:40,228.44,228.87,228.06,228.745,1309070
2026-09-23 09:45,228.72,228.8399,227.9403,228.0699,1215895
2026-09-23 09:50,228.11,228.23,227.81,228.02,1097781
2026-09-23 09:55,228.01,228.05,227.68,227.725,1014889
2026-09-23 10:00,227.74,228.06,227.63,227.92,1141836
2026-09-23 10:05,227.92,228.1599,227.18,227.19,1155661
2026-09-23 10:10,227.2,227.2199,226.05,226.06,1884528
2026-09-23 10:15,226.07,226.3732,225.16,225.19,2070102
2026-09-23 10:20,225.17,225.62,225.02,225.6199,1554657
2026-09-23 10:25,225.61,225.9,225.3345,225.605,1241375
2026-09-23 10:30,225.6199,225.93,225.2301,225.8915,987652
2026-09-23 10:35,225.89,226.15,225.7106,225.915,888294
2026-09-23 10:40,225.925,226.09,225.78,225.95,667264
2026-09-23 10:45,225.96,226.175,225.81,225.93,661748
2026-09-23 10:50,225.92,226.64,225.5341,226.465,1333196
2026-09-23 10:55,226.465,226.6499,225.985,226.06,1344710
2026-09-23 11:00,226.06,226.39,225.9015,226.06,664868
2026-09-23 11:05,226.07,226.35,225.97,226.085,607688
2026-09-23 11:10,226.085,226.185,225.86,225.95,498021
2026-09-23 11:15,225.97,226.0196,225.3401,225.485,815722
2026-09-23 11:20,225.48,225.8,225.34,225.53,1028914
2026-09-23 11:25,225.51,225.82,225.325,225.37,665170
2026-09-23 11:30,225.37,225.67,225.26,225.5,722920
2026-09-23 11:35,225.495,225.58,225.16,225.35,785128
2026-09-23 11:40,225.35,225.5,225.015,225.47,705840
2026-09-23 11:45,225.47,225.53,224.93,225.04,1101245
2026-09-23 11:50,225.05,225.1351,224.765,224.99,778181
2026-09-23 11:55,224.99,225.005,224.72,224.79,613116
2026-09-23 12:00,224.8,224.86,224.7,224.79,592308
2026-09-23 12:05,224.78,225.02,224.755,224.97,504444
2026-09-23 12:10,224.98,225.0,224.78,224.84,406641
2026-09-23 12:15,224.8417,224.91,224.65,224.7687,583012
2026-09-23 12:20,224.765,224.8,224.51,224.57,613613
2026-09-23 12:25,224.57,224.67,224.43,224.52,680165
2026-09-23 12:30,224.52,224.73,224.4801,224.605,504816
2026-09-23 12:35,224.605,224.6601,224.43,224.5,387286
2026-09-23 12:40,224.5099,224.54,224.18,224.215,1598173
2026-09-23 12:45,224.215,224.4484,224.16,224.22,618090
