time_et,open,high,low,close,volume
2026-09-01 12:10,710.94,711.07,710.29,710.31,243167
2026-09-01 12:15,710.281,710.385,709.565,709.6,414730
2026-09-01 12:20,709.595,709.74,708.7905,709.4075,801638
2026-09-01 12:25,709.395,709.56,708.61,708.99,518681
2026-09-01 12:30,708.97,709.135,707.89,707.945,419016
2026-09-01 12:35,707.935,708.64,707.91,708.63,399176
2026-09-01 12:40,708.64,708.74,707.955,707.98,599992
2026-09-01 12:45,707.98,708.59,707.87,708.55,224825
2026-09-01 12:50,708.551,708.7,708.34,708.61,269155
2026-09-01 12:55,708.63,709.44,708.63,709.29,276815
2026-09-01 13:00,709.3,709.3,708.29,708.3,186042
2026-09-01 13:05,708.3299,708.51,708.01,708.254,117891
2026-09-01 13:10,708.23,708.62,708.0495,708.38,144152
2026-09-01 13:15,708.4,708.5996,707.89,708.06,114962
2026-09-01 13:20,708.04,708.2695,707.83,708.0001,111088
2026-09-01 13:30,708.08,708.469,707.975,708.345,295950
2026-09-01 13:35,708.31,708.52,708.0301,708.075,83088
2026-09-01 13:40,708.1,708.45,708.0533,708.32,80095
2026-09-01 13:45,708.29,708.3,707.6039,707.6039,193174
2026-09-01 13:50,707.6,707.96,707.48,707.625,167372
2026-09-01 13:55,707.63,708.07,707.5,708.01,120593
2026-09-01 14:00,708.0,708.27,707.5331,707.6,92254
2026-09-01 14:05,707.63,707.63,707.3219,707.57,201438
2026-09-01 14:10,707.5119,707.65,707.06,707.1001,186652
2026-09-01 14:15,707.1,707.42,706.81,707.32,221322
2026-09-01 14:20,707.326,707.45,707.17,707.41,226637
2026-09-01 14:25,707.38,707.39,706.69,706.88,199505
2026-09-01 14:30,706.88,706.96,706.26,706.39,345030
2026-09-01 14:35,706.355,706.54,706.03,706.0799,249128
2026-09-01 14:40,706.075,706.16,704.975,705.0,525565
2026-09-01 14:45,704.99,705.65,704.66,705.63,613513
2026-09-01 14:50,705.6,705.87,705.43,705.785,289194
2026-09-01 14:55,705.7101,706.57,705.7101,706.4232,273507
2026-09-01 15:00,706.445,707.11,706.31,706.985,385939
2026-09-01 15:05,707.0,707.24,706.75,707.091,257494
2026-09-01 15:10,707.09,707.52,706.985,707.49,338676
2026-09-01 15:15,707.54,707.62,707.24,707.375,339975
2026-09-01 15:20,707.39,707.5901,707.1,707.425,587254
2026-09-01 15:25,707.43,707.73,707.2914,707.65,201179
2026-09-01 15:30,707.66,707.7,706.85,707.48,319003
2026-09-01 15:35,707.47,707.5883,707.1,707.1,232673
2026-09-01 15:40,707.11,707.56,706.9803,707.45,237696
2026-09-01 15:45,707.47,707.99,707.33,707.795,565125
2026-09-01 15:50,707.78,707.78,706.67,707.08,1203155
2026-09-01 15:55,707.09,708.55,706.92,707.64,2703721
2026-09-02 09:30,707.11,707.11,705.77,706.69,756189
2026-09-02 09:35,706.73,706.87,705.58,706.8,534895
2026-09-02 09:40,706.84,707.54,706.52,706.87,571365
2026-09-02 09:45,706.89,707.4,705.72,705.87,537314
2026-09-02 09:50,705.86,706.44,705.3,705.38,464103
2026-09-02 09:55,705.41,706.289,705.11,706.18,333117
2026-09-02 10:00,706.19,706.68,705.5014,706.68,301228
2026-09-02 10:05,706.68,707.45,706.64,707.0302,587492
2026-09-02 10:10,707.02,707.77,706.8309,707.76,659492
2026-09-02 10:15,707.76,708.5998,707.58,708.56,358127
2026-09-02 10:20,708.56,709.23,708.3068,708.86,374856
2026-09-02 10:25,708.85,709.336,708.57,709.2,429630
2026-09-02 10:30,709.16,709.66,708.86,709.62,348047
2026-09-02 10:35,709.65,709.7988,708.77,709.2071,302961
2026-09-02 10:40,709.18,709.6,709.0305,709.57,344509
2026-09-02 10:45,709.59,709.6,708.3,708.59,381063
2026-09-02 10:50,708.58,708.58,707.6501,707.87,234152
2026-09-02 10:55,707.85,708.1,707.43,707.6,348548
2026-09-02 11:00,707.59,708.24,707.2975,708.05,240856
2026-09-02 11:05,708.07,708.44,707.808,708.42,179726
2026-09-02 11:10,708.41,708.77,708.11,708.52,219449
2026-09-02 11:15,708.54,709.28,708.38,709.17,234145
2026-09-02 11:20,709.17,709.245,708.78,709.015,284296
2026-09-02 11:25,709.045,709.72,709.045,709.645,178078
2026-09-02 11:30,709.67,709.7399,709.29,709.36,241227
2026-09-02 11:35,709.34,709.58,708.86,709.0,170370
2026-09-02 11:40,709.0337,709.25,708.92,709.145,119750
2026-09-02 11:45,709.12,709.12,708.12,708.14,136172
2026-09-02 11:50,708.14,708.7,708.0,708.3499,111321
2026-09-02 11:55,708.3545,709.3116,708.12,709.195,115315
2026-09-02 12:00,709.2,709.46,708.92,709.44,334537
2026-09-02 12:05,709.435,709.48,709.1484,709.2,75777
2026-09-02 12:10,709.25,709.41,709.09,709.2,138868
2026-09-02 12:15,709.16,709.16,708.58,708.805,112871
2026-09-02 12:20,708.8305,708.96,708.53,708.59,79409
2026-09-02 12:25,708.625,708.74,708.17,708.385,91153
2026-09-02 12:30,708.3895,708.92,708.34,708.6,154838
2026-09-02 12:35,708.64,708.8875,708.5,708.5,96631
2026-09-02 12:40,708.53,708.5403,708.05,708.06,94113
2026-09-02 12:45,708.05,708.33,708.05,708.25,166660
2026-09-02 12:50,708.27,708.715,707.98,708.665,178855
2026-09-02 12:55,708.66,708.73,708.28,708.42,112992
2026-09-02 13:00,708.45,709.08,708.45,708.89,139929
2026-09-02 13:05,708.88,708.9695,707.7401,707.845,208771
2026-09-02 13:10,707.835,708.36,707.805,708.18,214710
2026-09-02 13:15,708.2,708.2215,707.72,707.86,99010
2026-09-02 13:20,707.855,708.35,707.752,708.225,157998
2026-09-02 13:25,708.2101,708.42,708.1,708.32,119235
2026-09-02 13:30,708.335,708.44,707.9,707.9,120186
2026-09-02 13:35,707.8951,708.0701,707.84,707.94,60176
2026-09-02 13:40,707.93,708.5,707.76,708.4934,208917
2026-09-02 13:45,708.5,708.88,708.49,708.53,232327
2026-09-02 13:50,708.54,708.65,708.33,708.5,143374
2026-09-02 13:55,708.47,708.74,708.14,708.54,171459
2026-09-02 14:00,708.55,708.56,707.97,708.52,136802
2026-09-02 14:05,708.47,708.68,708.225,708.33,261025
2026-09-02 14:10,708.3031,708.4,708.03,708.1901,63514
2026-09-02 14:15,708.23,709.49,708.1601,708.85,1046764
2026-09-02 14:20,708.85,708.93,708.58,708.775,98623
2026-09-02 14:25,708.8,708.9,708.435,708.53,54428
2026-09-02 14:30,708.53,708.89,708.5029,708.5029,84142
2026-09-02 14:35,708.5,708.6548,708.05,708.1199,122311
2026-09-02 14:40,708.1063,708.14,707.885,707.99,91597
2026-09-02 14:45,708.04,708.3898,707.85,708.31,109920
2026-09-02 14:50,708.31,708.42,707.94,708.06,118417
2026-09-02 14:55,708.13,708.385,708.04,708.21,155079
2026-09-02 15:00,708.225,708.45,708.0757,708.3,148064
2026-09-02 15:05,708.32,708.7,708.29,708.7,135204
2026-09-02 15:10,708.72,708.825,708.58,708.71,397072
2026-09-02 15:15,708.7,708.7599,708.5,708.7599,835757
2026-09-02 15:20,708.8,708.8,708.34,708.48,446268
2026-09-02 15:25,708.48,708.79,708.33,708.75,110203
2026-09-02 15:30,708.73,708.87,708.56,708.82,514715
2026-09-02 15:35,708.825,708.83,708.4329,708.62,147279
2026-09-02 15:40,708.56,708.94,708.5004,708.91,116846
2026-09-02 15:45,708.9,709.194,708.855,709.12,247516
2026-09-02 15:50,709.1,709.425,708.79,709.3227,416164
2026-09-02 15:55,709.31,709.36,708.815,709.24,1187209
2026-09-03 09:30,710.85,711.66,710.2,710.97,866180
2026-09-03 09:35,710.94,712.91,709.6938,712.77,855351
2026-09-03 09:40,712.78,713.49,712.39,713.15,522882
2026-09-03 09:45,713.15,713.65,712.53,713.47,425023
2026-09-03 09:50,713.505,713.8497,712.67,713.25,515884
2026-09-03 09:55,713.2496,713.37,711.98,712.88,591620
2026-09-03 10:00,712.84,712.8401,710.87,711.28,941410
2026-09-03 10:05,711.275,711.65,710.68,711.2401,374113
2026-09-03 10:10,711.28,712.11,710.85,712.055,355365
2026-09-03 10:15,712.04,713.215,711.96,713.055,563294
2026-09-03 10:20,713.07,713.55,712.73,713.25,439651
2026-09-03 10:25,713.255,713.56,712.7103,713.075,266683
2026-09-03 10:30,713.06,713.47,711.6531,711.6995,303711
2026-09-03 10:35,711.76,712.5,711.58,711.65,201546
2026-09-03 10:40,711.65,712.31,711.42,711.61,217837
2026-09-03 10:45,711.655,712.34,711.48,712.26,192809
2026-09-03 10:50,712.2739,712.375,711.68,712.375,131096
2026-09-03 10:55,712.3486,713.645,710.81,713.55,646860
2026-09-03 11:00,713.5699,715.35,713.565,715.33,873205
2026-09-03 11:05,715.36,715.53,714.98,715.17,504797
2026-09-03 11:10,715.178,716.045,715.09,716.0,501096
2026-09-03 11:15,716.005,716.37,715.94,716.25,444664
2026-09-03 11:20,716.2,716.72,715.76,716.41,406560
2026-09-03 11:25,716.4,717.82,716.35,717.73,718144
2026-09-03 11:30,717.76,717.865,717.29,717.555,555397
2026-09-03 11:35,717.54,717.75,717.1,717.2,253137
2026-09-03 11:40,717.2,717.45,716.94,717.0,220088
2026-09-03 11:45,717.08,717.35,716.9576,717.18,131421
2026-09-03 11:50,717.18,717.63,717.02,717.56,198080
2026-09-03 11:55,717.55,717.82,717.39,717.82,143334
2026-09-03 12:00,717.805,717.82,717.16,717.17,376092
2026-09-03 12:05,717.1612,717.31,716.9332,717.12,753419
2026-09-03 12:10,717.09,717.41,716.99,717.325,244276
2026-09-03 12:15,717.34,717.55,717.133,717.46,114597
2026-09-03 12:20,717.51,717.5101,716.9,716.9,160101
2026-09-03 12:25,716.91,716.935,716.6,716.78,206732
2026-09-03 12:30,716.794,716.87,716.49,716.6,137233
2026-09-03 12:35,716.595,717.478,716.44,717.4,271944
2026-09-03 12:40,717.375,717.6999,717.345,717.55,92261
2026-09-03 12:45,717.57,717.6697,717.41,717.605,120908
2026-09-03 12:50,717.62,717.67,717.295,717.41,74771
2026-09-03 12:55,717.395,717.93,717.38,717.555,95313
2026-09-03 13:00,717.57,717.68,717.105,717.345,99494
2026-09-03 13:05,717.32,717.35,716.7,716.7,89319
2026-09-03 13:10,716.7085,716.91,716.58,716.6501,161410
2026-09-03 13:15,716.67,716.9,716.52,716.575,135344
2026-09-03 13:20,716.57,716.59,716.34,716.4705,148687
2026-09-03 13:25,716.4895,717.08,716.47,716.97,120106
2026-09-03 13:30,716.958,717.325,716.958,717.23,103670
2026-09-03 13:35,717.24,717.5856,717.18,717.37,113593
2026-09-03 13:40,717.387,717.62,717.36,717.58,134963
2026-09-03 13:45,717.555,717.705,717.39,717.58,278559
2026-09-03 13:50,717.6,718.15,717.48,717.99,365918
2026-09-03 13:55,717.98,718.13,717.85,717.92,113613
2026-09-03 14:00,717.92,718.76,717.92,718.66,474467
2026-09-03 14:05,718.67,718.805,718.47,718.68,217782
2026-09-03 14:10,718.685,718.7863,718.58,718.65,238768
2026-09-03 14:15,718.6576,718.91,718.55,718.62,438773
2026-09-03 14:20,718.645,718.7,718.443,718.61,183388
2026-09-03 14:25,718.61,718.7699,718.5,718.585,206185
2026-09-03 14:30,718.6,718.77,718.43,718.74,93505
2026-09-03 14:35,718.75,718.8,718.59,718.73,150752
2026-09-03 14:40,718.73,718.76,718.335,718.34,320307
2026-09-03 14:45,718.335,718.75,718.335,718.75,286426
2026-09-03 14:50,718.74,718.84,718.45,718.58,129953
2026-09-03 14:55,718.585,718.585,718.35,718.51,263134
2026-09-03 15:00,718.525,718.56,718.155,718.249,180429
2026-09-03 15:05,718.25,718.3401,718.03,718.075,126475
2026-09-03 15:10,718.06,718.13,717.7,717.83,142961
2026-09-03 15:15,717.82,717.955,717.63,717.955,268432
2026-09-03 15:20,717.95,717.96,717.56,717.65,313554
2026-09-03 15:25,717.655,717.8,717.5437,717.73,233721
2026-09-03 15:30,717.715,717.8699,717.5,717.55,323253
2026-09-03 15:35,717.55,717.78,717.55,717.6969,306591
2026-09-03 15:40,717.68,717.88,717.46,717.51,192793
2026-09-03 15:45,717.51,717.77,717.3,717.41,453877
2026-09-03 15:50,717.42,717.6,717.168,717.56,535801
2026-09-03 15:55,717.58,717.74,717.14,717.67,2454354
2026-09-04 09:30,719.36,720.48,718.525,720.46,930278
2026-09-04 09:35,720.47,720.685,719.95,720.3482,498948
2026-09-04 09:40,720.32,720.71,719.5991,720.04,722734
2026-09-04 09:45,720.02,720.805,719.12,720.48,470364
2026-09-04 09:50,720.475,721.21,719.885,721.09,420560
2026-09-04 09:55,721.08,721.86,720.93,721.838,340460
2026-09-04 10:00,721.82,721.84,720.95,721.31,356450
2026-09-04 10:05,721.31,721.5,720.67,720.76,511344
2026-09-04 10:10,720.72,720.96,719.54,720.85,572079
2026-09-04 10:15,720.86,720.89,719.6905,719.705,417416
2026-09-04 10:20,719.72,719.96,719.195,719.59,672960
2026-09-04 10:25,719.54,719.74,718.85,719.59,756295
2026-09-04 10:30,719.6,719.64,718.6,718.72,513666
2026-09-04 10:35,718.69,719.4,718.69,719.375,393243
2026-09-04 10:40,719.33,719.36,718.0377,718.0716,413306
2026-09-04 10:45,718.07,718.3295,717.51,717.5101,470940
2026-09-04 10:50,717.51,718.115,717.5,717.6,528652
2026-09-04 10:55,717.66,718.0,717.26,717.71,546362
2026-09-04 11:00,717.76,718.0,717.24,717.6699,399100
2026-09-04 11:05,717.65,718.0399,717.37,717.94,596824
2026-09-04 11:10,717.89,718.28,717.57,718.28,424247
2026-09-04 11:15,718.2595,718.32,717.16,717.3303,449177
2026-09-04 11:20,717.33,717.55,716.93,717.35,517020
2026-09-04 11:25,717.34,717.58,717.2,717.44,370494
2026-09-04 11:30,717.43,717.53,716.79,717.07,319016
2026-09-04 11:35,717.0784,717.435,717.0401,717.335,164855
2026-09-04 11:40,717.38,717.87,717.24,717.76,342833
2026-09-04 11:45,717.7428,717.8099,717.0,717.34,159611
2026-09-04 11:50,717.335,717.68,717.17,717.37,158464
2026-09-04 11:55,717.365,717.7186,717.23,717.6301,136617
2026-09-04 12:00,717.65,717.75,717.43,717.63,186518
2026-09-04 12:05,717.6299,718.165,717.51,718.075,242783
2026-09-04 12:10,718.0823,718.55,717.98,718.455,237131
2026-09-04 12:15,718.45,718.45,718.19,718.37,294765
2026-09-04 12:20,718.37,718.855,718.37,718.615,270173
2026-09-04 12:25,718.6,718.7599,718.43,718.61,282806
2026-09-04 12:30,718.6095,719.005,718.49,719.005,240586
2026-09-04 12:35,719.001,719.08,718.71,718.81,743115
2026-09-04 12:40,718.795,718.96,718.725,718.925,298862
2026-09-04 12:45,718.95,719.47,718.87,719.445,318051
2026-09-04 12:50,719.46,719.605,719.36,719.36,288054
2026-09-04 12:55,719.36,719.41,719.142,719.16,195866
2026-09-04 13:00,719.16,719.22,718.395,718.535,295974
2026-09-04 13:05,718.53,718.78,718.235,718.24,305356
2026-09-04 13:10,718.24,718.4084,718.065,718.14,239915
2026-09-04 13:15,718.14,718.33,717.97,718.05,323822
2026-09-04 13:20,718.06,718.16,717.73,717.74,402604
2026-09-04 13:25,717.75,717.935,717.42,717.505,311407
2026-09-04 13:30,717.5,717.5,716.98,717.169,451158
2026-09-04 13:35,717.15,717.33,717.06,717.195,344800
2026-09-04 13:40,717.2,717.21,716.7,716.805,340151
2026-09-04 13:45,716.795,717.1299,716.56,716.93,304603
2026-09-04 13:50,716.94,717.2,716.8602,716.965,314163
2026-09-04 13:55,716.96,717.266,716.85,717.12,153991
2026-09-04 14:00,717.11,717.2635,716.66,716.7497,366182
2026-09-04 14:05,716.76,717.09,716.64,717.09,335235
2026-09-04 14:10,717.06,717.245,716.99,717.01,187649
2026-09-04 14:15,717.035,717.455,716.96,717.43,236579
2026-09-04 14:20,717.435,717.67,717.36,717.475,326383
2026-09-04 14:25,717.49,717.6015,717.39,717.5629,499873
2026-09-04 14:30,717.6,717.7388,717.5815,717.73,294727
2026-09-04 14:35,717.725,717.77,717.43,717.55,185688
2026-09-04 14:40,717.575,717.875,717.43,717.825,187346
2026-09-04 14:45,717.82,718.0,717.8099,717.985,147260
2026-09-04 14:50,717.97,718.06,717.835,718.0,153874
2026-09-04 14:55,718.01,718.32,717.94,718.23,176153
2026-09-04 15:00,718.235,718.36,717.56,717.59,231436
2026-09-04 15:05,717.62,717.74,717.48,717.55,138615
2026-09-04 15:10,717.53,717.77,717.48,717.56,243410
2026-09-04 15:15,717.59,717.8299,717.575,717.68,121045
2026-09-04 15:20,717.68,717.89,717.65,717.87,102369
2026-09-04 15:25,717.93,718.0699,717.8325,717.95,148851
2026-09-04 15:30,717.95,718.29,717.79,718.255,221236
2026-09-04 15:35,718.245,718.46,717.97,718.15,287049
2026-09-04 15:40,718.13,718.33,718.05,718.31,264473
2026-09-04 15:45,718.3,718.585,718.2925,718.555,1040134
2026-09-04 15:50,718.58,719.21,718.58,719.17,879893
2026-09-04 15:55,719.18,719.44,718.79,718.96,2030387
2026-09-08 09:30,720.97,721.886,719.15,719.84,873037
2026-09-08 09:35,719.85,720.09,718.89,719.04,546615
2026-09-08 09:40,719.01,719.13,716.56,716.72,852321
2026-09-08 09:45,716.74,718.0,716.64,717.99,481587
2026-09-08 09:50,718.0,718.0,716.33,717.37,466312
2026-09-08 09:55,717.37,718.29,717.12,717.47,423468
2026-09-08 10:00,717.46,717.695,715.87,717.0422,581750
2026-09-08 10:05,717.01,717.14,716.265,716.29,259238
2026-09-08 10:10,716.19,716.9,715.57,716.505,301747
2026-09-08 10:15,716.5,717.225,716.39,716.93,252717
2026-09-08 10:20,716.9399,717.94,716.81,717.9101,314784
2026-09-08 10:25,717.88,717.91,717.03,717.76,244299
2026-09-08 10:30,717.8161,717.985,717.15,717.95,200771
2026-09-08 10:35,717.93,717.99,717.35,717.6,133156
2026-09-08 10:40,717.5851,718.305,717.505,718.15,278017
2026-09-08 10:45,718.15,718.215,717.7,718.05,222492
2026-09-08 10:50,718.07,718.66,717.98,718.625,355060
2026-09-08 10:55,718.63,718.9387,718.39,718.93,272470
2026-09-08 11:00,718.95,719.04,718.63,718.813,242628
2026-09-08 11:05,718.82,719.05,718.555,718.74,369851
2026-09-08 11:10,718.82,720.075,718.79,719.92,341691
2026-09-08 11:15,719.92,720.445,719.7008,720.32,671910
2026-09-08 11:20,720.3,720.32,719.4,720.2899,281715
2026-09-08 11:25,720.2772,720.72,720.01,720.085,431882
2026-09-08 11:30,720.1249,720.36,719.89,720.113,210402
2026-09-08 11:35,720.11,720.15,719.76,720.13,386645
2026-09-08 11:40,720.14,720.93,720.03,720.85,230026
2026-09-08 11:45,720.89,720.91,720.045,720.155,327701
2026-09-08 11:50,720.2,720.5,720.07,720.205,334323
2026-09-08 11:55,720.18,720.36,719.865,719.97,455221
2026-09-08 12:00,719.99,720.28,719.8,720.28,244089
2026-09-08 12:05,720.28,720.4,719.6212,719.64,193363
2026-09-08 12:10,719.63,719.725,719.335,719.6,244433
2026-09-08 12:15,719.59,719.59,719.13,719.1301,179202
2026-09-08 12:20,719.14,719.6672,718.98,719.6672,269606
2026-09-08 12:25,719.65,719.96,719.0601,719.075,266116
2026-09-08 12:30,719.1,719.47,718.95,719.28,454822
2026-09-08 12:35,719.28,719.445,719.13,719.26,169630
2026-09-08 12:40,719.28,719.47,719.1,719.27,220730
2026-09-08 12:45,719.28,719.7669,719.15,719.63,138429
2026-09-08 12:50,719.63,720.07,719.465,719.765,313053
2026-09-08 12:55,719.79,719.84,718.67,719.23,349488
2026-09-08 13:00,719.24,720.59,719.22,720.59,345391
2026-09-08 13:05,720.6,720.85,720.2801,720.395,203771
2026-09-08 13:10,720.39,720.66,720.35,720.56,151123
2026-09-08 13:15,720.59,720.67,720.39,720.52,261836
2026-09-08 13:20,720.54,720.58,720.18,720.435,236238
2026-09-08 13:25,720.43,720.47,720.04,720.26,103527
2026-09-08 13:30,720.28,720.67,720.25,720.58,141447
2026-09-08 13:35,720.555,720.65,720.38,720.38,110845
2026-09-08 13:40,720.39,720.39,719.84,719.88,163912
2026-09-08 13:45,719.89,720.1655,719.8872,720.0321,214342
2026-09-08 13:50,720.03,720.19,719.79,720.07,150174
2026-09-08 13:55,720.08,720.08,719.66,719.66,110490
2026-09-08 14:00,719.67,719.8697,719.57,719.805,324544
2026-09-08 14:05,719.85,720.15,719.7904,720.0301,154891
2026-09-08 14:10,720.04,720.2,719.91,720.02,119385
2026-09-08 14:15,720.03,720.24,719.98,720.13,97865
2026-09-08 14:20,720.115,720.22,719.67,719.6862,98430
2026-09-08 14:25,719.67,719.87,719.62,719.81,115521
2026-09-08 14:30,719.83,719.88,719.67,719.68,698253
2026-09-08 14:35,719.67,719.79,719.38,719.5,137267
2026-09-08 14:40,719.495,719.95,719.37,719.93,89866
2026-09-08 14:45,719.93,720.12,717.91,718.5,494428
2026-09-08 14:50,718.52,719.36,718.32,719.2859,315639
2026-09-08 14:55,719.28,719.52,719.1464,719.29,164715
2026-09-08 15:00,719.315,719.5463,718.91,719.155,180099
2026-09-08 15:05,719.135,719.48,719.0501,719.075,216187
2026-09-08 15:10,719.06,719.36,719.04,719.24,121488
2026-09-08 15:15,719.22,719.31,718.87,718.8915,115656
2026-09-08 15:20,718.89,719.12,718.5501,718.62,135485
2026-09-08 15:25,718.68,719.079,718.51,718.965,152777
2026-09-08 15:30,718.965,719.01,718.57,718.93,162551
2026-09-08 15:35,718.9471,718.9599,718.62,718.7,183603
2026-09-08 15:40,718.75,718.855,718.45,718.57,231658
2026-09-08 15:45,718.58,718.67,717.99,718.47,334369
2026-09-08 15:50,718.5,718.62,717.25,717.495,863865
2026-09-08 15:55,717.58,718.54,717.39,718.36,3070497
2026-09-09 09:30,716.29,717.4074,715.49,716.9548,853203
2026-09-09 09:35,716.91,717.4399,716.68,717.08,382107
2026-09-09 09:40,717.08,717.54,716.551,716.96,414518
2026-09-09 09:45,716.99,717.79,716.41,717.45,837633
2026-09-09 09:50,717.45,718.0,717.08,717.9,367443
2026-09-09 09:55,717.89,719.06,717.8,718.88,509428
2026-09-09 10:00,718.87,719.5494,718.2062,719.335,480678
2026-09-09 10:05,719.33,719.7,718.92,719.19,389979
2026-09-09 10:10,719.19,719.38,718.51,718.945,382784
2026-09-09 10:15,718.88,718.92,717.1959,717.42,540885
2026-09-09 10:20,717.43,717.66,716.51,716.51,491209
2026-09-09 10:25,716.52,718.37,716.49,718.29,447001
2026-09-09 10:30,718.28,718.32,717.47,717.84,204004
2026-09-09 10:35,717.9,718.18,717.33,718.0381,261057
2026-09-09 10:40,717.99,718.5196,717.74,718.4,221631
2026-09-09 10:45,718.35,718.46,717.94,718.39,168670
2026-09-09 10:50,718.435,718.46,717.57,717.62,432668
